ts,open,high,low,close,volume
1752710400000,0.06156,0.06163,0.06146,0.06146,24903.4
1752710700000,0.06146,0.06152,0.0614,0.06145,24847.18
1752711000000,0.06145,0.06158,0.06145,0.06157,32298.75
1752711300000,0.06157,0.06172,0.06156,0.06165,67579.72
1752711600000,0.06165,0.06169,0.06161,0.06163,103675.15
1752711900000,0.06163,0.06203,0.06163,0.06202,150414.14
1752712200000,0.06202,0.06216,0.06197,0.06198,174138.54
1752712500000,0.06198,0.06203,0.06174,0.06176,31113.17
1752712800000,0.06176,0.06185,0.06169,0.06185,25278.24
1752713100000,0.06185,0.06195,0.06185,0.06189,38599.12
1752713400000,0.06189,0.0621,0.0618,0.06209,42398.27
1752713700000,0.06209,0.06227,0.06209,0.06227,36262.51
1752714000000,0.06227,0.0626,0.06221,0.06254,268728.06
1752714300000,0.06254,0.06255,0.0624,0.0624,50857.7
1752714600000,0.0624,0.06249,0.06233,0.06246,17724.23
1752714900000,0.06246,0.06254,0.06227,0.06227,16112.06
1752715200000,0.06227,0.06233,0.06213,0.06221,46874.46
1752715500000,0.06221,0.06233,0.06206,0.06218,25494.26
1752715800000,0.06218,0.06218,0.06188,0.06188,86432.91
1752716100000,0.06188,0.06223,0.06188,0.06218,25091.41
1752716400000,0.06218,0.06228,0.06211,0.06219,37613.34
1752716700000,0.06219,0.06232,0.06196,0.06199,66900.2
1752717000000,0.06199,0.06245,0.06199,0.06239,32833.6
1752717300000,0.06239,0.06254,0.06236,0.06254,40169.99
1752717600000,0.06254,0.06254,0.06226,0.06235,113524.54
1752717900000,0.06235,0.06258,0.06199,0.06224,1702073.3
1752718200000,0.06224,0.0625,0.06224,0.06239,71572.01
1752718500000,0.06239,0.06247,0.06233,0.06247,96139.1
1752718800000,0.06247,0.06252,0.06242,0.06251,34042.43
1752719100000,0.06251,0.06253,0.06246,0.06248,80212.81
1752719400000,0.06248,0.06254,0.06242,0.06248,104711.25
1752719700000,0.06248,0.06248,0.06237,0.06242,29381.07
1752720000000,0.06242,0.06259,0.0624,0.0625,60397.44
1752720300000,0.0625,0.06257,0.06245,0.0625,62800.26
1752720600000,0.0625,0.0627,0.0625,0.06267,98033.22
1752720900000,0.06267,0.06272,0.06258,0.06264,149439.44
1752721200000,0.06264,0.06269,0.06252,0.06257,63494.92
1752721500000,0.06257,0.06257,0.06245,0.06254,46831.74
1752721800000,0.06254,0.06257,0.06244,0.06244,110559.98
1752722100000,0.06244,0.06262,0.06244,0.06261,127955.0
1752722400000,0.06261,0.06265,0.06255,0.06262,38247.94
1752722700000,0.06262,0.06272,0.0625,0.06268,58051.69
1752723000000,0.06268,0.06271,0.06208,0.06228,440926.8
1752723300000,0.06228,0.06245,0.06225,0.06236,123837.19
1752723600000,0.06236,0.06237,0.06224,0.06234,87500.76
1752723900000,0.06234,0.0624,0.06229,0.06232,139921.9
1752724200000,0.06232,0.06232,0.06209,0.06209,46050.12
1752724500000,0.06209,0.06212,0.06206,0.06208,76974.71
1752724800000,0.06208,0.06225,0.06208,0.06222,28600.54
