ts,open,high,low,close,volume
1745539200000,0.02735,0.02742,0.02729,0.02729,135600.0
1745539500000,0.02729,0.02733,0.02716,0.02718,87100.0
1745539800000,0.02718,0.02725,0.02717,0.02724,235800.0
1745540100000,0.02724,0.02726,0.02716,0.0272,190100.0
1745540400000,0.0272,0.02723,0.02705,0.02712,133800.0
1745540700000,0.02712,0.02726,0.0271,0.02726,67800.0
1745541000000,0.02726,0.02737,0.02722,0.02737,32600.0
1745541300000,0.02737,0.02744,0.02737,0.0274,53200.0
1745541600000,0.0274,0.02741,0.02736,0.0274,29400.0
1745541900000,0.0274,0.0274,0.02722,0.02731,27500.0
1745542200000,0.02731,0.02742,0.02731,0.02734,32400.0
1745542500000,0.02734,0.02747,0.02734,0.02743,125600.0
1745542800000,0.02743,0.02755,0.02733,0.02748,63600.0
1745543100000,0.02748,0.02772,0.02741,0.02767,281000.0
1745543400000,0.02767,0.02779,0.02767,0.02772,197900.0
1745543700000,0.02772,0.02781,0.02754,0.02765,143200.0
1745544000000,0.02765,0.02768,0.0275,0.02754,270100.0
1745544300000,0.02754,0.02754,0.02735,0.02737,103800.0
1745544600000,0.02737,0.02738,0.02715,0.02729,55300.0
1745544900000,0.02729,0.02746,0.02725,0.02746,76700.0
1745545200000,0.02746,0.02755,0.02743,0.02748,180300.0
1745545500000,0.02748,0.02751,0.0273,0.0273,22600.0
1745545800000,0.0273,0.02733,0.02722,0.02732,55000.0
1745546100000,0.02732,0.02732,0.02713,0.02715,48900.0
1745546400000,0.02715,0.02728,0.02715,0.02728,17800.0
1745546700000,0.02728,0.02733,0.02706,0.02706,99600.0
1745547000000,0.02706,0.02725,0.02697,0.02722,162100.0
1745547300000,0.02722,0.02722,0.02701,0.02701,55500.0
1745547600000,0.02701,0.02713,0.02694,0.02694,59500.0
1745547900000,0.02694,0.027,0.02678,0.02688,340200.0
1745548200000,0.02688,0.02688,0.02673,0.02686,79300.0
1745548500000,0.02686,0.02686,0.02678,0.02682,125200.0
1745548800000,0.02682,0.02682,0.02669,0.02669,16400.0
1745549100000,0.02669,0.02683,0.02669,0.02682,61200.0
1745549400000,0.02682,0.02682,0.02663,0.02672,29500.0
1745549700000,0.02672,0.02673,0.0266,0.02668,52800.0
1745550000000,0.02668,0.02681,0.02666,0.02681,63300.0
1745550300000,0.02681,0.02685,0.02677,0.02685,28800.0
1745550600000,0.02685,0.02693,0.02675,0.02675,28300.0
1745550900000,0.02675,0.02679,0.0267,0.0267,80900.0
1745551200000,0.0267,0.02676,0.02664,0.02675,32500.0
1745551500000,0.02675,0.02678,0.02666,0.02666,15400.0
1745551800000,0.02666,0.02676,0.02666,0.02674,28200.0
1745552100000,0.02674,0.02685,0.02671,0.02685,26100.0
1745552400000,0.02685,0.02694,0.02684,0.02694,36700.0
1745552700000,0.02694,0.02694,0.02688,0.02688,21300.0
1745553000000,0.02688,0.02703,0.02688,0.02701,54900.0
1745553300000,0.02701,0.02701,0.02688,0.02692,38000.0
1745553600000,0.02692,0.02692,0.02675,0.02688,56700.0
1745553900000,0.02688,0.02709,0.02688,0.02709,45600.0
1745554200000,0.02709,0.02727,0.02706,0.02727,42200.0
1745554500000,0.02727,0.02727,0.02716,0.02719,34600.0
1745554800000,0.02719,0.02719,0.02703,0.02707,100300.0
1745555100000,0.02707,0.02707,0.02695,0.02695,47700.0
1745555400000,0.02695,0.02695,0.02676,0.02676,197000.0
1745555700000,0.02676,0.02686,0.02666,0.02683,157300.0
1745556000000,0.02683,0.02686,0.02676,0.02682,52200.0
1745556300000,0.02682,0.02691,0.02675,0.02687,53400.0
