ts,open,high,low,close,volume
1760140800000,0.03686,0.03706,0.03425,0.03637,14499294.14
1760141100000,0.03637,0.03736,0.03548,0.03691,9268901.36
1760141400000,0.03691,0.03811,0.03691,0.03741,5732200.0
1760141700000,0.03741,0.03765,0.03568,0.0361,8085310.38
1760142000000,0.0361,0.03678,0.03555,0.03614,2601980.75
1760142300000,0.03614,0.03718,0.0361,0.03692,1228386.36
1760142600000,0.03692,0.03693,0.03524,0.03596,5291064.52
1760142900000,0.03596,0.03619,0.03407,0.03522,9496179.86
1760143200000,0.03522,0.03538,0.03459,0.03527,4194232.16
1760143500000,0.03527,0.03612,0.03498,0.03557,3495600.0
1760143800000,0.03557,0.03622,0.0351,0.03538,2152000.0
1760144100000,0.03538,0.03596,0.03487,0.03569,1282900.0
1760144400000,0.03569,0.03569,0.03499,0.03513,2341655.77
1760144700000,0.03513,0.03527,0.03452,0.0348,2192898.07
1760145000000,0.0348,0.03484,0.03356,0.03474,5640511.97
1760145300000,0.03474,0.03474,0.03401,0.03428,1731810.23
1760145600000,0.03428,0.03439,0.03321,0.03378,6567757.2
1760145900000,0.03378,0.03431,0.03373,0.03408,1862246.85
1760146200000,0.03408,0.03413,0.03382,0.03407,1361500.0
1760146500000,0.03407,0.03432,0.03384,0.03432,1789961.48
1760146800000,0.03432,0.03441,0.03358,0.0336,1692326.08
1760147100000,0.0336,0.0343,0.0336,0.03378,3044740.69
1760147400000,0.03378,0.0339,0.03331,0.03342,2288953.15
1760147700000,0.03342,0.03345,0.03189,0.03232,10900295.27
1760148000000,0.03232,0.03391,0.03229,0.0337,4515000.0
1760148300000,0.0337,0.03422,0.03359,0.03412,2505700.0
1760148600000,0.03412,0.03465,0.03399,0.03465,2110800.0
1760148900000,0.03465,0.03481,0.03428,0.03432,1439400.0
1760149200000,0.03432,0.035,0.03432,0.03495,861842.29
1760149500000,0.03495,0.03533,0.03486,0.03501,2489874.98
1760149800000,0.03501,0.03501,0.03298,0.03349,17606961.0
1760150100000,0.03349,0.03402,0.03341,0.03378,3615397.57
1760150400000,0.03378,0.03434,0.0337,0.03426,3511037.4
1760150700000,0.03426,0.03464,0.03414,0.03414,3184380.57
1760151000000,0.03414,0.03415,0.03323,0.03323,5422736.1
1760151300000,0.03323,0.03323,0.0304,0.03169,17543878.82
1760151600000,0.03169,0.03213,0.031,0.03133,19804300.0
1760151900000,0.03133,0.03195,0.02972,0.03098,19859500.0
1760152200000,0.03098,0.03148,0.03048,0.03109,10290400.0
1760152500000,0.03109,0.03196,0.03078,0.03144,9937300.0
1760152800000,0.03144,0.03226,0.03138,0.03169,5426200.0
1760153100000,0.03169,0.03218,0.03169,0.03197,3897700.0
1760153400000,0.03197,0.03229,0.03165,0.03203,3353264.58
1760153700000,0.03203,0.03226,0.03178,0.03223,1730929.42
1760154000000,0.03223,0.03265,0.0321,0.03216,3623721.52
1760154300000,0.03216,0.03252,0.03188,0.0324,2449400.0
1760154600000,0.0324,0.03253,0.03229,0.0325,1119801.28
1760154900000,0.0325,0.03322,0.0325,0.03306,3462863.78
1760155200000,0.03306,0.03342,0.03283,0.03324,5667500.0
1760155500000,0.03324,0.03357,0.03312,0.03339,1697645.9
1760155800000,0.03339,0.03339,0.033,0.03331,1126223.57
1760156100000,0.03331,0.03373,0.03316,0.03352,3457106.48
1760156400000,0.03352,0.03361,0.03325,0.03331,791600.0
1760156700000,0.03331,0.03342,0.03307,0.03334,1046514.31
1760157000000,0.03334,0.03356,0.03312,0.03348,1561027.92
1760157300000,0.03348,0.03366,0.03327,0.03351,2207446.06
1760157600000,0.03351,0.03351,0.03327,0.03334,1908117.39
1760157900000,0.03334,0.03336,0.03251,0.03281,5518715.14
1760158200000,0.03281,0.03422,0.03281,0.03418,2885158.2
1760158500000,0.03418,0.03503,0.03407,0.03466,4040126.25
1760158800000,0.03466,0.03477,0.03359,0.03365,4248148.45
1760159100000,0.03365,0.03383,0.03336,0.03354,1835602.93
1760159400000,0.03354,0.03391,0.03354,0.03387,895100.13
1760159700000,0.03387,0.0342,0.03377,0.03411,1413052.16
1760160000000,0.03411,0.03418,0.03359,0.03379,2667642.56
