ts,open,high,low,close,volume
1757116800000,0.06762,0.06762,0.06754,0.0676,27482.78
1757117100000,0.0676,0.0676,0.06754,0.06758,136859.58
1757117400000,0.06758,0.0676,0.06758,0.06758,10400.0
1757117700000,0.06758,0.06759,0.06755,0.06759,21900.0
1757118000000,0.06759,0.06761,0.06756,0.0676,126178.64
1757118300000,0.0676,0.06763,0.06756,0.06762,151000.0
1757118600000,0.06762,0.06766,0.0676,0.0676,50600.0
1757118900000,0.0676,0.0677,0.06757,0.06763,237095.75
1757119200000,0.06763,0.06763,0.06759,0.0676,10204.99
1757119500000,0.0676,0.06761,0.06757,0.06757,25598.3
1757119800000,0.06757,0.06759,0.06755,0.06757,29823.1
1757120100000,0.06757,0.06757,0.06755,0.06756,66400.0
1757120400000,0.06756,0.06765,0.06755,0.06764,60523.01
1757120700000,0.06764,0.0677,0.06764,0.0677,18341.85
1757121000000,0.0677,0.0677,0.06761,0.06761,17773.9
1757121300000,0.06761,0.06761,0.06758,0.06758,9604.47
1757121600000,0.06758,0.06759,0.06755,0.06755,19266.2
1757121900000,0.06755,0.06761,0.06755,0.0676,4412.28
1757122200000,0.0676,0.0676,0.06754,0.06756,20800.0
1757122500000,0.06756,0.06757,0.06755,0.06756,11300.0
1757122800000,0.06756,0.06768,0.06756,0.06762,43850.79
1757123100000,0.06762,0.06763,0.06759,0.06761,19275.5
1757123400000,0.06761,0.06766,0.06761,0.06766,10014.82
1757123700000,0.06766,0.06769,0.06763,0.06768,37673.25
1757124000000,0.06768,0.06772,0.06768,0.06768,25078.82
1757124300000,0.06768,0.0677,0.06768,0.06768,8100.0
1757124600000,0.06768,0.06769,0.06766,0.06766,20060.23
1757124900000,0.06766,0.06771,0.06766,0.06771,15935.71
1757125200000,0.06771,0.06798,0.06771,0.06794,49717.35
1757125500000,0.06794,0.06799,0.06786,0.06791,47830.8
1757125800000,0.06791,0.06791,0.06772,0.06772,51200.29
1757126100000,0.06772,0.06772,0.06765,0.06765,2775.03
1757126400000,0.06765,0.06774,0.06765,0.06771,23267.91
1757126700000,0.06771,0.06776,0.06771,0.06773,7300.0
1757127000000,0.06773,0.06774,0.06773,0.06773,8947.44
1757127300000,0.06773,0.06776,0.06773,0.06773,25000.0
1757127600000,0.06773,0.06773,0.06759,0.06762,11200.0
1757127900000,0.06762,0.06764,0.06761,0.06762,12773.32
1757128200000,0.06762,0.06764,0.06761,0.06763,6062.84
1757128500000,0.06763,0.06764,0.0676,0.06761,25400.0
1757128800000,0.06761,0.06761,0.0676,0.06761,10700.0
1757129100000,0.06761,0.06761,0.06744,0.06755,727559.84
1757129400000,0.06755,0.06755,0.06614,0.06753,1799332.72
1757129700000,0.06753,0.06822,0.06714,0.06809,1138964.64
1757130000000,0.06809,0.06821,0.06805,0.06814,80857.9
1757130300000,0.06814,0.06822,0.06808,0.06815,36007.42
1757130600000,0.06815,0.0682,0.06812,0.06814,69251.66
1757130900000,0.06814,0.0683,0.06814,0.06825,104331.0
1757131200000,0.06825,0.0683,0.06812,0.06821,58419.95
1757131500000,0.06821,0.06828,0.06815,0.06825,58582.54
1757131800000,0.06825,0.06864,0.06825,0.06843,427510.21
1757132100000,0.06843,0.06861,0.06843,0.06854,59413.07
1757132400000,0.06854,0.06858,0.06849,0.06852,18092.44
1757132700000,0.06852,0.06857,0.06844,0.06853,33811.74
1757133000000,0.06853,0.06871,0.06853,0.0686,27169.04
1757133300000,0.0686,0.06879,0.06838,0.06844,166086.48
1757133600000,0.06844,0.06865,0.06833,0.06863,58930.48
1757133900000,0.06863,0.06866,0.0685,0.06852,32239.9
1757134200000,0.06852,0.06858,0.0685,0.06857,101752.54
1757134500000,0.06857,0.06862,0.06857,0.06861,15533.82
1757134800000,0.06861,0.06893,0.06858,0.06888,63717.7
1757135100000,0.06888,0.06897,0.06873,0.06873,55234.98
1757135400000,0.06873,0.06888,0.06873,0.06888,18622.23
1757135700000,0.06888,0.06888,0.06878,0.06886,24990.68
1757136000000,0.06886,0.06888,0.06883,0.06885,11322.4
1757136300000,0.06885,0.0689,0.06885,0.06888,5600.0
1757136600000,0.06888,0.06897,0.06884,0.06892,45050.92
1757136900000,0.06892,0.06899,0.06892,0.06899,12138.82
1757137200000,0.06899,0.06905,0.06889,0.06903,107632.21
1757137500000,0.06903,0.06908,0.06898,0.06905,30034.37
1757137800000,0.06905,0.06908,0.06899,0.06906,81826.02
1757138100000,0.06906,0.06911,0.06906,0.06907,21222.84
1757138400000,0.06907,0.06907,0.06885,0.06885,42335.52
1757138700000,0.06885,0.06894,0.06885,0.06891,10048.86
1757139000000,0.06891,0.06901,0.0689,0.06897,42617.98
1757139300000,0.06897,0.06903,0.06896,0.06899,29323.7
1757139600000,0.06899,0.06899,0.06891,0.06892,17394.49
1757139900000,0.06892,0.06895,0.06886,0.06886,12752.06
1757140200000,0.06886,0.06905,0.06886,0.06905,31594.67
1757140500000,0.06905,0.06905,0.06897,0.06899,3312.6
1757140800000,0.06899,0.06907,0.06899,0.06904,18894.18
1757141100000,0.06904,0.06906,0.06902,0.06906,22144.16
1757141400000,0.06906,0.06906,0.06901,0.06905,7053.7
1757141700000,0.06905,0.06905,0.06897,0.06904,36002.77
1757142000000,0.06904,0.06913,0.06896,0.06899,82197.72
1757142300000,0.06899,0.06905,0.06899,0.06899,28101.97
1757142600000,0.06899,0.06907,0.06899,0.06907,58274.52
1757142900000,0.06907,0.06907,0.06898,0.06905,15971.04
1757143200000,0.06905,0.06909,0.06901,0.06902,12845.68
1757143500000,0.06902,0.06902,0.06895,0.06896,26300.0
1757143800000,0.06896,0.06896,0.06878,0.06889,33576.96
1757144100000,0.06889,0.069,0.06884,0.06895,55421.7
1757144400000,0.06895,0.06897,0.06893,0.06893,3769.75
1757144700000,0.06893,0.06893,0.06879,0.06889,54778.94
1757145000000,0.06889,0.06901,0.06889,0.06901,52158.56
1757145300000,0.06901,0.06906,0.06889,0.06889,165692.16
1757145600000,0.06889,0.069,0.06888,0.06896,41900.0
1757145900000,0.06896,0.06896,0.06889,0.06895,30300.0
