ts,open,high,low,close,volume
1778657100000,0.01354,0.01356,0.01353,0.01353,167300.0
1778657400000,0.01353,0.01353,0.01353,0.01353,0.0
1778657700000,0.01353,0.01353,0.01348,0.01348,37700.0
1778658000000,0.01348,0.01351,0.01347,0.01351,105200.0
1778658300000,0.01351,0.01351,0.01349,0.01349,14400.0
1778658600000,0.01349,0.0135,0.01348,0.01349,27600.0
1778658900000,0.01349,0.01351,0.01349,0.01351,4400.0
1778659200000,0.01351,0.01351,0.0135,0.0135,13300.0
1778659500000,0.0135,0.0135,0.01344,0.01344,16200.0
1778659800000,0.01344,0.01344,0.01344,0.01344,0.0
1778660100000,0.01344,0.01348,0.01344,0.01348,13300.0
1778660400000,0.01348,0.01348,0.01346,0.01347,13000.0
1778660700000,0.01347,0.01348,0.01345,0.01345,8800.0
1778661000000,0.01345,0.01345,0.01341,0.01344,276100.0
1778661300000,0.01344,0.01348,0.01344,0.01347,17400.0
1778661600000,0.01347,0.01352,0.01347,0.01352,5800.0
1778661900000,0.01352,0.01354,0.01352,0.01354,13400.0
1778662200000,0.01354,0.01354,0.01354,0.01354,4500.0
1778662500000,0.01354,0.01354,0.01353,0.01353,8800.0
1778662800000,0.01353,0.01358,0.01353,0.01358,22000.0
1778663100000,0.01358,0.01361,0.01358,0.01361,24000.0
1778663400000,0.01361,0.01364,0.0136,0.01364,52300.0
1778663700000,0.01364,0.01369,0.01364,0.01367,60400.0
1778664000000,0.01367,0.01368,0.01366,0.01367,29700.0
1778664300000,0.01367,0.01367,0.01365,0.01366,21400.0
1778664600000,0.01366,0.01368,0.01365,0.01367,46800.0
1778664900000,0.01367,0.01369,0.01367,0.01368,37700.0
1778665200000,0.01368,0.01369,0.01368,0.01369,1000.0
1778665500000,0.01369,0.01369,0.01363,0.01366,270400.0
1778665800000,0.01366,0.01366,0.01366,0.01366,0.0
1778666100000,0.01366,0.01366,0.01366,0.01366,0.0
1778666400000,0.01366,0.01366,0.01349,0.01355,472100.0
1778666700000,0.01355,0.01357,0.01353,0.01357,4600.0
1778667000000,0.01357,0.01357,0.01353,0.01353,70500.0
1778667300000,0.01353,0.01353,0.01353,0.01353,4300.0
1778667600000,0.01353,0.01353,0.01353,0.01353,16900.0
1778667900000,0.01353,0.01353,0.01346,0.01346,28800.0
1778668200000,0.01346,0.01347,0.01346,0.01346,18200.0
1778668500000,0.01346,0.01347,0.01345,0.01346,10900.0
1778668800000,0.01346,0.01349,0.01346,0.01349,4400.0
1778669100000,0.01349,0.01367,0.01346,0.01358,433400.0
1778669400000,0.01358,0.0136,0.01357,0.01358,49400.0
1778669700000,0.01358,0.0136,0.01358,0.01359,62900.0
1778670000000,0.01359,0.01359,0.01352,0.01352,46600.0
1778670300000,0.01352,0.01352,0.01345,0.01347,95500.0
1778670600000,0.01347,0.01353,0.01347,0.01349,32700.0
1778670900000,0.01349,0.0135,0.01349,0.0135,3700.0
1778671200000,0.0135,0.01352,0.01347,0.01347,24400.0
1778671500000,0.01347,0.01351,0.01345,0.01345,134200.0
1778671800000,0.01345,0.01348,0.01345,0.01348,33400.0
1778672100000,0.01348,0.01348,0.01346,0.01346,4500.0
1778672400000,0.01346,0.01347,0.01346,0.01346,17500.0
1778672700000,0.01346,0.01346,0.01344,0.01344,4500.0
1778673000000,0.01344,0.01344,0.01335,0.01335,42500.0
1778673300000,0.01335,0.01335,0.01335,0.01335,4500.0
1778673600000,0.01335,0.01337,0.01335,0.01337,16400.0
1778673900000,0.01337,0.01337,0.01337,0.01337,0.0
1778674200000,0.01337,0.01337,0.01335,0.01336,17900.0
1778674500000,0.01336,0.01336,0.01336,0.01336,0.0
1778674800000,0.01336,0.01336,0.01324,0.01324,96800.0
1778675100000,0.01324,0.01324,0.01324,0.01324,0.0
1778675400000,0.01324,0.01324,0.01309,0.01312,69600.0
1778675700000,0.01312,0.01312,0.01294,0.01294,204300.0
1778676000000,0.01294,0.01309,0.01294,0.01309,93000.0
1778676300000,0.01309,0.01315,0.01309,0.01312,29900.0
1778676600000,0.01312,0.01312,0.01306,0.01306,26100.0
1778676900000,0.01306,0.01306,0.01303,0.01303,5200.0
1778677200000,0.01303,0.01303,0.01303,0.01303,0.0
1778677500000,0.01303,0.01309,0.01303,0.01309,14500.0
1778677800000,0.01309,0.01309,0.01307,0.01308,22300.0
1778678100000,0.01308,0.01308,0.01303,0.01303,29700.0
1778678400000,0.01303,0.01304,0.01299,0.01303,65800.0
1778678700000,0.01303,0.01304,0.01303,0.01304,8800.0
1778679000000,0.01304,0.01304,0.01297,0.01298,8800.0
1778679300000,0.01298,0.01298,0.01282,0.01291,860600.0
1778679600000,0.01291,0.01294,0.01291,0.01291,43200.0
1778679900000,0.01291,0.01291,0.01277,0.01283,380500.0
1778680200000,0.01283,0.01286,0.01283,0.01286,8400.0
1778680500000,0.01286,0.01286,0.01285,0.01285,9100.0
1778680800000,0.01285,0.01285,0.01274,0.01281,542900.0
1778681100000,0.01281,0.01284,0.01281,0.01283,13900.0
1778681400000,0.01283,0.01286,0.01282,0.01286,46300.0
1778681700000,0.01286,0.01286,0.01283,0.01283,17800.0
1778682000000,0.01283,0.01285,0.01283,0.01285,9400.0
1778682300000,0.01285,0.01299,0.01285,0.01297,126000.0
1778682600000,0.01297,0.01297,0.01295,0.01295,15700.0
1778682900000,0.01295,0.01295,0.0129,0.0129,17300.0
1778683200000,0.0129,0.0129,0.01287,0.01289,24100.0
1778683500000,0.01289,0.01289,0.01287,0.01288,21800.0
1778683800000,0.01288,0.01288,0.01283,0.01287,189000.0
1778684100000,0.01287,0.01287,0.01283,0.01284,21000.0
1778684400000,0.01284,0.0129,0.01284,0.01286,100900.0
1778684700000,0.01286,0.01286,0.01279,0.01279,116600.0
1778685000000,0.01279,0.01279,0.01271,0.01271,149200.0
1778685300000,0.01271,0.01274,0.0126,0.01261,237800.0
1778685600000,0.01261,0.01265,0.01255,0.01258,308200.0
1778685900000,0.01258,0.01258,0.01254,0.01254,39400.0
1778686200000,0.01254,0.01254,0.01249,0.01251,234200.0
1778686500000,0.01251,0.01252,0.01248,0.01248,88900.0
1778686800000,0.01248,0.01252,0.01248,0.01252,8800.0
1778687100000,0.01252,0.01254,0.01252,0.01254,18300.0
1778687400000,0.01254,0.01254,0.01249,0.01249,20600.0
1778687700000,0.01249,0.01249,0.01239,0.01244,83300.0
1778688000000,0.01244,0.01256,0.01244,0.01255,36700.0
1778688300000,0.01255,0.01255,0.01246,0.01246,4400.0
1778688600000,0.01246,0.01255,0.01246,0.01253,16800.0
1778688900000,0.01253,0.01255,0.01253,0.01255,19100.0
1778689200000,0.01255,0.01257,0.01255,0.01257,4500.0
1778689500000,0.01257,0.01262,0.01257,0.01262,17600.0
1778689800000,0.01262,0.01264,0.01262,0.01264,2600.0
1778690100000,0.01264,0.01264,0.01263,0.01264,49700.0
1778690400000,0.01264,0.01266,0.01264,0.01265,14200.0
1778690700000,0.01265,0.01266,0.01262,0.01262,43000.0
1778691000000,0.01262,0.01262,0.0126,0.0126,8500.0
1778691300000,0.0126,0.01263,0.0126,0.01263,8900.0
1778691600000,0.01263,0.01268,0.01263,0.01268,17300.0
1778691900000,0.01268,0.01268,0.01262,0.01262,22300.0
1778692200000,0.01262,0.01263,0.01261,0.01261,21800.0
1778692500000,0.01261,0.01263,0.01257,0.01258,37900.0
1778692800000,0.01258,0.0126,0.01258,0.0126,8800.0
1778693100000,0.0126,0.0126,0.01256,0.01256,8900.0
1778693400000,0.01256,0.01256,0.01253,0.01254,25400.0
1778693700000,0.01254,0.01255,0.01254,0.01255,4400.0
1778694000000,0.01255,0.01256,0.01255,0.01256,4500.0
1778694300000,0.01256,0.01256,0.01254,0.01254,4400.0
1778694600000,0.01254,0.01256,0.01254,0.01256,4300.0
1778694900000,0.01256,0.01256,0.01255,0.01255,19700.0
1778695200000,0.01255,0.0126,0.01255,0.0126,13400.0
1778695500000,0.0126,0.01262,0.0126,0.01262,700.0
1778695800000,0.01262,0.01278,0.01262,0.01275,632700.0
1778696100000,0.01275,0.01275,0.0127,0.01271,36000.0
1778696400000,0.01271,0.01273,0.01271,0.01273,24800.0
1778696700000,0.01273,0.01274,0.01271,0.01273,43100.0
1778697000000,0.01273,0.01274,0.01273,0.01273,12200.0
1778697300000,0.01273,0.01273,0.01272,0.01272,4500.0
1778697600000,0.01272,0.01275,0.01271,0.01271,17400.0
1778697900000,0.01271,0.01271,0.0127,0.01271,9600.0
1778698200000,0.01271,0.01273,0.01271,0.01273,4600.0
1778698500000,0.01273,0.01273,0.01273,0.01273,4400.0
1778698800000,0.01273,0.01273,0.01267,0.01267,32000.0
1778699100000,0.01267,0.01267,0.01264,0.01264,13100.0
1778699400000,0.01264,0.01264,0.01263,0.01263,4500.0
1778699700000,0.01263,0.01263,0.01262,0.01262,8800.0
1778700000000,0.01262,0.01263,0.01262,0.01263,13200.0
1778700300000,0.01263,0.01265,0.01259,0.01265,78000.0
1778700600000,0.01265,0.01266,0.01265,0.01266,200.0
1778700900000,0.01266,0.01266,0.0126,0.01261,157100.0
1778701200000,0.01261,0.01263,0.01261,0.01261,18800.0
1778701500000,0.01261,0.01261,0.01258,0.01258,13400.0
1778701800000,0.01258,0.01258,0.01257,0.01257,17300.0
1778702100000,0.01257,0.01257,0.01257,0.01257,0.0
1778702400000,0.01257,0.0126,0.01257,0.01259,35200.0
1778702700000,0.01259,0.0126,0.01259,0.0126,13400.0
1778703000000,0.0126,0.01262,0.0126,0.01262,13400.0
1778703300000,0.01262,0.01264,0.01262,0.01264,50700.0
1778703600000,0.01264,0.01264,0.01263,0.01263,8900.0
1778703900000,0.01263,0.01263,0.01263,0.01263,4400.0
1778704200000,0.01263,0.01264,0.01262,0.01264,8900.0
1778704500000,0.01264,0.01265,0.01264,0.01264,8900.0
1778704800000,0.01264,0.01264,0.01263,0.01264,8900.0
1778705100000,0.01264,0.01264,0.01264,0.01264,0.0
1778705400000,0.01264,0.01264,0.01264,0.01264,0.0
1778705700000,0.01264,0.01264,0.01262,0.01262,11600.0
1778706000000,0.01262,0.01265,0.01261,0.01261,26900.0
1778706300000,0.01261,0.01261,0.01256,0.01256,8800.0
1778706600000,0.01256,0.01256,0.01251,0.01254,13000.0
1778706900000,0.01254,0.01254,0.01253,0.01253,4500.0
1778707200000,0.01253,0.01253,0.01253,0.01253,0.0
1778707500000,0.01253,0.01253,0.01253,0.01253,0.0
1778707800000,0.01253,0.01253,0.01253,0.01253,0.0
1778708100000,0.01253,0.01253,0.01246,0.01247,4400.0
1778708400000,0.01247,0.01247,0.01247,0.01247,0.0
1778708700000,0.01247,0.01252,0.01247,0.01252,18400.0
1778709000000,0.01252,0.01252,0.01252,0.01252,0.0
1778709300000,0.01252,0.01252,0.01252,0.01252,0.0
1778709600000,0.01252,0.01252,0.01243,0.01243,10000.0
1778709900000,0.01243,0.01244,0.01243,0.01244,17500.0
1778710200000,0.01244,0.0125,0.01244,0.01248,14200.0
1778710500000,0.01248,0.01248,0.01248,0.01248,4600.0
1778710800000,0.01248,0.01248,0.01248,0.01248,4700.0
1778711100000,0.01248,0.0125,0.01248,0.01249,9400.0
1778711400000,0.01249,0.0125,0.01249,0.01249,13900.0
1778711700000,0.01249,0.01251,0.01249,0.01251,9300.0
1778712000000,0.01251,0.01254,0.01251,0.01253,13600.0
1778712300000,0.01253,0.01255,0.01253,0.01254,21900.0
1778712600000,0.01254,0.01254,0.01254,0.01254,0.0
1778712900000,0.01254,0.01254,0.01254,0.01254,9500.0
1778713200000,0.01254,0.01254,0.01253,0.01253,4700.0
1778713500000,0.01253,0.01256,0.01253,0.01256,9300.0
1778713800000,0.01256,0.01256,0.01255,0.01255,9300.0
1778714100000,0.01255,0.01255,0.01255,0.01255,4700.0
1778714400000,0.01255,0.01255,0.01255,0.01255,0.0
1778714700000,0.01255,0.01256,0.01252,0.01253,47600.0
1778715000000,0.01253,0.01253,0.01253,0.01253,0.0
1778715300000,0.01253,0.01253,0.01249,0.01249,9500.0
1778715600000,0.01249,0.01251,0.01249,0.01251,23600.0
1778715900000,0.01251,0.01252,0.01251,0.01252,9300.0
1778716200000,0.01252,0.01252,0.01251,0.01252,8600.0
1778716500000,0.01252,0.01253,0.01252,0.01253,4700.0
