ts,open,high,low,close,volume
1785369900000,0.01455,0.01455,0.01455,0.01455,700.0
1785370200000,0.01455,0.01455,0.0145,0.0145,5500.0
1785370500000,0.0145,0.0145,0.0145,0.0145,1300.0
1785370800000,0.0145,0.01454,0.0145,0.01452,19300.0
1785371100000,0.01452,0.01455,0.0145,0.0145,95400.0
1785371400000,0.0145,0.0145,0.01444,0.01448,173800.0
1785371700000,0.01448,0.0146,0.01447,0.01454,295400.0
1785372000000,0.01454,0.01456,0.01454,0.01456,500.0
1785372300000,0.01456,0.01456,0.01452,0.01456,2900.0
1785372600000,0.01456,0.01456,0.01455,0.01455,41800.0
1785372900000,0.01455,0.01455,0.01455,0.01455,0.0
1785373200000,0.01455,0.01461,0.01455,0.01461,4000.0
1785373500000,0.01461,0.01468,0.01461,0.01468,6000.0
1785373800000,0.01468,0.01468,0.01468,0.01468,1700.0
1785374100000,0.01468,0.01468,0.01456,0.01456,153900.0
1785374400000,0.01456,0.01456,0.01456,0.01456,0.0
1785374700000,0.01456,0.01456,0.0145,0.01452,8400.0
1785375000000,0.01452,0.01452,0.01452,0.01452,0.0
1785375300000,0.01452,0.01452,0.0145,0.0145,7000.0
1785375600000,0.0145,0.0145,0.0145,0.0145,200.0
1785375900000,0.0145,0.01458,0.0145,0.01458,4300.0
1785376200000,0.01458,0.01458,0.01457,0.01457,6300.0
1785376500000,0.01457,0.01457,0.01457,0.01457,0.0
1785376800000,0.01457,0.01457,0.01457,0.01457,0.0
1785377100000,0.01457,0.01459,0.01457,0.01459,4100.0
1785377400000,0.01459,0.01459,0.01459,0.01459,0.0
1785377700000,0.01459,0.01459,0.01459,0.01459,0.0
1785378000000,0.01459,0.01459,0.01459,0.01459,0.0
1785378300000,0.01459,0.01459,0.01459,0.01459,0.0
1785378600000,0.01459,0.01462,0.01459,0.0146,11600.0
1785378900000,0.0146,0.0146,0.0146,0.0146,0.0
1785379200000,0.0146,0.0146,0.0146,0.0146,0.0
1785379500000,0.0146,0.0146,0.01458,0.01458,1400.0
1785379800000,0.01458,0.01468,0.01458,0.01468,29900.0
1785380100000,0.01468,0.01471,0.01468,0.01471,3500.0
1785380400000,0.01471,0.01471,0.01466,0.01468,21400.0
1785380700000,0.01468,0.01468,0.01468,0.01468,0.0
1785381000000,0.01468,0.01468,0.01462,0.01463,18400.0
1785381300000,0.01463,0.01463,0.01459,0.01459,4900.0
1785381600000,0.01459,0.01459,0.01459,0.01459,0.0
1785381900000,0.01459,0.01459,0.01432,0.01432,648700.0
1785382200000,0.01432,0.01433,0.01395,0.01423,982500.0
1785382500000,0.01423,0.01423,0.01418,0.01423,21900.0
1785382800000,0.01423,0.01427,0.01423,0.01427,19900.0
1785383100000,0.01427,0.01439,0.01424,0.01437,386600.0
1785383400000,0.01437,0.01444,0.01437,0.01443,84100.0
1785383700000,0.01443,0.01443,0.01441,0.01441,4000.0
1785384000000,0.01441,0.01441,0.01441,0.01441,0.0
1785384300000,0.01441,0.01444,0.01436,0.01444,311400.0
1785384600000,0.01444,0.01444,0.01444,0.01444,0.0
1785384900000,0.01444,0.01444,0.01439,0.01439,6600.0
1785385200000,0.01439,0.01439,0.01436,0.01436,7300.0
1785385500000,0.01436,0.01439,0.01435,0.01439,25100.0
1785385800000,0.01439,0.01439,0.01437,0.01438,21300.0
1785386100000,0.01438,0.01438,0.01436,0.01438,22100.0
1785386400000,0.01438,0.01438,0.01435,0.01438,205600.0
1785386700000,0.01438,0.01438,0.01438,0.01438,0.0
1785387000000,0.01438,0.01438,0.01438,0.01438,0.0
1785387300000,0.01438,0.01438,0.01434,0.01434,20800.0
1785387600000,0.01434,0.01434,0.0143,0.01432,42600.0
1785387900000,0.01432,0.01432,0.0143,0.0143,15900.0
1785388200000,0.0143,0.0143,0.01424,0.01427,321600.0
1785388500000,0.01427,0.01427,0.01427,0.01427,0.0
1785388800000,0.01427,0.01427,0.01427,0.01427,0.0
1785389100000,0.01427,0.01427,0.01427,0.01427,0.0
1785389400000,0.01427,0.01427,0.01427,0.01427,0.0
1785389700000,0.01427,0.01431,0.01427,0.01431,1500.0
1785390000000,0.01431,0.01432,0.01431,0.01432,100.0
1785390300000,0.01432,0.01432,0.01432,0.01432,0.0
1785390600000,0.01432,0.01432,0.01432,0.01432,1200.0
1785390900000,0.01432,0.01432,0.01432,0.01432,0.0
1785391200000,0.01432,0.01432,0.01429,0.01429,1000.0
1785391500000,0.01429,0.01429,0.01429,0.01429,0.0
1785391800000,0.01429,0.01429,0.01429,0.01429,0.0
1785392100000,0.01429,0.01435,0.01429,0.01434,3900.0
1785392400000,0.01434,0.01444,0.01434,0.01444,35700.0
1785392700000,0.01444,0.0145,0.01444,0.0145,2100.0
1785393000000,0.0145,0.01453,0.01449,0.01449,10400.0
1785393300000,0.01449,0.01457,0.01449,0.01457,23900.0
1785393600000,0.01457,0.01457,0.0145,0.0145,8000.0
1785393900000,0.0145,0.0145,0.0145,0.0145,0.0
1785394200000,0.0145,0.0145,0.01446,0.01446,10200.0
1785394500000,0.01446,0.01464,0.01446,0.01464,52000.0
1785394800000,0.01464,0.01474,0.01462,0.01464,23600.0
1785395100000,0.01464,0.01464,0.01464,0.01464,0.0
1785395400000,0.01464,0.01464,0.0146,0.01464,45600.0
1785395700000,0.01464,0.01464,0.01458,0.01458,30800.0
1785396000000,0.01458,0.01458,0.01458,0.01458,0.0
1785396300000,0.01458,0.01458,0.01458,0.01458,0.0
1785396600000,0.01458,0.0146,0.01458,0.0146,600.0
1785396900000,0.0146,0.0146,0.01455,0.01455,200.0
1785397200000,0.01455,0.01455,0.01449,0.01455,4800.0
1785397500000,0.01455,0.01455,0.01451,0.01451,2100.0
1785397800000,0.01451,0.01451,0.0145,0.0145,100.0
1785398100000,0.0145,0.0145,0.0145,0.0145,0.0
1785398400000,0.0145,0.0145,0.0145,0.0145,0.0
1785398700000,0.0145,0.0145,0.0145,0.0145,0.0
1785399000000,0.0145,0.01455,0.0145,0.01455,4800.0
1785399300000,0.01455,0.01457,0.01455,0.01457,100.0
1785399600000,0.01457,0.01457,0.01451,0.01451,11300.0
1785399900000,0.01451,0.01451,0.01451,0.01451,0.0
1785400200000,0.01451,0.01451,0.01451,0.01451,0.0
1785400500000,0.01451,0.01454,0.0145,0.01454,113700.0
1785400800000,0.01454,0.01454,0.0145,0.0145,800.0
1785401100000,0.0145,0.01451,0.0145,0.01451,4200.0
1785401400000,0.01451,0.01451,0.01441,0.01445,211900.0
1785401700000,0.01445,0.01445,0.01442,0.01442,9700.0
1785402000000,0.01442,0.01444,0.01442,0.01442,25600.0
1785402300000,0.01442,0.01442,0.01442,0.01442,0.0
1785402600000,0.01442,0.01442,0.01441,0.01441,9700.0
1785402900000,0.01441,0.01441,0.01441,0.01441,0.0
1785403200000,0.01441,0.01446,0.01441,0.01446,100.0
1785403500000,0.01446,0.01446,0.01446,0.01446,0.0
1785403800000,0.01446,0.01446,0.01441,0.01441,100.0
1785404100000,0.01441,0.01441,0.01441,0.01441,0.0
1785404400000,0.01441,0.01441,0.01438,0.01438,10300.0
1785404700000,0.01438,0.01438,0.01438,0.01438,0.0
1785405000000,0.01438,0.01438,0.01438,0.01438,0.0
1785405300000,0.01438,0.01439,0.01438,0.01439,600.0
1785405600000,0.01439,0.01444,0.01439,0.01444,100.0
1785405900000,0.01444,0.01444,0.01444,0.01444,0.0
1785406200000,0.01444,0.01444,0.01444,0.01444,0.0
1785406500000,0.01444,0.01446,0.01444,0.01446,6500.0
1785406800000,0.01446,0.01446,0.01446,0.01446,0.0
1785407100000,0.01446,0.01446,0.01438,0.0144,48000.0
1785407400000,0.0144,0.01452,0.0144,0.01452,48300.0
1785407700000,0.01452,0.01454,0.01448,0.01453,39800.0
1785408000000,0.01453,0.01453,0.01453,0.01453,0.0
1785408300000,0.01453,0.01459,0.01453,0.01459,3500.0
1785408600000,0.01459,0.01459,0.01459,0.01459,0.0
1785408900000,0.01459,0.01459,0.01459,0.01459,0.0
1785409200000,0.01459,0.0146,0.01459,0.0146,100.0
1785409500000,0.0146,0.01462,0.0146,0.0146,11600.0
1785409800000,0.0146,0.01461,0.0146,0.01461,50000.0
1785410100000,0.01461,0.01468,0.01461,0.01468,5800.0
1785410400000,0.01468,0.01477,0.01468,0.01476,285700.0
1785410700000,0.01476,0.01476,0.01476,0.01476,0.0
1785411000000,0.01476,0.01476,0.01476,0.01476,1700.0
1785411300000,0.01476,0.01476,0.01476,0.01476,3300.0
1785411600000,0.01476,0.015,0.01476,0.01492,506300.0
1785411900000,0.01492,0.01492,0.01492,0.01492,0.0
1785412200000,0.01492,0.01492,0.01484,0.01489,3900.0
1785412500000,0.01489,0.01489,0.01489,0.01489,0.0
1785412800000,0.01489,0.01496,0.01489,0.01496,400.0
1785413100000,0.01496,0.01496,0.01495,0.01495,800.0
1785413400000,0.01495,0.01495,0.01495,0.01495,0.0
1785413700000,0.01495,0.01495,0.01491,0.01491,400.0
1785414000000,0.01491,0.01491,0.01486,0.01488,21300.0
1785414300000,0.01488,0.01489,0.01487,0.01487,36500.0
1785414600000,0.01487,0.01494,0.01487,0.01489,20000.0
1785414900000,0.01489,0.01489,0.01489,0.01489,0.0
1785415200000,0.01489,0.01496,0.01489,0.01496,30700.0
1785415500000,0.01496,0.01496,0.01492,0.01492,2900.0
1785415800000,0.01492,0.01492,0.0149,0.0149,3100.0
1785416100000,0.0149,0.0149,0.01488,0.01488,200.0
1785416400000,0.01488,0.01488,0.01488,0.01488,0.0
1785416700000,0.01488,0.01488,0.01488,0.01488,0.0
1785417000000,0.01488,0.01488,0.01488,0.01488,0.0
1785417300000,0.01488,0.01488,0.01484,0.01484,200.0
1785417600000,0.01484,0.01485,0.01484,0.01485,500.0
1785417900000,0.01485,0.01485,0.01485,0.01485,0.0
1785418200000,0.01485,0.01485,0.01485,0.01485,0.0
1785418500000,0.01485,0.01485,0.01485,0.01485,0.0
1785418800000,0.01485,0.01489,0.01485,0.01489,1500.0
1785419100000,0.01489,0.01495,0.01489,0.01495,10700.0
1785419400000,0.01495,0.01497,0.01494,0.01496,12000.0
1785419700000,0.01496,0.01496,0.01494,0.01494,3800.0
1785420000000,0.01494,0.01496,0.01491,0.01496,59400.0
1785420300000,0.01496,0.01496,0.01488,0.01488,26800.0
1785420600000,0.01488,0.01488,0.01486,0.01486,2000.0
