ts,open,high,low,close,volume
1771804800000,0.0106,0.0106,0.01058,0.01059,329562
1771805100000,0.01058,0.01058,0.01057,0.01058,125279
1771805400000,0.01058,0.01058,0.01057,0.01057,51371
1771805700000,0.01057,0.01058,0.01056,0.01057,154075
1771806000000,0.01056,0.01057,0.01054,0.01054,410779
1771806300000,0.01055,0.01055,0.01051,0.01051,145701
1771806600000,0.01052,0.01052,0.01048,0.01049,185475
1771806900000,0.01049,0.0105,0.01046,0.01047,729080
1771807200000,0.01048,0.01049,0.01047,0.01048,39816
1771807500000,0.01047,0.01049,0.01045,0.01047,113881
1771807800000,0.01047,0.0105,0.01047,0.01049,87320
1771808100000,0.0105,0.0105,0.01032,0.01035,3456088
1771808400000,0.01035,0.01036,0.01006,0.0103,12104163
1771808700000,0.01028,0.01029,0.01002,0.0101,6285253
1771809000000,0.0101,0.0101,0.00999,0.01003,6714400
1771809300000,0.01003,0.01003,0.00992,0.00993,2279141
1771809600000,0.00993,0.00996,0.00987,0.0099,1815059
1771809900000,0.00989,0.00994,0.00987,0.00991,1202137
1771810200000,0.0099,0.00998,0.00989,0.00997,698753
1771810500000,0.00995,0.01003,0.00994,0.01002,573851
1771810800000,0.01002,0.01004,0.00999,0.01001,300855
1771811100000,0.01,0.01,0.00988,0.00996,4560662
1771811400000,0.00995,0.01001,0.00992,0.00994,884779
1771811700000,0.00993,0.01002,0.00992,0.00993,622127
1771812000000,0.00993,0.01,0.00991,0.00999,880686
1771812300000,0.00999,0.01002,0.00999,0.01001,293554
1771812600000,0.01002,0.01002,0.00998,0.01001,404610
1771812900000,0.01001,0.01002,0.00998,0.01,271750
1771813200000,0.01001,0.01002,0.00999,0.00999,89799
1771813500000,0.01001,0.01002,0.00999,0.01002,173913
1771813800000,0.01002,0.01003,0.01,0.01003,482206
1771814100000,0.01003,0.01004,0.01001,0.01001,211702
1771814400000,0.01001,0.01003,0.01001,0.01002,74414
1771814700000,0.01003,0.01004,0.01002,0.01003,62796
1771815000000,0.01003,0.01005,0.01003,0.01003,71754
