ts,open,high,low,close,volume
1767225600000,0.015,0.0152,0.01491,0.01494,1301200.0
1767225900000,0.01494,0.01494,0.0149,0.01492,99900.0
1767226200000,0.01492,0.01503,0.01492,0.01503,483000.0
1767226500000,0.01503,0.01516,0.01503,0.01508,125200.0
1767226800000,0.01508,0.01517,0.01508,0.01514,309600.0
1767227100000,0.01514,0.01519,0.01505,0.01519,801200.0
1767227400000,0.01519,0.01533,0.01519,0.01524,680600.0
1767227700000,0.01524,0.01529,0.01515,0.01515,363000.0
1767228000000,0.01515,0.0153,0.01515,0.0153,178400.0
1767228300000,0.0153,0.01534,0.0153,0.01534,56600.0
1767228600000,0.01534,0.01549,0.01534,0.01549,653800.0
1767228900000,0.01549,0.01549,0.01543,0.01543,297200.0
1767229200000,0.01543,0.01543,0.01532,0.01542,974500.0
1767229500000,0.01542,0.01553,0.01542,0.01553,45300.0
1767229800000,0.01553,0.01569,0.01553,0.01569,321700.0
1767230100000,0.01569,0.0157,0.01558,0.0157,1023200.0
1767230400000,0.0157,0.0157,0.01545,0.01545,292300.0
1767230700000,0.01545,0.01553,0.01545,0.01547,115200.0
1767231000000,0.01547,0.01552,0.01535,0.01552,612800.0
1767231300000,0.01552,0.01552,0.01537,0.01537,358000.0
1767231600000,0.01537,0.01547,0.01531,0.01531,2225600.0
1767231900000,0.01531,0.0154,0.01531,0.01533,1159100.0
1767232200000,0.01533,0.01543,0.01533,0.01543,332100.0
1767232500000,0.01543,0.01543,0.01543,0.01543,0.0
1767232800000,0.01543,0.01545,0.01538,0.01545,170700.0
1767233100000,0.01545,0.01546,0.01542,0.01546,188800.0
1767233400000,0.01546,0.01547,0.01543,0.01547,9100.0
1767233700000,0.01547,0.01547,0.01535,0.01541,266700.0
1767234000000,0.01541,0.01547,0.01539,0.01546,110600.0
1767234300000,0.01546,0.01546,0.01546,0.01546,0.0
1767234600000,0.01546,0.0156,0.01546,0.0156,298900.0
1767234900000,0.0156,0.0156,0.01546,0.01546,566300.0
1767235200000,0.01546,0.01546,0.01546,0.01546,0.0
1767235500000,0.01546,0.01546,0.01537,0.01546,176800.0
1767235800000,0.01546,0.01558,0.01546,0.01558,1000.0
1767236100000,0.01558,0.01558,0.01558,0.01558,0.0
1767236400000,0.01558,0.0157,0.01558,0.01569,1066500.0
1767236700000,0.01569,0.01577,0.01563,0.01565,3085700.0
1767237000000,0.01565,0.01565,0.01558,0.01558,421900.0
1767237300000,0.01558,0.01559,0.01555,0.01555,254500.0
1767237600000,0.01555,0.01555,0.01537,0.0154,619200.0
1767237900000,0.0154,0.0154,0.0154,0.0154,0.0
1767238200000,0.0154,0.01541,0.01531,0.01537,1102700.0
1767238500000,0.01537,0.01537,0.01526,0.01529,405000.0
1767238800000,0.01529,0.01536,0.01529,0.01534,271500.0
1767239100000,0.01534,0.01549,0.01534,0.01548,616100.0
1767239400000,0.01548,0.01557,0.01545,0.01557,148800.0
1767239700000,0.01557,0.01562,0.01557,0.01562,279100.0
1767240000000,0.01562,0.01566,0.01555,0.01555,668300.0
1767240300000,0.01555,0.01559,0.01549,0.0155,69200.0
1767240600000,0.0155,0.01564,0.0155,0.0156,685400.0
1767240900000,0.0156,0.0156,0.01537,0.01538,1268200.0
1767241200000,0.01538,0.01539,0.01532,0.01537,379700.0
1767241500000,0.01537,0.01545,0.01537,0.01544,323200.0
1767241800000,0.01544,0.01553,0.01541,0.01541,887300.0
1767242100000,0.01541,0.01541,0.01541,0.01541,0.0
1767242400000,0.01541,0.01549,0.01541,0.01549,53000.0
1767242700000,0.01549,0.01566,0.01549,0.01559,281400.0
1767243000000,0.01559,0.01578,0.01556,0.01578,2495600.0
1767243300000,0.01578,0.01582,0.01566,0.01566,101700.0
1767243600000,0.01566,0.01572,0.01563,0.0157,940500.0
1767243900000,0.0157,0.01571,0.01566,0.0157,199300.0
1767244200000,0.0157,0.0157,0.01557,0.01557,400700.0
1767244500000,0.01557,0.0156,0.01557,0.01559,407300.0
1767244800000,0.01559,0.01559,0.01542,0.01548,332400.0
1767245100000,0.01548,0.01549,0.01543,0.01548,799900.0
1767245400000,0.01548,0.01548,0.01548,0.01548,0.0
1767245700000,0.01548,0.0157,0.01548,0.01566,643800.0
1767246000000,0.01566,0.01566,0.01558,0.01558,32400.0
1767246300000,0.01558,0.01558,0.01553,0.01553,208700.0
1767246600000,0.01553,0.01553,0.01553,0.01553,0.0
1767246900000,0.01553,0.01572,0.01553,0.01572,55500.0
1767247200000,0.01572,0.01579,0.01571,0.01576,657900.0
1767247500000,0.01576,0.01577,0.01576,0.01577,3100.0
1767247800000,0.01577,0.01577,0.01564,0.01571,349900.0
1767248100000,0.01571,0.0159,0.01563,0.01581,4957600.0
1767248400000,0.01581,0.01581,0.01575,0.01575,90500.0
1767248700000,0.01575,0.01575,0.01569,0.01569,40800.0
1767249000000,0.01569,0.01583,0.01569,0.0158,1390500.0
1767249300000,0.0158,0.0158,0.01568,0.01568,100600.0
1767249600000,0.01568,0.01585,0.01568,0.01579,577200.0
1767249900000,0.01579,0.01579,0.01573,0.01573,42900.0
1767250200000,0.01573,0.01573,0.01573,0.01573,0.0
1767250500000,0.01573,0.01573,0.01573,0.01573,0.0
1767250800000,0.01573,0.01575,0.01573,0.01575,1200.0
1767251100000,0.01575,0.01594,0.01575,0.01594,18600.0
1767251400000,0.01594,0.01602,0.01588,0.01588,1108400.0
1767251700000,0.01588,0.01594,0.01588,0.01594,120700.0
1767252000000,0.01594,0.01607,0.01593,0.01607,315400.0
1767252300000,0.01607,0.01607,0.01584,0.01587,2405500.0
1767252600000,0.01587,0.01588,0.01579,0.01586,157700.0
1767252900000,0.01586,0.01586,0.01569,0.01573,1714200.0
1767253200000,0.01573,0.01581,0.01573,0.01575,234500.0
1767253500000,0.01575,0.01575,0.0157,0.0157,157000.0
1767253800000,0.0157,0.0157,0.0157,0.0157,0.0
1767254100000,0.0157,0.01577,0.01565,0.01567,859500.0
1767254400000,0.01567,0.01567,0.01565,0.01566,58200.0
1767254700000,0.01566,0.01566,0.01555,0.01559,29000.0
1767255000000,0.01559,0.01563,0.01559,0.01563,237200.0
1767255300000,0.01563,0.01563,0.01563,0.01563,0.0
1767255600000,0.01563,0.01566,0.01562,0.01566,402900.0
1767255900000,0.01566,0.01566,0.01562,0.01562,209300.0
1767256200000,0.01562,0.01562,0.01549,0.01549,75400.0
1767256500000,0.01549,0.01552,0.01549,0.01552,7400.0
1767256800000,0.01552,0.01564,0.01552,0.01562,1725500.0
1767257100000,0.01562,0.0165,0.01562,0.01623,12323000.0
1767257400000,0.01623,0.01631,0.01603,0.0162,584400.0
1767257700000,0.0162,0.01629,0.0162,0.0162,1206500.0
1767258000000,0.0162,0.01624,0.01606,0.01621,1737000.0
1767258300000,0.01621,0.01644,0.01621,0.01634,1239400.0
1767258600000,0.01634,0.01634,0.01626,0.01626,408400.0
1767258900000,0.01626,0.01638,0.01626,0.01635,337100.0
1767259200000,0.01635,0.0165,0.01635,0.0165,279200.0
1767259500000,0.0165,0.0165,0.01638,0.01644,562800.0
1767259800000,0.01644,0.01651,0.01641,0.01645,884100.0
1767260100000,0.01645,0.01648,0.01632,0.01644,1541000.0
1767260400000,0.01644,0.01666,0.01644,0.01649,2187700.0
1767260700000,0.01649,0.01655,0.01649,0.01655,168100.0
1767261000000,0.01655,0.01666,0.01654,0.01659,394800.0
1767261300000,0.01659,0.01666,0.01642,0.01642,1224500.0
1767261600000,0.01642,0.01652,0.0164,0.0164,260400.0
1767261900000,0.0164,0.01647,0.01633,0.01638,566900.0
1767262200000,0.01638,0.0166,0.01638,0.01655,979300.0
1767262500000,0.01655,0.01673,0.01655,0.01659,823200.0
1767262800000,0.01659,0.01666,0.01647,0.01656,1219800.0
1767263100000,0.01656,0.01657,0.01644,0.01653,1510600.0
1767263400000,0.01653,0.01684,0.01653,0.0168,734300.0
1767263700000,0.0168,0.01683,0.01658,0.01658,1260100.0
1767264000000,0.01658,0.0168,0.01657,0.01661,2021700.0
1767264300000,0.01661,0.01673,0.01661,0.0167,453100.0
1767264600000,0.0167,0.01676,0.01666,0.01676,282100.0
1767264900000,0.01676,0.01694,0.01676,0.01689,554600.0
1767265200000,0.01689,0.01704,0.01679,0.01684,1560400.0
1767265500000,0.01684,0.01689,0.01684,0.01686,248600.0
1767265800000,0.01686,0.01686,0.01672,0.01678,190400.0
1767266100000,0.01678,0.01678,0.01663,0.01673,461400.0
1767266400000,0.01673,0.01674,0.01666,0.01673,771000.0
1767266700000,0.01673,0.01673,0.01667,0.01668,492200.0
1767267000000,0.01668,0.01684,0.01667,0.0167,954300.0
1767267300000,0.0167,0.0167,0.01661,0.01664,601000.0
1767267600000,0.01664,0.01664,0.01664,0.01664,0.0
1767267900000,0.01664,0.01664,0.01664,0.01664,0.0
1767268200000,0.01664,0.01676,0.01664,0.01676,91800.0
