ts,open,high,low,close,volume
1750636800000,0.03927,0.03934,0.03889,0.03906,4351738
1750637100000,0.03905,0.03938,0.03905,0.03911,4787338
1750637400000,0.03911,0.03916,0.03866,0.03873,3647126
1750637700000,0.03872,0.0394,0.03869,0.03936,5452511
1750638000000,0.03936,0.03975,0.03933,0.03969,5547533
1750638300000,0.03969,0.03985,0.03963,0.03983,2473411
1750638600000,0.03981,0.03986,0.03968,0.03972,2426037
1750638900000,0.03972,0.04,0.03971,0.03997,3795882
1750639200000,0.03997,0.04073,0.03996,0.04061,10086072
1750639500000,0.04059,0.0412,0.04052,0.04114,11415735
1750639800000,0.04112,0.0413,0.04073,0.04084,7941312
1750640100000,0.04084,0.04105,0.04077,0.04105,3155489
1750640400000,0.04104,0.04104,0.04053,0.04059,3505206
1750640700000,0.0406,0.04079,0.04032,0.04068,3797134
1750641000000,0.04067,0.04091,0.04058,0.04078,4510434
1750641300000,0.04078,0.04107,0.04068,0.04087,2347775
1750641600000,0.04087,0.04122,0.04082,0.04095,4396869
1750641900000,0.04095,0.04101,0.04075,0.04094,2233169
1750642200000,0.04093,0.04116,0.04079,0.0411,1595854
1750642500000,0.0411,0.04186,0.0411,0.04166,9446320
1750642800000,0.04167,0.04168,0.04137,0.04162,3564522
1750643100000,0.04161,0.04369,0.04151,0.04352,32471845
1750643400000,0.04353,0.04361,0.04265,0.04308,19960235
1750643700000,0.04312,0.04341,0.04283,0.04319,6284403
1750644000000,0.0432,0.0433,0.04269,0.04295,8744813
1750644300000,0.04297,0.04306,0.0425,0.04264,6074253
1750644600000,0.04265,0.0429,0.04249,0.04266,4525441
1750644900000,0.04267,0.04285,0.04242,0.04253,5803073
1750645200000,0.04254,0.04269,0.04227,0.04254,3165234
1750645500000,0.04253,0.04284,0.04251,0.04272,3646935
1750645800000,0.04271,0.04284,0.04258,0.04278,1843390
1750646100000,0.04276,0.04295,0.04261,0.04277,3607385
1750646400000,0.04276,0.04297,0.04247,0.04294,4024912
1750646700000,0.04294,0.04309,0.04272,0.04292,5677300
1750647000000,0.04292,0.04295,0.04266,0.04269,2517882
1750647300000,0.04269,0.04299,0.04264,0.04266,2467061
1750647600000,0.04266,0.04299,0.04262,0.04297,2824683
1750647900000,0.04298,0.04339,0.04298,0.04319,3659753
1750648200000,0.0432,0.04331,0.04297,0.04307,2239030
1750648500000,0.04308,0.04317,0.04277,0.04301,2961595
1750648800000,0.04302,0.04304,0.04286,0.04286,1880747
1750649100000,0.04287,0.04294,0.04278,0.04292,2143057
1750649400000,0.04292,0.04312,0.0428,0.04293,4075986
1750649700000,0.04295,0.04311,0.04277,0.04284,2718033
1750650000000,0.04284,0.04302,0.04276,0.04295,2640609
1750650300000,0.04294,0.04334,0.04287,0.04323,3380311
1750650600000,0.04324,0.04365,0.04323,0.0436,6044880
1750650900000,0.04358,0.04398,0.04355,0.04364,8297066
1750651200000,0.04364,0.0455,0.04342,0.04456,26330985
1750651500000,0.04455,0.04482,0.0437,0.04419,14430021
1750651800000,0.04419,0.04423,0.04274,0.04281,15995150
1750652100000,0.0428,0.04281,0.03933,0.03971,68150817
1750652400000,0.03971,0.03972,0.0373,0.03759,57262167
1750652700000,0.03759,0.03868,0.03656,0.03754,39158890
1750653000000,0.03754,0.03795,0.03687,0.03731,17890823
1750653300000,0.03731,0.03873,0.03715,0.03865,18045229
1750653600000,0.03867,0.04071,0.03867,0.04059,30344464
1750653900000,0.04059,0.04086,0.03972,0.04061,21682051
1750654200000,0.04062,0.04162,0.04059,0.04074,16230965
1750654500000,0.04074,0.04111,0.04054,0.04099,10656389
1750654800000,0.04101,0.04166,0.04092,0.04137,12187645
1750655100000,0.04137,0.04148,0.04048,0.04091,11192051
1750655400000,0.04092,0.04233,0.04092,0.04135,28410007
1750655700000,0.04133,0.04231,0.04131,0.04201,10087032
1750656000000,0.04201,0.0421,0.04156,0.04177,6841510
