ts,open,high,low,close,volume
1781827200000,0.01013,0.01013,0.0101,0.01012,268297
1781827500000,0.01013,0.01014,0.01011,0.01014,294039
1781827800000,0.01014,0.01016,0.01014,0.01015,319322
1781828100000,0.01014,0.01018,0.01014,0.01018,223717
1781828400000,0.01019,0.01021,0.01017,0.01021,125787
1781828700000,0.0102,0.01021,0.01019,0.0102,78134
1781829000000,0.01021,0.01023,0.0102,0.01022,116693
1781829300000,0.01022,0.01023,0.01021,0.01021,233908
1781829600000,0.01021,0.01023,0.0102,0.01023,75274
1781829900000,0.01022,0.01023,0.01022,0.01023,36313
1781830200000,0.01023,0.01026,0.01022,0.01024,376564
1781830500000,0.01024,0.01027,0.01023,0.01025,171411
1781830800000,0.01025,0.01025,0.01023,0.01024,564907
1781831100000,0.01025,0.01026,0.01025,0.01025,169347
1781831400000,0.01024,0.01025,0.01021,0.01023,2262192
1781831700000,0.01023,0.01024,0.01022,0.01022,56035
1781832000000,0.01022,0.01024,0.01021,0.01023,72181
1781832300000,0.01023,0.01024,0.01021,0.01021,190342
1781832600000,0.01022,0.01023,0.01021,0.01021,184513
1781832900000,0.01021,0.01027,0.01021,0.01027,85828
1781833200000,0.01027,0.01031,0.01026,0.01029,697513
1781833500000,0.0103,0.0103,0.01026,0.01026,232095
1781833800000,0.01025,0.01025,0.01024,0.01024,72138
1781834100000,0.01025,0.01025,0.01024,0.01025,56417
1781834400000,0.01026,0.01027,0.01024,0.01025,154811
1781834700000,0.01025,0.01026,0.01023,0.01023,175098
1781835000000,0.01023,0.01024,0.01022,0.01023,194021
1781835300000,0.01022,0.01022,0.0102,0.01021,88405
1781835600000,0.0102,0.01022,0.0102,0.01021,87373
1781835900000,0.01021,0.01025,0.0102,0.01024,219627
1781836200000,0.01025,0.01025,0.01023,0.01024,46231
1781836500000,0.01025,0.01025,0.01023,0.01024,84762
1781836800000,0.01024,0.01025,0.01024,0.01025,23073
1781837100000,0.01024,0.01025,0.01023,0.01024,222287
1781837400000,0.01024,0.01028,0.01024,0.01026,230801
1781837700000,0.01026,0.01027,0.01025,0.01025,57788
1781838000000,0.01025,0.01028,0.01024,0.01024,302722
1781838300000,0.01025,0.01025,0.01021,0.01021,105250
1781838600000,0.01021,0.01023,0.01019,0.0102,498334
1781838900000,0.01019,0.01019,0.01007,0.01009,931601
1781839200000,0.01011,0.01018,0.0101,0.01018,283795
1781839500000,0.01016,0.01019,0.01015,0.01018,162927
1781839800000,0.01017,0.01018,0.01015,0.01016,250617
1781840100000,0.01015,0.01017,0.01015,0.01015,110354
1781840400000,0.01015,0.01018,0.01014,0.01018,101680
1781840700000,0.01018,0.01021,0.01016,0.01021,304479
1781841000000,0.0102,0.01024,0.0102,0.01022,355348
1781841300000,0.01023,0.01024,0.01022,0.01023,69570
1781841600000,0.01023,0.01023,0.01014,0.01015,610279
1781841900000,0.01016,0.01022,0.01016,0.01021,275339
1781842200000,0.01022,0.01022,0.01021,0.01022,75313
1781842500000,0.01023,0.01026,0.01023,0.01024,239705
1781842800000,0.01024,0.01025,0.01021,0.01023,445228
1781843100000,0.01022,0.01022,0.01018,0.01018,138576
1781843400000,0.01018,0.01018,0.01012,0.01014,341353
1781843700000,0.01014,0.01016,0.01014,0.01015,62549
1781844000000,0.01015,0.0102,0.01014,0.01016,622674
1781844300000,0.01016,0.01017,0.01015,0.01017,126512
1781844600000,0.01016,0.01016,0.01011,0.01011,241555
1781844900000,0.01011,0.01013,0.01009,0.01012,297612
1781845200000,0.01012,0.01017,0.01012,0.01016,157864
1781845500000,0.01016,0.01022,0.01016,0.0102,163547
1781845800000,0.01021,0.01022,0.01019,0.01021,178717
1781846100000,0.01021,0.01023,0.0102,0.01023,103440
1781846400000,0.01022,0.01022,0.01019,0.0102,270729
1781846700000,0.01021,0.01022,0.0102,0.01022,103445
1781847000000,0.01021,0.01024,0.01021,0.01022,237974
1781847300000,0.01022,0.01022,0.0102,0.0102,114237
1781847600000,0.0102,0.01022,0.01019,0.01022,213002
1781847900000,0.01021,0.01024,0.01021,0.01022,95760
1781848200000,0.01022,0.01023,0.01021,0.01022,100999
1781848500000,0.01022,0.01023,0.01021,0.01023,121314
1781848800000,0.01022,0.01025,0.01021,0.01025,175353
1781849100000,0.01025,0.0103,0.01024,0.01025,1165542
1781849400000,0.01025,0.01026,0.01024,0.01026,108612
1781849700000,0.01026,0.01029,0.01025,0.01028,230118
1781850000000,0.01029,0.01031,0.01028,0.0103,57944
1781850300000,0.0103,0.0103,0.01028,0.01028,142188
1781850600000,0.01028,0.0103,0.01022,0.01025,670533
1781850900000,0.01024,0.01024,0.01022,0.01022,118675
1781851200000,0.01022,0.01024,0.01022,0.01024,27388
1781851500000,0.01024,0.01024,0.01016,0.01019,1123787
1781851800000,0.0102,0.01023,0.01019,0.01022,100294
1781852100000,0.01022,0.01025,0.0102,0.01024,182470
1781852400000,0.01025,0.01025,0.01022,0.01022,168109
1781852700000,0.01023,0.01023,0.01022,0.01022,51977
1781853000000,0.01021,0.01021,0.01019,0.0102,180169
1781853300000,0.01019,0.0102,0.01017,0.01017,92529
1781853600000,0.01018,0.0102,0.01017,0.01019,65447
1781853900000,0.01019,0.01025,0.01019,0.01024,267793
1781854200000,0.01024,0.01028,0.01023,0.01024,624675
1781854500000,0.01024,0.01029,0.01023,0.01024,861784
1781854800000,0.01022,0.01023,0.01022,0.01023,50880
1781855100000,0.01022,0.01022,0.01021,0.01022,65895
1781855400000,0.01022,0.01031,0.01022,0.01028,670168
1781855700000,0.0103,0.0103,0.01026,0.01029,404615
1781856000000,0.01029,0.01029,0.01025,0.01027,700171
1781856300000,0.01028,0.01039,0.01026,0.01036,1321862
1781856600000,0.01036,0.01044,0.01035,0.01044,483152
1781856900000,0.01044,0.01045,0.01039,0.01039,493116
1781857200000,0.0104,0.01042,0.01039,0.0104,206066
1781857500000,0.0104,0.01042,0.01039,0.0104,327361
1781857800000,0.0104,0.01048,0.01037,0.01043,1940106
1781858100000,0.01042,0.01049,0.01039,0.01046,1107173
1781858400000,0.01045,0.01048,0.01043,0.01045,549910
1781858700000,0.01046,0.01051,0.01046,0.01047,339629
1781859000000,0.01048,0.01048,0.01042,0.01042,180347
1781859300000,0.01042,0.01044,0.01041,0.01043,166697
1781859600000,0.01044,0.01048,0.01042,0.01048,1298378
1781859900000,0.01047,0.01049,0.01039,0.01039,1147787
1781860200000,0.01039,0.01047,0.01037,0.01046,1052470
