ts,open,high,low,close,volume
1756512000000,0.05979,0.05983,0.05979,0.05983,36400.0
1756512300000,0.05983,0.05984,0.0598,0.0598,33600.0
1756512600000,0.0598,0.05983,0.05976,0.05979,52400.0
1756512900000,0.05979,0.05986,0.05979,0.05986,22200.0
1756513200000,0.05986,0.05986,0.0598,0.05982,10400.0
1756513500000,0.05982,0.05982,0.05976,0.05976,23400.0
1756513800000,0.05976,0.05976,0.05973,0.05973,52000.0
1756514100000,0.05973,0.05978,0.05973,0.05978,33400.0
1756514400000,0.05978,0.05981,0.05978,0.05981,17400.0
1756514700000,0.05981,0.05986,0.05981,0.05985,32000.0
1756515000000,0.05985,0.05985,0.05983,0.05983,37800.0
1756515300000,0.05983,0.05986,0.05983,0.05985,27800.0
1756515600000,0.05985,0.05987,0.05984,0.05987,19400.0
1756515900000,0.05987,0.05987,0.05986,0.05986,16400.0
1756516200000,0.05986,0.05988,0.05983,0.05983,26600.0
1756516500000,0.05983,0.05983,0.05976,0.05976,19800.0
1756516800000,0.05976,0.05976,0.05924,0.05926,303800.0
1756517100000,0.05926,0.05928,0.05923,0.05928,31800.0
1756517400000,0.05928,0.05928,0.05924,0.05928,21600.0
1756517700000,0.05928,0.05937,0.05928,0.05937,9200.0
1756518000000,0.05937,0.05937,0.05927,0.05927,10800.0
1756518300000,0.05927,0.05927,0.05922,0.05923,13200.0
1756518600000,0.05923,0.0593,0.05923,0.05926,36400.0
1756518900000,0.05926,0.05927,0.05922,0.05922,28400.0
1756519200000,0.05922,0.05933,0.05922,0.05929,99800.0
1756519500000,0.05929,0.05933,0.05929,0.05932,31200.0
1756519800000,0.05932,0.0594,0.05932,0.05939,34600.0
1756520100000,0.05939,0.05942,0.05939,0.0594,21400.0
1756520400000,0.0594,0.0594,0.05937,0.05937,19400.0
1756520700000,0.05937,0.05937,0.05934,0.05935,35800.0
1756521000000,0.05935,0.05944,0.05935,0.05944,33600.0
1756521300000,0.05944,0.05951,0.05944,0.0595,17600.0
1756521600000,0.0595,0.05953,0.05947,0.05947,60600.0
1756521900000,0.05947,0.05952,0.05947,0.05951,34800.0
1756522200000,0.05951,0.05951,0.0595,0.0595,31600.0
1756522500000,0.0595,0.05963,0.0595,0.05959,27200.0
1756522800000,0.05959,0.0596,0.05958,0.05958,20800.0
1756523100000,0.05958,0.05975,0.05953,0.05973,50800.0
1756523400000,0.05973,0.05977,0.05973,0.05977,29200.0
1756523700000,0.05977,0.05979,0.05972,0.05972,183400.0
1756524000000,0.05972,0.0599,0.05964,0.0599,144800.0
1756524300000,0.0599,0.05996,0.05981,0.05994,48600.0
1756524600000,0.05994,0.05994,0.05983,0.05983,17200.0
1756524900000,0.05983,0.05986,0.05983,0.05985,26000.0
1756525200000,0.05985,0.05986,0.05985,0.05985,14600.0
1756525500000,0.05985,0.0599,0.05985,0.0599,35000.0
1756525800000,0.0599,0.05991,0.05988,0.0599,37800.0
1756526100000,0.0599,0.05994,0.05988,0.0599,48400.0
1756526400000,0.0599,0.0599,0.05965,0.05965,155400.0
1756526700000,0.05965,0.05974,0.05965,0.05969,54200.0
1756527000000,0.05969,0.05972,0.05967,0.05971,53200.0
1756527300000,0.05971,0.05976,0.05969,0.05973,23400.0
1756527600000,0.05973,0.05973,0.05972,0.05973,10600.0
1756527900000,0.05973,0.05978,0.05973,0.05977,12200.0
1756528200000,0.05977,0.05977,0.05975,0.05975,24200.0
1756528500000,0.05975,0.0598,0.0597,0.0597,25800.0
1756528800000,0.0597,0.05976,0.0597,0.05976,16000.0
1756529100000,0.05976,0.0598,0.05976,0.05979,37400.0
1756529400000,0.05979,0.05988,0.05979,0.0598,71800.0
1756529700000,0.0598,0.05989,0.05978,0.05989,78000.0
1756530000000,0.05989,0.05989,0.05976,0.05982,66800.0
1756530300000,0.05982,0.05988,0.05982,0.05987,54400.0
1756530600000,0.05987,0.05987,0.05987,0.05987,0.0
1756530900000,0.05987,0.05987,0.05976,0.05977,12800.0
1756531200000,0.05977,0.05977,0.0597,0.05971,15600.0
1756531500000,0.05971,0.05975,0.0597,0.0597,21400.0
1756531800000,0.0597,0.05971,0.05965,0.05967,19200.0
1756532100000,0.05967,0.05967,0.05963,0.05963,22400.0
1756532400000,0.05963,0.05963,0.05962,0.05962,9000.0
1756532700000,0.05962,0.05962,0.05954,0.05954,34600.0
1756533000000,0.05954,0.05955,0.05952,0.05955,36200.0
1756533300000,0.05955,0.05955,0.05946,0.05946,74800.0
1756533600000,0.05946,0.05948,0.05946,0.05946,21800.0
1756533900000,0.05946,0.05946,0.05928,0.05934,96200.0
1756534200000,0.05934,0.05943,0.05934,0.0594,15600.0
1756534500000,0.0594,0.05943,0.05939,0.05943,24400.0
1756534800000,0.05943,0.05943,0.05932,0.05932,11000.0
1756535100000,0.05932,0.05937,0.05928,0.05937,30000.0
1756535400000,0.05937,0.05937,0.05935,0.05935,19400.0
1756535700000,0.05935,0.05942,0.05935,0.05942,28000.0
1756536000000,0.05942,0.05949,0.05942,0.05944,77400.0
1756536300000,0.05944,0.05944,0.0593,0.05934,26800.0
1756536600000,0.05934,0.05934,0.05931,0.05931,10800.0
1756536900000,0.05931,0.05931,0.05931,0.05931,19600.0
1756537200000,0.05931,0.05936,0.05931,0.05936,10800.0
1756537500000,0.05936,0.05937,0.0593,0.05934,32800.0
1756537800000,0.05934,0.05938,0.05934,0.05938,30400.0
1756538100000,0.05938,0.05943,0.05938,0.05939,36000.0
1756538400000,0.05939,0.05939,0.05938,0.05938,9600.0
1756538700000,0.05938,0.05942,0.05936,0.05936,29800.0
1756539000000,0.05936,0.05936,0.05929,0.05935,51800.0
1756539300000,0.05935,0.05935,0.0593,0.05932,20400.0
1756539600000,0.05932,0.05933,0.05932,0.05933,10200.0
1756539900000,0.05933,0.05938,0.05933,0.05938,9800.0
1756540200000,0.05938,0.05938,0.05931,0.05935,25200.0
1756540500000,0.05935,0.05937,0.05935,0.05935,24600.0
1756540800000,0.05935,0.05935,0.05927,0.05927,44000.0
1756541100000,0.05927,0.0593,0.05925,0.05927,18600.0
1756541400000,0.05927,0.05928,0.05922,0.05923,64400.0
1756541700000,0.05923,0.05923,0.0592,0.0592,48200.0
1756542000000,0.0592,0.0592,0.05918,0.0592,37400.0
1756542300000,0.0592,0.05923,0.05919,0.05921,42800.0
1756542600000,0.05921,0.05923,0.0592,0.05923,50400.0
1756542900000,0.05923,0.05923,0.05921,0.05921,28400.0
1756543200000,0.05921,0.05921,0.0592,0.0592,20600.0
1756543500000,0.0592,0.05929,0.05913,0.05926,79400.0
1756543800000,0.05926,0.05934,0.05926,0.05934,45000.0
1756544100000,0.05934,0.05934,0.05931,0.05931,37400.0
1756544400000,0.05931,0.05935,0.0593,0.0593,17400.0
1756544700000,0.0593,0.05939,0.0593,0.05939,18200.0
1756545000000,0.05939,0.05939,0.05935,0.05935,12600.0
1756545300000,0.05935,0.05935,0.05928,0.05928,32000.0
1756545600000,0.05928,0.05929,0.05927,0.05929,28400.0
1756545900000,0.05929,0.05932,0.05928,0.05931,38000.0
1756546200000,0.05931,0.05932,0.05929,0.05932,20000.0
1756546500000,0.05932,0.05937,0.05932,0.05937,12000.0
1756546800000,0.05937,0.05943,0.05934,0.05943,22800.0
1756547100000,0.05943,0.05949,0.05943,0.05949,26000.0
1756547400000,0.05949,0.05951,0.05945,0.05945,34400.0
1756547700000,0.05945,0.05947,0.05945,0.05945,33400.0
1756548000000,0.05945,0.05945,0.05941,0.05942,16400.0
1756548300000,0.05942,0.05943,0.05939,0.05943,25400.0
1756548600000,0.05943,0.05948,0.05943,0.05943,101200.0
1756548900000,0.05943,0.05946,0.05943,0.05944,36000.0
1756549200000,0.05944,0.05946,0.05944,0.05945,29800.0
1756549500000,0.05945,0.05947,0.05945,0.05946,6200.0
1756549800000,0.05946,0.05946,0.05945,0.05946,14000.0
1756550100000,0.05946,0.05949,0.05946,0.05949,7000.0
1756550400000,0.05949,0.05949,0.05949,0.05949,2800.0
1756550700000,0.05949,0.05951,0.05949,0.05951,9200.0
1756551000000,0.05951,0.05951,0.05946,0.05946,19400.0
1756551300000,0.05946,0.05948,0.05944,0.05944,39000.0
1756551600000,0.05944,0.05944,0.05922,0.05924,64200.0
1756551900000,0.05924,0.05926,0.05924,0.05924,18400.0
1756552200000,0.05924,0.05927,0.05923,0.05925,29200.0
1756552500000,0.05925,0.05926,0.05925,0.05926,38000.0
1756552800000,0.05926,0.05926,0.05923,0.05926,28000.0
1756553100000,0.05926,0.05932,0.05926,0.05931,13600.0
1756553400000,0.05931,0.05931,0.05928,0.05928,16200.0
1756553700000,0.05928,0.05928,0.05928,0.05928,8200.0
1756554000000,0.05928,0.05928,0.05927,0.05927,29200.0
1756554300000,0.05927,0.05927,0.05924,0.05924,32800.0
1756554600000,0.05924,0.05932,0.05924,0.05928,160000.0
1756554900000,0.05928,0.05931,0.05925,0.05927,49600.0
1756555200000,0.05927,0.05927,0.05917,0.05919,48000.0
1756555500000,0.05919,0.05923,0.05919,0.05921,103600.0
1756555800000,0.05921,0.05928,0.05919,0.05922,45800.0
1756556100000,0.05922,0.05922,0.0592,0.0592,18000.0
1756556400000,0.0592,0.05922,0.0592,0.0592,35800.0
1756556700000,0.0592,0.05923,0.05919,0.05923,8600.0
1756557000000,0.05923,0.05929,0.05922,0.05929,32000.0
1756557300000,0.05929,0.0593,0.05925,0.05925,21800.0
1756557600000,0.05925,0.05926,0.05925,0.05926,12200.0
1756557900000,0.05926,0.05991,0.05924,0.05982,371800.0
1756558200000,0.05982,0.05999,0.05979,0.05991,122400.0
1756558500000,0.05991,0.0601,0.05984,0.05992,324400.0
1756558800000,0.05992,0.05992,0.05967,0.05971,124200.0
1756559100000,0.05971,0.0598,0.05971,0.05976,50600.0
1756559400000,0.05976,0.05981,0.05968,0.0598,71800.0
1756559700000,0.0598,0.05982,0.05969,0.05975,23000.0
1756560000000,0.05975,0.05978,0.05971,0.05978,13000.0
1756560300000,0.05978,0.05978,0.05972,0.05972,19000.0
1756560600000,0.05972,0.0599,0.05972,0.05974,44200.0
1756560900000,0.05974,0.05974,0.05969,0.05969,13400.0
1756561200000,0.05969,0.05974,0.05969,0.05974,15200.0
1756561500000,0.05974,0.05977,0.05973,0.05976,15800.0
1756561800000,0.05976,0.05976,0.05969,0.05972,18200.0
1756562100000,0.05972,0.05972,0.05967,0.05969,16800.0
1756562400000,0.05969,0.05969,0.05967,0.05968,8800.0
1756562700000,0.05968,0.05971,0.05968,0.05971,29800.0
1756563000000,0.05971,0.05971,0.05971,0.05971,16800.0
1756563300000,0.05971,0.05972,0.05928,0.05932,281800.0
1756563600000,0.05932,0.05942,0.05925,0.05931,51400.0
1756563900000,0.05931,0.05937,0.05927,0.05931,3000.0
1756564200000,0.05931,0.05936,0.05928,0.05933,18400.0
1756564500000,0.05933,0.05937,0.05929,0.0593,11000.0
1756564800000,0.0593,0.05932,0.0593,0.05932,10800.0
1756565100000,0.05932,0.05937,0.05932,0.05932,43600.0
1756565400000,0.05932,0.05937,0.05932,0.05937,19000.0
1756565700000,0.05937,0.05939,0.05937,0.05939,13400.0
1756566000000,0.05939,0.05944,0.05934,0.05941,22400.0
1756566300000,0.05941,0.05946,0.05931,0.05935,74200.0
1756566600000,0.05935,0.05941,0.05935,0.05941,19000.0
1756566900000,0.05941,0.05943,0.05936,0.05936,22800.0
1756567200000,0.05936,0.05936,0.0593,0.05931,59000.0
1756567500000,0.05931,0.05935,0.05931,0.05934,11000.0
1756567800000,0.05934,0.05934,0.05932,0.05934,19800.0
1756568100000,0.05934,0.05934,0.05933,0.05933,11400.0
1756568400000,0.05933,0.05935,0.05933,0.05934,15000.0
1756568700000,0.05934,0.05937,0.05929,0.0593,62400.0
1756569000000,0.0593,0.05935,0.05926,0.05932,71400.0
1756569300000,0.05932,0.05933,0.05932,0.05932,71000.0
1756569600000,0.05932,0.05932,0.05925,0.05925,49200.0
1756569900000,0.05925,0.05928,0.05925,0.05926,40600.0
1756570200000,0.05926,0.05928,0.05926,0.05928,10400.0
1756570500000,0.05928,0.05931,0.05927,0.05929,54600.0
1756570800000,0.05929,0.05932,0.05929,0.05931,32400.0
1756571100000,0.05931,0.05939,0.0593,0.05933,125600.0
1756571400000,0.05933,0.05933,0.05925,0.05925,20600.0
1756571700000,0.05925,0.05928,0.05924,0.05928,22600.0
1756572000000,0.05928,0.05928,0.05926,0.05927,27000.0
1756572300000,0.05927,0.05928,0.05926,0.05927,36800.0
1756572600000,0.05927,0.05927,0.05923,0.05923,21400.0
1756572900000,0.05923,0.05928,0.05923,0.05924,35000.0
1756573200000,0.05924,0.05924,0.05917,0.05917,25400.0
1756573500000,0.05917,0.05922,0.05917,0.0592,11600.0
1756573800000,0.0592,0.05923,0.0592,0.05921,31800.0
1756574100000,0.05921,0.05921,0.05918,0.05919,30400.0
1756574400000,0.05919,0.05919,0.05919,0.05919,15400.0
1756574700000,0.05919,0.05919,0.05918,0.05918,22000.0
1756575000000,0.05918,0.05918,0.05916,0.05917,31600.0
1756575300000,0.05917,0.05917,0.05894,0.05911,981400.0
1756575600000,0.05911,0.05914,0.05908,0.05911,18800.0
1756575900000,0.05911,0.05911,0.05903,0.05905,56600.0
1756576200000,0.05905,0.05905,0.05902,0.05902,46000.0
