ts,open,high,low,close,volume
1743552000000,0.03442,0.03446,0.03374,0.03382,3342700.0
1743552300000,0.03382,0.03442,0.03374,0.0342,1532900.0
1743552600000,0.0342,0.0342,0.03389,0.0339,312900.0
1743552900000,0.0339,0.03396,0.03337,0.03348,1589100.0
1743553200000,0.03348,0.03377,0.03344,0.03372,1187900.0
1743553500000,0.03372,0.03372,0.03335,0.03335,678700.0
1743553800000,0.03335,0.03354,0.03334,0.03345,1230000.0
1743554100000,0.03345,0.03361,0.03321,0.03322,454100.0
1743554400000,0.03322,0.0334,0.03319,0.03322,425000.0
1743554700000,0.03322,0.0335,0.03322,0.0334,456300.0
1743555000000,0.0334,0.03345,0.03326,0.03327,322700.0
1743555300000,0.03327,0.03332,0.03317,0.03325,1165900.0
1743555600000,0.03325,0.03347,0.03325,0.03343,210700.0
1743555900000,0.03343,0.03345,0.03278,0.03295,4332900.0
1743556200000,0.03295,0.03326,0.03285,0.0329,1192700.0
1743556500000,0.0329,0.033,0.03265,0.03265,502200.0
1743556800000,0.03265,0.03273,0.03246,0.03253,559400.0
1743557100000,0.03253,0.03288,0.03253,0.03265,1731700.0
1743557400000,0.03265,0.03279,0.03226,0.03228,1699200.0
1743557700000,0.03228,0.03255,0.03228,0.03242,293100.0
1743558000000,0.03242,0.03243,0.0321,0.03214,788200.0
1743558300000,0.03214,0.03236,0.03193,0.03198,1414700.0
1743558600000,0.03198,0.0321,0.03147,0.0315,1499900.0
1743558900000,0.0315,0.03177,0.03115,0.03162,1721400.0
1743559200000,0.03162,0.03197,0.03147,0.03159,816000.0
1743559500000,0.03159,0.03243,0.03159,0.0321,2226500.0
1743559800000,0.0321,0.03234,0.03183,0.03203,1303900.0
1743560100000,0.03203,0.03203,0.0316,0.03167,570300.0
1743560400000,0.03167,0.03174,0.03133,0.03147,1557200.0
1743560700000,0.03147,0.03192,0.03143,0.03186,633800.0
1743561000000,0.03186,0.03187,0.03147,0.03149,618100.0
1743561300000,0.03149,0.03151,0.03096,0.03099,2575600.0
1743561600000,0.03099,0.03164,0.03082,0.03157,2580000.0
1743561900000,0.03157,0.03157,0.03119,0.0314,947800.0
1743562200000,0.0314,0.0314,0.03116,0.0312,365400.0
1743562500000,0.0312,0.03129,0.03094,0.03097,1108200.0
1743562800000,0.03097,0.03146,0.03097,0.03146,1328600.0
1743563100000,0.03146,0.0315,0.03131,0.03133,583600.0
1743563400000,0.03133,0.03145,0.03129,0.03136,512500.0
1743563700000,0.03136,0.03175,0.03119,0.03168,1525600.0
1743564000000,0.03168,0.03187,0.03163,0.03167,283900.0
1743564300000,0.03167,0.03167,0.03146,0.03152,377900.0
1743564600000,0.03152,0.03164,0.03127,0.03133,309900.0
1743564900000,0.03133,0.03145,0.03121,0.03122,348000.0
1743565200000,0.03122,0.03148,0.03109,0.03144,450900.0
1743565500000,0.03144,0.03145,0.03114,0.03126,621700.0
1743565800000,0.03126,0.03135,0.03119,0.0312,199700.0
1743566100000,0.0312,0.03128,0.03116,0.03124,290400.0
1743566400000,0.03124,0.03137,0.03093,0.03105,1808800.0
1743566700000,0.03105,0.03107,0.03084,0.0309,1330400.0
1743567000000,0.0309,0.03098,0.03083,0.03092,448600.0
1743567300000,0.03092,0.03095,0.03071,0.03089,1728800.0
1743567600000,0.03089,0.03093,0.03064,0.03082,743100.0
1743567900000,0.03082,0.03087,0.03056,0.03072,563900.0
1743568200000,0.03072,0.03102,0.03068,0.03102,643300.0
1743568500000,0.03102,0.03119,0.03099,0.03119,690000.0
1743568800000,0.03119,0.03119,0.03102,0.03103,865900.0
1743569100000,0.03103,0.03114,0.03085,0.03085,529700.0
1743569400000,0.03085,0.03097,0.03058,0.0307,553600.0
1743569700000,0.0307,0.03087,0.03068,0.03087,1313000.0
1743570000000,0.03087,0.03092,0.03049,0.03063,1489200.0
1743570300000,0.03063,0.0308,0.03051,0.03051,866200.0
