ts,open,high,low,close,volume
1781568000000,0.01041,0.01044,0.0104,0.01043,42000.0
1781568300000,0.01043,0.01045,0.01043,0.01045,23700.0
1781568600000,0.01045,0.01048,0.01045,0.01046,22100.0
1781568900000,0.01046,0.01046,0.01046,0.01046,0.0
1781569200000,0.01046,0.01046,0.01044,0.01044,67900.0
1781569500000,0.01044,0.01044,0.01044,0.01044,0.0
1781569800000,0.01044,0.01044,0.01044,0.01044,4200.0
1781570100000,0.01044,0.01046,0.01043,0.01044,23300.0
1781570400000,0.01044,0.01046,0.01044,0.01044,41500.0
1781570700000,0.01044,0.01044,0.01042,0.01042,1900.0
1781571000000,0.01042,0.01043,0.01041,0.01042,23000.0
1781571300000,0.01042,0.01042,0.01039,0.01039,15200.0
1781571600000,0.01039,0.01043,0.01039,0.01041,122300.0
1781571900000,0.01041,0.01044,0.01041,0.01043,117400.0
1781572200000,0.01043,0.01045,0.01041,0.01041,132900.0
1781572500000,0.01041,0.01042,0.0104,0.01041,23900.0
1781572800000,0.01041,0.01043,0.01041,0.01042,23800.0
1781573100000,0.01042,0.01044,0.01041,0.01042,77600.0
1781573400000,0.01042,0.01042,0.01041,0.01041,78400.0
1781573700000,0.01041,0.01044,0.01041,0.01042,38200.0
1781574000000,0.01042,0.01044,0.01042,0.01043,56900.0
1781574300000,0.01043,0.01044,0.01042,0.01043,33500.0
1781574600000,0.01043,0.01043,0.01042,0.01043,17900.0
1781574900000,0.01043,0.01043,0.0104,0.0104,92200.0
1781575200000,0.0104,0.0104,0.01036,0.01036,10600.0
1781575500000,0.01036,0.01036,0.01035,0.01035,31100.0
1781575800000,0.01035,0.01035,0.01028,0.01028,194200.0
1781576100000,0.01028,0.01032,0.01028,0.01032,101200.0
1781576400000,0.01032,0.01033,0.01031,0.01032,43700.0
1781576700000,0.01032,0.01033,0.01022,0.01024,264400.0
1781577000000,0.01024,0.01026,0.01023,0.01024,89100.0
1781577300000,0.01024,0.01024,0.0102,0.01024,102700.0
1781577600000,0.01024,0.01024,0.01023,0.01023,4300.0
1781577900000,0.01023,0.01025,0.01023,0.01025,36500.0
1781578200000,0.01025,0.01026,0.01025,0.01025,94000.0
1781578500000,0.01025,0.01025,0.01022,0.01023,273200.0
1781578800000,0.01023,0.01024,0.01022,0.01023,34200.0
1781579100000,0.01023,0.01025,0.01023,0.01024,27600.0
1781579400000,0.01024,0.01028,0.01024,0.01027,103300.0
1781579700000,0.01027,0.01031,0.01027,0.0103,34500.0
1781580000000,0.0103,0.0103,0.01027,0.01028,222700.0
1781580300000,0.01028,0.01033,0.01028,0.01033,116300.0
1781580600000,0.01033,0.01035,0.01033,0.01034,71100.0
1781580900000,0.01034,0.01034,0.01029,0.0103,373400.0
1781581200000,0.0103,0.01033,0.01029,0.0103,83600.0
1781581500000,0.0103,0.01033,0.0103,0.01032,30900.0
1781581800000,0.01032,0.01032,0.01031,0.01031,18600.0
1781582100000,0.01031,0.01039,0.01031,0.01039,51000.0
1781582400000,0.01039,0.0104,0.01038,0.0104,37400.0
1781582700000,0.0104,0.01041,0.01039,0.0104,92000.0
1781583000000,0.0104,0.01042,0.0104,0.01041,8500.0
1781583300000,0.01041,0.01041,0.01039,0.01039,1000.0
1781583600000,0.01039,0.01039,0.01039,0.01039,0.0
1781583900000,0.01039,0.0104,0.01038,0.01038,22900.0
1781584200000,0.01038,0.01038,0.01031,0.01033,465500.0
1781584500000,0.01033,0.01033,0.01033,0.01033,0.0
1781584800000,0.01033,0.01033,0.01029,0.0103,13500.0
1781585100000,0.0103,0.01034,0.01029,0.01032,131200.0
1781585400000,0.01032,0.01036,0.01032,0.01036,45400.0
1781585700000,0.01036,0.01036,0.01033,0.01034,194200.0
1781586000000,0.01034,0.01039,0.01033,0.01038,204200.0
1781586300000,0.01038,0.01041,0.01036,0.01036,30400.0
1781586600000,0.01036,0.01038,0.01036,0.01036,26200.0
1781586900000,0.01036,0.01036,0.01033,0.01035,62000.0
1781587200000,0.01035,0.01038,0.01035,0.01037,13800.0
1781587500000,0.01037,0.01038,0.01034,0.01037,246600.0
1781587800000,0.01037,0.01037,0.01035,0.01035,9600.0
1781588100000,0.01035,0.0104,0.01035,0.01038,43400.0
1781588400000,0.01038,0.0104,0.01037,0.01039,75300.0
1781588700000,0.01039,0.01041,0.01039,0.0104,154700.0
1781589000000,0.0104,0.0104,0.01037,0.01037,3000.0
1781589300000,0.01037,0.01037,0.01035,0.01035,7400.0
1781589600000,0.01035,0.01038,0.01035,0.01038,159400.0
1781589900000,0.01038,0.0104,0.01037,0.01039,79400.0
1781590200000,0.01039,0.01039,0.01039,0.01039,1200.0
1781590500000,0.01039,0.01039,0.01037,0.01038,79500.0
1781590800000,0.01038,0.01039,0.01036,0.01038,249100.0
1781591100000,0.01038,0.01044,0.01038,0.01043,117300.0
1781591400000,0.01043,0.01045,0.01041,0.01041,24100.0
1781591700000,0.01041,0.01044,0.01041,0.01041,136700.0
1781592000000,0.01041,0.01041,0.0104,0.0104,31600.0
1781592300000,0.0104,0.0104,0.01039,0.01039,4200.0
1781592600000,0.01039,0.01041,0.01039,0.0104,41600.0
1781592900000,0.0104,0.01047,0.0104,0.01046,96500.0
1781593200000,0.01046,0.01049,0.01045,0.01048,308100.0
1781593500000,0.01048,0.01048,0.01045,0.01046,291400.0
1781593800000,0.01046,0.01046,0.01042,0.01042,69700.0
1781594100000,0.01042,0.01045,0.01042,0.01042,265100.0
1781594400000,0.01042,0.01042,0.01042,0.01042,7600.0
1781594700000,0.01042,0.01044,0.0104,0.0104,164200.0
1781595000000,0.0104,0.01047,0.0104,0.01047,226300.0
1781595300000,0.01047,0.01052,0.01045,0.0105,241800.0
1781595600000,0.0105,0.0105,0.01043,0.01045,439600.0
1781595900000,0.01045,0.01045,0.01041,0.01042,391900.0
1781596200000,0.01042,0.01042,0.01042,0.01042,0.0
1781596500000,0.01042,0.01045,0.01042,0.01043,73300.0
1781596800000,0.01043,0.01043,0.01042,0.01043,26800.0
1781597100000,0.01043,0.01044,0.01043,0.01043,193200.0
1781597400000,0.01043,0.01043,0.01043,0.01043,0.0
1781597700000,0.01043,0.01048,0.01043,0.01045,86800.0
1781598000000,0.01045,0.01045,0.01042,0.01042,14300.0
1781598300000,0.01042,0.01048,0.01042,0.01047,402200.0
1781598600000,0.01047,0.01047,0.01043,0.01043,193800.0
1781598900000,0.01043,0.01043,0.01043,0.01043,14300.0
1781599200000,0.01043,0.01043,0.01043,0.01043,0.0
1781599500000,0.01043,0.0105,0.01043,0.01049,74400.0
1781599800000,0.01049,0.01052,0.01049,0.01052,103800.0
1781600100000,0.01052,0.01057,0.01052,0.01053,191200.0
1781600400000,0.01053,0.01058,0.01052,0.01058,247400.0
1781600700000,0.01058,0.01063,0.01058,0.01062,101100.0
1781601000000,0.01062,0.01073,0.0106,0.01071,659600.0
1781601300000,0.01071,0.01071,0.01064,0.01067,119300.0
1781601600000,0.01067,0.01067,0.01067,0.01067,0.0
1781601900000,0.01067,0.01067,0.01067,0.01067,0.0
1781602200000,0.01067,0.01067,0.01057,0.01059,297100.0
1781602500000,0.01059,0.0106,0.01059,0.0106,4300.0
1781602800000,0.0106,0.0106,0.0106,0.0106,0.0
1781603100000,0.0106,0.0106,0.01056,0.01056,12300.0
1781603400000,0.01056,0.01056,0.01056,0.01056,0.0
1781603700000,0.01056,0.01063,0.01055,0.01063,489200.0
1781604000000,0.01063,0.01063,0.01063,0.01063,0.0
1781604300000,0.01063,0.01063,0.01058,0.01061,5400.0
1781604600000,0.01061,0.01061,0.0106,0.0106,13200.0
1781604900000,0.0106,0.01062,0.0106,0.01062,14800.0
1781605200000,0.01062,0.01062,0.01062,0.01062,0.0
1781605500000,0.01062,0.01062,0.01062,0.01062,0.0
