ts,open,high,low,close,volume
1768348800000,0.01711,0.01719,0.01711,0.01716,450075
1768349100000,0.01716,0.01722,0.01716,0.01722,749352
1768349400000,0.01722,0.01725,0.01719,0.01721,646223
1768349700000,0.01721,0.01725,0.01718,0.01718,336821
1768350000000,0.01719,0.01722,0.01719,0.01721,123312
1768350300000,0.01721,0.01724,0.01721,0.01723,76997
1768350600000,0.01722,0.01722,0.01718,0.01722,301295
1768350900000,0.01721,0.01724,0.01718,0.01723,190400
1768351200000,0.01724,0.01729,0.01723,0.01726,442900
1768351500000,0.01726,0.01727,0.0172,0.01723,573160
1768351800000,0.01724,0.01733,0.01724,0.01731,736207
1768352100000,0.0173,0.0174,0.0173,0.01737,432647
1768352400000,0.01737,0.0174,0.01736,0.01738,983971
1768352700000,0.01739,0.01741,0.01735,0.0174,691714
1768353000000,0.01739,0.01739,0.0173,0.01733,302530
1768353300000,0.01732,0.01736,0.0173,0.01732,412546
1768353600000,0.01731,0.01733,0.01727,0.0173,287922
1768353900000,0.0173,0.01733,0.01728,0.01729,84876
1768354200000,0.01729,0.01736,0.01728,0.01733,400179
1768354500000,0.01734,0.01735,0.01729,0.01729,106311
1768354800000,0.01728,0.0173,0.01726,0.0173,137992
1768355100000,0.0173,0.01731,0.01728,0.01728,91640
1768355400000,0.01728,0.0173,0.01727,0.01729,64955
1768355700000,0.0173,0.01731,0.01728,0.0173,189579
1768356000000,0.01728,0.0173,0.01727,0.01728,648114
1768356300000,0.01729,0.01735,0.01729,0.01733,754615
1768356600000,0.01733,0.01741,0.01732,0.01741,263209
1768356900000,0.01741,0.01746,0.01739,0.01745,521947
1768357200000,0.01746,0.01748,0.01741,0.01744,810422
1768357500000,0.01744,0.01744,0.01738,0.01741,296078
1768357800000,0.01739,0.01763,0.01738,0.01763,3516150
1768358100000,0.01762,0.01769,0.01759,0.01765,1713597
1768358400000,0.01763,0.01767,0.01762,0.01767,213440
1768358700000,0.01766,0.01772,0.01766,0.01767,862739
1768359000000,0.01768,0.01768,0.01758,0.01763,555604
1768359300000,0.01762,0.01762,0.01752,0.01755,1161115
1768359600000,0.01756,0.01768,0.01756,0.01766,2195581
1768359900000,0.01766,0.01774,0.01763,0.01772,1124663
1768360200000,0.01772,0.01772,0.01766,0.01767,591932
1768360500000,0.01767,0.01773,0.01767,0.01769,269862
1768360800000,0.01769,0.01775,0.01766,0.01775,508380
1768361100000,0.01774,0.01776,0.01772,0.01775,282970
1768361400000,0.01774,0.01775,0.01769,0.01771,1012646
1768361700000,0.01771,0.01774,0.0177,0.01772,187541
1768362000000,0.01772,0.01775,0.01768,0.01768,799874
1768362300000,0.01767,0.0177,0.01766,0.01768,228552
1768362600000,0.01767,0.01769,0.01766,0.01767,454301
1768362900000,0.01768,0.01772,0.01768,0.0177,188828
1768363200000,0.01771,0.01788,0.01771,0.01783,1827422
1768363500000,0.01781,0.01783,0.01764,0.01765,2152392
1768363800000,0.01764,0.01768,0.01757,0.01766,725374
1768364100000,0.01765,0.01767,0.01761,0.01765,373331
1768364400000,0.01765,0.01771,0.01764,0.01768,151586
1768364700000,0.0177,0.0177,0.01766,0.01769,296726
1768365000000,0.01768,0.01769,0.01755,0.0176,2370020
1768365300000,0.0176,0.01767,0.01759,0.01765,777226
1768365600000,0.01763,0.01764,0.01755,0.01759,745023
1768365900000,0.01759,0.01771,0.01757,0.01764,1513497
1768366200000,0.01763,0.01763,0.0176,0.01763,339872
1768366500000,0.01763,0.01768,0.01762,0.01764,389440
1768366800000,0.01763,0.01769,0.01762,0.01768,1654808
1768367100000,0.01768,0.01774,0.01754,0.01754,1690559
1768367400000,0.01753,0.01757,0.01753,0.01755,153047
1768367700000,0.01756,0.01758,0.01755,0.01758,205255
1768368000000,0.01759,0.01761,0.01747,0.01748,867551
1768368300000,0.0175,0.01756,0.0175,0.01755,565797
1768368600000,0.01756,0.01756,0.01746,0.01751,899418
1768368900000,0.0175,0.01752,0.01748,0.0175,302375
1768369200000,0.0175,0.01757,0.01749,0.01755,225797
1768369500000,0.01756,0.01767,0.01756,0.01765,646575
1768369800000,0.01766,0.0177,0.01764,0.01765,515103
1768370100000,0.01765,0.01765,0.01758,0.01758,159024
1768370400000,0.01759,0.0176,0.01754,0.01758,1242709
1768370700000,0.01757,0.01759,0.01748,0.01751,688215
1768371000000,0.01751,0.01756,0.0175,0.01755,525813
1768371300000,0.01754,0.01756,0.01752,0.01753,289105
1768371600000,0.01753,0.01754,0.01749,0.01749,68640
1768371900000,0.01749,0.01751,0.01742,0.01743,1419785
1768372200000,0.01743,0.01745,0.01737,0.01743,1126145
1768372500000,0.01744,0.01749,0.01741,0.01749,226129
1768372800000,0.01748,0.01754,0.01748,0.01752,131915
1768373100000,0.01753,0.01754,0.01752,0.01752,127172
1768373400000,0.01752,0.01756,0.01752,0.01756,121473
1768373700000,0.01756,0.01759,0.01755,0.01757,195412
1768374000000,0.01757,0.01763,0.01757,0.01758,911139
1768374300000,0.01758,0.0176,0.01755,0.01756,344488
1768374600000,0.01755,0.01759,0.01755,0.01756,308885
1768374900000,0.01757,0.01759,0.01755,0.01755,222867
1768375200000,0.01757,0.01757,0.01743,0.01747,377064
