ts,open,high,low,close,volume
1747267200000,0.03197,0.03209,0.03197,0.03201,37200.0
1747267500000,0.03201,0.03215,0.03201,0.03214,58500.0
1747267800000,0.03214,0.03218,0.03212,0.03213,27000.0
1747268100000,0.03213,0.03227,0.03213,0.03227,55300.0
1747268400000,0.03227,0.03227,0.03217,0.03222,52300.0
1747268700000,0.03222,0.03222,0.03213,0.03214,28700.0
1747269000000,0.03214,0.03219,0.03212,0.03212,31600.0
1747269300000,0.03212,0.03212,0.03197,0.03211,61000.0
1747269600000,0.03211,0.03216,0.0321,0.03216,61500.0
1747269900000,0.03216,0.03216,0.03205,0.0321,51700.0
1747270200000,0.0321,0.0323,0.0321,0.03218,163000.0
1747270500000,0.03218,0.03223,0.03215,0.03223,47000.0
1747270800000,0.03223,0.03223,0.03215,0.03219,30800.0
1747271100000,0.03219,0.03219,0.03197,0.03197,88300.0
1747271400000,0.03197,0.03197,0.03175,0.03176,138000.0
1747271700000,0.03176,0.03186,0.03175,0.03186,53700.0
1747272000000,0.03186,0.03193,0.03181,0.03184,27300.0
1747272300000,0.03184,0.03184,0.03169,0.03175,76200.0
1747272600000,0.03175,0.03175,0.03144,0.03145,129000.0
1747272900000,0.03145,0.03151,0.03125,0.03125,206700.0
1747273200000,0.03125,0.03128,0.03083,0.03103,191900.0
1747273500000,0.03103,0.03117,0.03094,0.03117,167100.0
1747273800000,0.03117,0.03117,0.03095,0.03102,73300.0
1747274100000,0.03102,0.03103,0.03042,0.0308,712300.0
1747274400000,0.0308,0.0308,0.03062,0.03075,118200.0
1747274700000,0.03075,0.03089,0.03075,0.03078,73300.0
1747275000000,0.03078,0.03078,0.03057,0.03063,133600.0
1747275300000,0.03063,0.03063,0.03032,0.03047,168900.0
1747275600000,0.03047,0.03053,0.03042,0.03052,41800.0
1747275900000,0.03052,0.03053,0.03031,0.03036,96100.0
1747276200000,0.03036,0.03047,0.03036,0.0304,57700.0
1747276500000,0.0304,0.03046,0.03032,0.03034,59500.0
1747276800000,0.03034,0.03043,0.03026,0.03026,38300.0
1747277100000,0.03026,0.03046,0.03026,0.03045,65400.0
1747277400000,0.03045,0.03058,0.03039,0.03039,41200.0
1747277700000,0.03039,0.0305,0.03035,0.03049,87600.0
1747278000000,0.03049,0.03056,0.0304,0.03047,31700.0
1747278300000,0.03047,0.03047,0.03036,0.03041,44000.0
1747278600000,0.03041,0.03041,0.03024,0.03036,46600.0
1747278900000,0.03036,0.03037,0.03022,0.03023,54800.0
1747279200000,0.03023,0.03036,0.03021,0.03036,20800.0
1747279500000,0.03036,0.03038,0.03035,0.03038,24900.0
1747279800000,0.03038,0.03046,0.03034,0.03034,23800.0
1747280100000,0.03034,0.0304,0.03032,0.03039,11700.0
1747280400000,0.03039,0.03039,0.03024,0.03024,16100.0
1747280700000,0.03024,0.03036,0.03017,0.03021,96500.0
1747281000000,0.03021,0.03022,0.03017,0.03017,8000.0
1747281300000,0.03017,0.03017,0.02961,0.02976,743300.0
1747281600000,0.02976,0.02998,0.02974,0.02996,211500.0
1747281900000,0.02996,0.03008,0.0299,0.03001,157000.0
1747282200000,0.03001,0.03012,0.02997,0.03004,60400.0
1747282500000,0.03004,0.0302,0.02998,0.0302,18100.0
1747282800000,0.0302,0.03023,0.03019,0.03023,23800.0
1747283100000,0.03023,0.03036,0.03019,0.03027,57300.0
1747283400000,0.03027,0.03042,0.03027,0.03031,63100.0
1747283700000,0.03031,0.0304,0.0303,0.0303,21800.0
1747284000000,0.0303,0.0303,0.03019,0.03024,15600.0
1747284300000,0.03024,0.03034,0.03024,0.03029,31500.0
1747284600000,0.03029,0.03046,0.03029,0.03044,15400.0
1747284900000,0.03044,0.03044,0.0304,0.0304,17800.0
1747285200000,0.0304,0.03041,0.03019,0.03019,16500.0
1747285500000,0.03019,0.03023,0.03012,0.0302,81100.0
1747285800000,0.0302,0.0302,0.03004,0.03008,23300.0
1747286100000,0.03008,0.03008,0.02993,0.02995,54300.0
1747286400000,0.02995,0.02998,0.02993,0.02993,10600.0
1747286700000,0.02993,0.03012,0.02993,0.03012,24100.0
1747287000000,0.03012,0.03021,0.03001,0.03001,18500.0
1747287300000,0.03001,0.03007,0.02985,0.02992,122400.0
1747287600000,0.02992,0.03002,0.0299,0.02995,56500.0
1747287900000,0.02995,0.02995,0.02967,0.02976,116900.0
1747288200000,0.02976,0.02977,0.02955,0.02961,247400.0
1747288500000,0.02961,0.02968,0.02949,0.02968,570200.0
1747288800000,0.02968,0.02973,0.02961,0.02961,271000.0
1747289100000,0.02961,0.02983,0.02959,0.02974,101000.0
