ts,open,high,low,close,volume
1780617600000,0.00955,0.00963,0.00954,0.00961,860870
1780617900000,0.00962,0.00965,0.00959,0.00961,572058
1780618200000,0.00962,0.00969,0.0096,0.00964,2393526
1780618500000,0.00963,0.00964,0.00956,0.00959,1106528
1780618800000,0.0096,0.00966,0.00959,0.00962,1086926
1780619100000,0.00962,0.00962,0.00956,0.0096,879508
1780619400000,0.0096,0.0096,0.00946,0.00948,3394811
1780619700000,0.00948,0.00956,0.00933,0.00954,7419617
1780620000000,0.00954,0.00958,0.00951,0.00957,2317842
1780620300000,0.00957,0.00963,0.00954,0.00955,1284830
1780620600000,0.00955,0.00957,0.0095,0.00951,817351
1780620900000,0.0095,0.00951,0.00943,0.00944,746418
1780621200000,0.00944,0.00944,0.0094,0.0094,448581
1780621500000,0.0094,0.00952,0.00939,0.0094,2009046
1780621800000,0.0094,0.00944,0.00935,0.00943,1002282
1780622100000,0.00944,0.00949,0.00941,0.00946,765839
1780622400000,0.00946,0.00947,0.00943,0.00947,428321
1780622700000,0.00947,0.00952,0.00946,0.00952,413623
1780623000000,0.00954,0.0096,0.00953,0.00958,1385082
1780623300000,0.00956,0.0096,0.00953,0.00955,816304
1780623600000,0.00954,0.00965,0.00954,0.00964,942112
1780623900000,0.00964,0.00975,0.00963,0.00966,3954861
1780624200000,0.00965,0.0097,0.00964,0.00969,1916526
1780624500000,0.00968,0.00976,0.00968,0.00973,1676499
1780624800000,0.00972,0.00976,0.00966,0.00967,2229527
1780625100000,0.00967,0.00968,0.0096,0.00966,1500310
1780625400000,0.00965,0.00967,0.00963,0.00964,435239
1780625700000,0.00964,0.00974,0.00962,0.00965,1812819
1780626000000,0.00966,0.00969,0.0096,0.00969,1675374
1780626300000,0.00969,0.00971,0.00964,0.00966,704612
1780626600000,0.00965,0.00973,0.00964,0.00971,1678515
1780626900000,0.0097,0.00974,0.00967,0.00967,884426
1780627200000,0.00968,0.00972,0.00965,0.00969,1386904
1780627500000,0.00968,0.00972,0.00957,0.00963,2483585
1780627800000,0.00962,0.00965,0.00959,0.00959,945530
1780628100000,0.00958,0.00962,0.00954,0.00957,995620
1780628400000,0.00957,0.0096,0.00952,0.00957,1908698
1780628700000,0.00958,0.00958,0.00953,0.00954,592871
1780629000000,0.00953,0.00956,0.00951,0.00953,1106564
1780629300000,0.00953,0.00962,0.00952,0.00961,891495
1780629600000,0.00959,0.00961,0.00956,0.0096,576497
1780629900000,0.00961,0.00963,0.00958,0.00963,800812
1780630200000,0.00963,0.0097,0.00963,0.00967,682353
1780630500000,0.00967,0.0097,0.00966,0.00969,1399635
1780630800000,0.00969,0.00971,0.00965,0.00967,578914
1780631100000,0.00966,0.00975,0.00966,0.00974,2046698
1780631400000,0.00973,0.00975,0.00971,0.00972,1029274
1780631700000,0.00972,0.00976,0.00971,0.00974,906674
1780632000000,0.00974,0.00975,0.00967,0.00971,1248533
1780632300000,0.00971,0.00983,0.0097,0.0098,1838670
1780632600000,0.0098,0.00982,0.00978,0.00981,380072
1780632900000,0.00981,0.00981,0.00976,0.00979,1093796
1780633200000,0.00978,0.00983,0.00977,0.00983,660614
1780633500000,0.00983,0.00991,0.00982,0.00989,855766
1780633800000,0.00989,0.00989,0.00981,0.00981,1272042
1780634100000,0.00981,0.00985,0.0098,0.0098,1115252
1780634400000,0.0098,0.00982,0.00978,0.00978,444720
1780634700000,0.00978,0.00979,0.00976,0.00977,713211
1780635000000,0.00978,0.00991,0.00977,0.00991,607812
1780635300000,0.00991,0.01,0.00988,0.00998,1967606
1780635600000,0.00999,0.01003,0.00991,0.00993,1833976
1780635900000,0.00994,0.00995,0.00989,0.0099,1255826
1780636200000,0.0099,0.00994,0.0099,0.00993,437803
1780636500000,0.00993,0.00993,0.00981,0.00986,1715819
1780636800000,0.00986,0.00991,0.00986,0.00988,356071
1780637100000,0.00988,0.00995,0.00988,0.0099,1185691
1780637400000,0.00991,0.00991,0.00984,0.00986,534590
1780637700000,0.00985,0.00985,0.00976,0.00976,1585477
1780638000000,0.00976,0.00979,0.00966,0.00968,1597559
