ts,open,high,low,close,volume
1775865600000,0.00909,0.00911,0.00908,0.0091,224960
1775865900000,0.0091,0.0091,0.00907,0.00908,82185
1775866200000,0.00908,0.00908,0.00906,0.00908,301723
1775866500000,0.00908,0.00908,0.00905,0.00908,126101
1775866800000,0.00908,0.00909,0.00907,0.00908,40850
1775867100000,0.00908,0.00911,0.00908,0.0091,254203
1775867400000,0.0091,0.0091,0.00907,0.00909,260072
1775867700000,0.00909,0.0091,0.00907,0.0091,148165
1775868000000,0.00908,0.0091,0.00906,0.00906,203624
1775868300000,0.00906,0.00907,0.00904,0.00907,71125
1775868600000,0.00907,0.00908,0.00903,0.00906,704893
1775868900000,0.00906,0.00907,0.00905,0.00906,208368
1775869200000,0.00906,0.00907,0.00904,0.00906,180599
1775869500000,0.00906,0.00907,0.00904,0.00907,139554
1775869800000,0.00906,0.00906,0.00902,0.00904,596395
1775870100000,0.00904,0.00904,0.009,0.00904,574359
1775870400000,0.00904,0.00905,0.00902,0.00904,233561
1775870700000,0.00904,0.00906,0.00903,0.00906,200718
1775871000000,0.00905,0.00906,0.00902,0.00904,452279
1775871300000,0.00904,0.00904,0.00902,0.00903,101178
1775871600000,0.00903,0.00904,0.00902,0.00903,132338
1775871900000,0.00903,0.00905,0.00902,0.00905,233235
1775872200000,0.00905,0.00905,0.00903,0.00904,145484
1775872500000,0.00904,0.00905,0.00903,0.00904,106351
1775872800000,0.00904,0.00905,0.00902,0.00903,161996
1775873100000,0.00903,0.00906,0.00901,0.00904,614953
1775873400000,0.00905,0.00907,0.00904,0.00905,216352
1775873700000,0.00906,0.00907,0.00905,0.00907,105737
1775874000000,0.00907,0.00907,0.00906,0.00907,39500
1775874300000,0.00907,0.00907,0.00904,0.00904,241939
1775874600000,0.00905,0.00906,0.00904,0.00906,112174
1775874900000,0.00906,0.00907,0.00904,0.00905,105545
1775875200000,0.00905,0.00907,0.00903,0.00905,552632
1775875500000,0.00905,0.00905,0.00903,0.00904,108783
1775875800000,0.00904,0.00904,0.00899,0.00901,298569
