ts,open,high,low,close,volume
1755907200000,0.05888,0.05896,0.05874,0.05885,176600.0
1755907500000,0.05885,0.05907,0.05885,0.059,54000.0
1755907800000,0.059,0.05902,0.05888,0.05889,109400.0
1755908100000,0.05889,0.05893,0.05876,0.05881,84000.0
1755908400000,0.05881,0.05917,0.05879,0.05912,58400.0
1755908700000,0.05912,0.05918,0.05901,0.05905,69000.0
1755909000000,0.05905,0.05909,0.05896,0.059,44800.0
1755909300000,0.059,0.05915,0.05899,0.05905,30800.0
1755909600000,0.05905,0.0593,0.05905,0.0592,65800.0
1755909900000,0.0592,0.05938,0.0592,0.05933,58000.0
1755910200000,0.05933,0.05948,0.05932,0.05941,88200.0
1755910500000,0.05941,0.05947,0.05937,0.05942,23400.0
1755910800000,0.05942,0.05952,0.05926,0.05932,35000.0
1755911100000,0.05932,0.05932,0.05916,0.0593,46200.0
1755911400000,0.0593,0.0593,0.05911,0.05911,18000.0
1755911700000,0.05911,0.05912,0.05895,0.05897,27800.0
1755912000000,0.05897,0.05907,0.05897,0.05906,25800.0
1755912300000,0.05906,0.05907,0.0587,0.0587,46400.0
1755912600000,0.0587,0.05882,0.05869,0.05878,128200.0
1755912900000,0.05878,0.0588,0.05867,0.05871,150000.0
1755913200000,0.05871,0.05877,0.05865,0.05866,36000.0
1755913500000,0.05866,0.05881,0.05866,0.05874,33200.0
1755913800000,0.05874,0.05889,0.05865,0.05885,111600.0
1755914100000,0.05885,0.0589,0.05879,0.05879,10400.0
1755914400000,0.05879,0.0589,0.05871,0.05871,153200.0
1755914700000,0.05871,0.05871,0.05858,0.0586,40800.0
1755915000000,0.0586,0.05861,0.05859,0.05861,19200.0
1755915300000,0.05861,0.05867,0.0586,0.05861,50400.0
1755915600000,0.05861,0.05903,0.0586,0.05896,574400.0
1755915900000,0.05896,0.05896,0.05857,0.05858,82600.0
1755916200000,0.05858,0.05865,0.05855,0.05858,33600.0
1755916500000,0.05858,0.05922,0.05851,0.05899,356600.0
1755916800000,0.05899,0.05962,0.05899,0.05937,710400.0
1755917100000,0.05937,0.06033,0.05937,0.06032,887400.0
1755917400000,0.06032,0.06043,0.06005,0.06005,239200.0
1755917700000,0.06005,0.06061,0.06002,0.06057,393800.0
1755918000000,0.06057,0.06115,0.06055,0.06111,702600.0
1755918300000,0.06111,0.06167,0.06109,0.06159,528200.0
1755918600000,0.06159,0.06183,0.06145,0.06155,389000.0
