ts,open,high,low,close,volume
1760745600000,0.02503,0.02518,0.02503,0.02514,4109758
1760745900000,0.02513,0.02514,0.02499,0.02501,1869310
1760746200000,0.02501,0.02506,0.02497,0.02501,1806828
1760746500000,0.025,0.0251,0.02499,0.02508,932084
1760746800000,0.02507,0.02516,0.02507,0.02508,738224
1760747100000,0.02508,0.02513,0.02503,0.02509,997181
1760747400000,0.02508,0.02508,0.02492,0.02494,2343225
1760747700000,0.02494,0.02503,0.02494,0.02499,313036
1760748000000,0.025,0.02512,0.025,0.02511,1640921
1760748300000,0.02511,0.02513,0.02506,0.02506,1061874
1760748600000,0.02507,0.02512,0.02504,0.02509,316844
1760748900000,0.02509,0.02519,0.02508,0.02517,1164522
1760749200000,0.02515,0.02526,0.02514,0.02526,1984576
1760749500000,0.02524,0.02531,0.02518,0.0253,1903262
1760749800000,0.02529,0.02539,0.02521,0.02526,2480451
1760750100000,0.02525,0.02526,0.0252,0.02525,947251
1760750400000,0.02525,0.02533,0.02525,0.02527,536222
1760750700000,0.02527,0.02534,0.02525,0.02532,503984
1760751000000,0.02533,0.0254,0.02531,0.02534,773410
1760751300000,0.02533,0.02538,0.02525,0.02534,812824
1760751600000,0.02535,0.02542,0.0253,0.02537,1455790
1760751900000,0.02536,0.0254,0.02532,0.02536,449465
1760752200000,0.02535,0.02541,0.02533,0.02538,358458
1760752500000,0.02538,0.02548,0.02538,0.02547,1060886
1760752800000,0.02548,0.02562,0.02547,0.02561,1743720
1760753100000,0.02562,0.02575,0.02561,0.02574,1745569
1760753400000,0.02574,0.02575,0.02549,0.02551,2269847
1760753700000,0.02551,0.02563,0.02547,0.02557,1435498
1760754000000,0.02556,0.02567,0.02549,0.02565,3412711
1760754300000,0.02566,0.02574,0.02562,0.0257,573911
1760754600000,0.02569,0.02573,0.0256,0.02561,1562283
1760754900000,0.02561,0.02563,0.02554,0.02559,1414657
1760755200000,0.02559,0.02559,0.02538,0.02541,1719931
1760755500000,0.02543,0.02547,0.02537,0.0254,1326434
1760755800000,0.0254,0.0254,0.02527,0.02535,927297
1760756100000,0.02536,0.02542,0.02531,0.02541,457740
1760756400000,0.02539,0.02552,0.02537,0.0255,970657
1760756700000,0.02549,0.02565,0.02544,0.0256,1177416
1760757000000,0.0256,0.02575,0.0256,0.0257,1364414
1760757300000,0.02571,0.0259,0.02569,0.02583,1663213
1760757600000,0.02584,0.02585,0.02577,0.02577,639088
1760757900000,0.02578,0.02581,0.02574,0.02577,546153
1760758200000,0.02578,0.02583,0.0257,0.02571,821346
1760758500000,0.02572,0.02573,0.02563,0.02564,535086
1760758800000,0.02565,0.02566,0.02546,0.02555,1874762
1760759100000,0.02555,0.02565,0.02554,0.02563,1489619
1760759400000,0.02565,0.02568,0.0256,0.02565,1113434
1760759700000,0.02566,0.02572,0.02556,0.0256,1573075
1760760000000,0.02561,0.02561,0.02546,0.02553,1495015
1760760300000,0.02552,0.02552,0.0254,0.02542,1644613
1760760600000,0.02542,0.02543,0.02535,0.02535,881328
1760760900000,0.02535,0.02538,0.02528,0.02534,835727
1760761200000,0.02536,0.02544,0.02533,0.02543,695042
1760761500000,0.02543,0.02548,0.02543,0.02547,759172
1760761800000,0.02547,0.02548,0.02535,0.02536,387021
1760762100000,0.02536,0.02537,0.02518,0.02527,1408580
1760762400000,0.02526,0.02526,0.02517,0.02525,1066272
1760762700000,0.02525,0.02528,0.02514,0.02518,1154643
1760763000000,0.02518,0.02519,0.02511,0.02514,698920
1760763300000,0.02514,0.02518,0.02508,0.02517,857574
1760763600000,0.02516,0.02524,0.02512,0.02524,1043785
1760763900000,0.02523,0.0253,0.02519,0.02529,996470
