ts,open,high,low,close,volume
1749600000000,0.03141,0.03149,0.03141,0.03146,69209.12
1749600300000,0.03146,0.0317,0.03146,0.03161,191623.69
1749600600000,0.03161,0.03162,0.03158,0.03158,13864.57
1749600900000,0.03158,0.03162,0.03158,0.03162,7358.34
1749601200000,0.03162,0.03162,0.03144,0.03144,38603.88
1749601500000,0.03144,0.03154,0.03144,0.03147,22729.82
1749601800000,0.03147,0.03148,0.03139,0.03146,64022.66
1749602100000,0.03146,0.03157,0.03146,0.03156,61469.55
1749602400000,0.03156,0.03156,0.03144,0.03154,63813.25
1749602700000,0.03154,0.03164,0.03154,0.03158,85580.36
1749603000000,0.03158,0.03158,0.03155,0.03156,48334.2
1749603300000,0.03156,0.03161,0.03156,0.03161,69765.87
1749603600000,0.03161,0.03161,0.03148,0.03148,65800.0
1749603900000,0.03148,0.03157,0.03148,0.0315,61339.82
1749604200000,0.0315,0.03164,0.0315,0.03164,32454.16
1749604500000,0.03164,0.03165,0.03159,0.03161,31655.35
1749604800000,0.03161,0.03165,0.03161,0.03161,66367.35
1749605100000,0.03161,0.03175,0.03161,0.03171,123728.98
1749605400000,0.03171,0.0319,0.0317,0.0319,183725.69
1749605700000,0.0319,0.03192,0.03186,0.03192,19248.78
1749606000000,0.03192,0.03192,0.03185,0.03186,161580.04
1749606300000,0.03186,0.03188,0.03184,0.03184,104618.22
1749606600000,0.03184,0.03191,0.03184,0.03189,75396.83
1749606900000,0.03189,0.03195,0.03187,0.03195,75271.79
1749607200000,0.03195,0.03201,0.03194,0.032,474558.19
1749607500000,0.032,0.03216,0.032,0.03214,114703.96
1749607800000,0.03214,0.03221,0.03214,0.03219,100607.5
1749608100000,0.03219,0.03228,0.03217,0.03227,179498.12
1749608400000,0.03227,0.03231,0.03209,0.03209,670071.11
1749608700000,0.03209,0.03227,0.03209,0.03227,71500.0
1749609000000,0.03227,0.03242,0.03227,0.03234,181783.77
1749609300000,0.03234,0.03236,0.03214,0.03228,146777.64
1749609600000,0.03228,0.03228,0.03216,0.03219,23335.9
1749609900000,0.03219,0.03225,0.03214,0.03214,40883.95
1749610200000,0.03214,0.03215,0.03206,0.03215,650121.59
1749610500000,0.03215,0.03218,0.03209,0.03217,47519.24
1749610800000,0.03217,0.03232,0.03214,0.03231,111907.98
1749611100000,0.03231,0.03231,0.03225,0.03226,91212.66
1749611400000,0.03226,0.0323,0.03222,0.0323,8658.07
1749611700000,0.0323,0.03244,0.0323,0.03244,247345.04
1749612000000,0.03244,0.03246,0.03243,0.03245,65904.42
1749612300000,0.03245,0.03247,0.03239,0.03239,190947.38
1749612600000,0.03239,0.03239,0.03229,0.03239,266520.39
1749612900000,0.03239,0.03256,0.03239,0.03255,37726.23
1749613200000,0.03255,0.03255,0.03243,0.03245,32478.1
1749613500000,0.03245,0.0325,0.03241,0.03241,50534.35
1749613800000,0.03241,0.03241,0.03231,0.03235,189197.98
1749614100000,0.03235,0.03252,0.03231,0.03249,386813.67
1749614400000,0.03249,0.03249,0.03243,0.03246,106266.16
1749614700000,0.03246,0.03249,0.03217,0.03217,1930214.09
1749615000000,0.03217,0.03222,0.03209,0.03222,424656.17
1749615300000,0.03222,0.03222,0.03172,0.03177,582500.0
1749615600000,0.03177,0.03205,0.03177,0.03205,207333.42
1749615900000,0.03205,0.03211,0.03203,0.03208,294333.37
1749616200000,0.03208,0.03208,0.03199,0.03206,203729.86
1749616500000,0.03206,0.03225,0.03206,0.03212,371800.0
1749616800000,0.03212,0.03212,0.03205,0.03208,56102.03
1749617100000,0.03208,0.03208,0.03204,0.03204,35900.0
1749617400000,0.03204,0.03204,0.032,0.03201,8133.11
1749617700000,0.03201,0.03204,0.032,0.03204,8410.6
1749618000000,0.03204,0.03217,0.03204,0.03217,33821.35
1749618300000,0.03217,0.03225,0.03217,0.03225,86426.45
1749618600000,0.03225,0.03226,0.03222,0.03224,28600.0
1749618900000,0.03224,0.03239,0.03224,0.03235,72744.69
1749619200000,0.03235,0.03239,0.03231,0.03232,74940.78
1749619500000,0.03232,0.03239,0.03232,0.03239,17675.85
1749619800000,0.03239,0.03244,0.03233,0.03233,114480.46
1749620100000,0.03233,0.03244,0.03233,0.03244,64009.5
1749620400000,0.03244,0.03244,0.03233,0.03235,53245.66
1749620700000,0.03235,0.03243,0.03235,0.03243,44169.73
1749621000000,0.03243,0.03246,0.0323,0.0323,129011.75
1749621300000,0.0323,0.03237,0.0323,0.03234,58363.33
1749621600000,0.03234,0.03237,0.03225,0.03237,211954.58
1749621900000,0.03237,0.03247,0.03237,0.03247,9495.48
1749622200000,0.03247,0.03247,0.03244,0.03247,18132.6
1749622500000,0.03247,0.03256,0.03247,0.03248,340533.12
1749622800000,0.03248,0.03263,0.03248,0.03256,91284.99
1749623100000,0.03256,0.03264,0.03256,0.03263,188376.29
1749623400000,0.03263,0.03264,0.03253,0.03254,74500.0
1749623700000,0.03254,0.03287,0.03254,0.03287,391842.24
1749624000000,0.03287,0.03297,0.03283,0.03297,353165.1
1749624300000,0.03297,0.03308,0.03291,0.03307,627807.65
1749624600000,0.03307,0.03312,0.03282,0.03288,726958.46
1749624900000,0.03288,0.03308,0.03288,0.03292,194175.43
