ts,open,high,low,close,volume
1749427200000,0.03162,0.03173,0.03156,0.03167,9130139
1749427500000,0.03168,0.0317,0.03135,0.03138,13408696
1749427800000,0.03138,0.03144,0.03126,0.0313,8571423
1749428100000,0.0313,0.03142,0.03125,0.03135,8016145
1749428400000,0.03135,0.03145,0.03133,0.03134,3280855
1749428700000,0.03134,0.03141,0.03127,0.03134,6426609
1749429000000,0.03137,0.03156,0.03135,0.03147,5758526
1749429300000,0.03147,0.03155,0.03143,0.03147,2495827
1749429600000,0.03148,0.03152,0.03144,0.03148,2254142
1749429900000,0.0315,0.0315,0.03137,0.03143,5018219
1749430200000,0.03145,0.03159,0.03144,0.03153,5376575
1749430500000,0.03154,0.03155,0.03138,0.03138,2279320
1749430800000,0.03138,0.03138,0.03111,0.03119,12435003
1749431100000,0.03119,0.03125,0.03102,0.03108,10222753
1749431400000,0.03109,0.0311,0.03088,0.03092,9508923
1749431700000,0.03092,0.03118,0.0309,0.03115,8179679
1749432000000,0.03115,0.03116,0.03105,0.03107,1969632
1749432300000,0.03107,0.03114,0.03104,0.03106,2577827
1749432600000,0.03107,0.03118,0.03101,0.03102,2201691
1749432900000,0.03103,0.03108,0.03099,0.03105,1364133
1749433200000,0.03105,0.03112,0.03105,0.03107,1509731
1749433500000,0.03107,0.0311,0.031,0.03104,1459612
1749433800000,0.03104,0.03109,0.03097,0.03103,2487337
1749434100000,0.03103,0.03111,0.03102,0.03109,1531972
1749434400000,0.0311,0.03111,0.03102,0.03105,1881067
1749434700000,0.03107,0.03118,0.03105,0.03117,3375325
1749435000000,0.03116,0.03127,0.03113,0.03123,3517532
1749435300000,0.03124,0.03127,0.03114,0.03125,2409565
1749435600000,0.03126,0.03132,0.03119,0.03121,2042161
1749435900000,0.03121,0.03121,0.03108,0.03112,3168627
1749436200000,0.03109,0.03111,0.03104,0.03104,1634951
1749436500000,0.03105,0.03105,0.03092,0.03097,4732922
1749436800000,0.03097,0.03102,0.03091,0.03098,3212856
1749437100000,0.03097,0.03106,0.03094,0.03094,6318060
1749437400000,0.03096,0.03103,0.03095,0.03103,1599141
1749437700000,0.03103,0.03104,0.03097,0.03097,2915063
1749438000000,0.03097,0.031,0.03088,0.03098,4021769
1749438300000,0.03098,0.031,0.03091,0.03098,3712090
1749438600000,0.03097,0.03105,0.03095,0.03099,5474680
1749438900000,0.03099,0.03112,0.03089,0.03093,5544831
1749439200000,0.03093,0.03095,0.03077,0.03092,6647201
1749439500000,0.03093,0.03116,0.03093,0.03104,8001940
1749439800000,0.03105,0.03117,0.03102,0.03116,2998039
1749440100000,0.03116,0.03122,0.03108,0.0311,3286858
1749440400000,0.03109,0.0312,0.03109,0.0311,3459851
1749440700000,0.03111,0.03113,0.03105,0.03111,1498661
1749441000000,0.03111,0.03124,0.0311,0.0312,2973519
1749441300000,0.03121,0.03125,0.03117,0.03124,1538177
1749441600000,0.03124,0.03131,0.03118,0.03124,4295107
1749441900000,0.03124,0.03125,0.03115,0.03118,2048592
1749442200000,0.03118,0.03125,0.03114,0.03121,2199618
1749442500000,0.03121,0.03122,0.03112,0.03114,2299332
1749442800000,0.03114,0.03118,0.0311,0.0311,1776859
1749443100000,0.0311,0.0311,0.03102,0.03109,3530012
1749443400000,0.03109,0.0311,0.03097,0.03103,2991181
1749443700000,0.03104,0.03112,0.03098,0.03111,3706177
1749444000000,0.03111,0.03123,0.03111,0.03116,3127976
1749444300000,0.03117,0.03122,0.03112,0.03113,2118647
1749444600000,0.03113,0.03122,0.03108,0.0311,3176867
1749444900000,0.0311,0.03117,0.03109,0.03116,1716423
1749445200000,0.03117,0.03118,0.03111,0.03111,2412052
1749445500000,0.03111,0.0312,0.03111,0.03116,933292
1749445800000,0.03116,0.03117,0.03106,0.03117,1350844
1749446100000,0.03116,0.03117,0.03101,0.03108,2016816
1749446400000,0.03109,0.03112,0.03102,0.03103,2459224
1749446700000,0.03103,0.03106,0.031,0.031,3473240
1749447000000,0.03101,0.03112,0.031,0.0311,2732288
1749447300000,0.0311,0.03115,0.03099,0.03101,5801672
1749447600000,0.03102,0.03108,0.03098,0.03105,5769641
1749447900000,0.03105,0.0312,0.03101,0.03116,6402210
1749448200000,0.03117,0.0313,0.03116,0.0313,3140191
1749448500000,0.0313,0.03142,0.03127,0.03131,8547381
1749448800000,0.03132,0.03138,0.03125,0.03134,3001206
