ts,open,high,low,close,volume
1772323200000,0.0101,0.01024,0.01006,0.01015,12304638
1772326800000,0.01015,0.01038,0.01008,0.01033,8376865
1772330400000,0.01034,0.01054,0.01034,0.0104,8707502
1772334000000,0.01039,0.01042,0.01031,0.01035,6849768
1772337600000,0.01036,0.01041,0.01025,0.01032,4088568
1772341200000,0.01032,0.01038,0.01028,0.0103,2987833
1772344800000,0.01029,0.01035,0.01022,0.01026,4186333
1772348400000,0.01026,0.01031,0.01023,0.01031,1895885
1772352000000,0.0103,0.01034,0.01011,0.01013,4527201
1772355600000,0.01013,0.01022,0.01008,0.0101,3765816
1772359200000,0.0101,0.01019,0.01007,0.01012,3801374
1772362800000,0.01012,0.01021,0.01011,0.01012,5124669
1772366400000,0.01013,0.01014,0.01,0.01,4269318
1772370000000,0.01,0.0102,0.00993,0.01009,4554492
1772373600000,0.0101,0.01014,0.00994,0.00994,5052446
1772377200000,0.00994,0.00999,0.00993,0.00994,5253451
1772380800000,0.00994,0.01,0.00978,0.00984,6394399
1772384400000,0.00983,0.00986,0.00975,0.00975,2574240
1772388000000,0.00975,0.00987,0.00974,0.0098,2809008
1772391600000,0.0098,0.00981,0.0097,0.00971,2850880
1772395200000,0.0097,0.00971,0.00954,0.00955,4928012
1772398800000,0.00955,0.00968,0.00954,0.00967,3755009
1772402400000,0.00967,0.00979,0.00961,0.00964,6019180
1772406000000,0.00964,0.00974,0.0096,0.00969,3341534
1772409600000,0.00969,0.00987,0.00966,0.00986,3470794
1772413200000,0.00985,0.00994,0.00981,0.00987,3352068
1772416800000,0.00987,0.00989,0.00976,0.00984,3310488
1772420400000,0.00984,0.0099,0.00976,0.00987,6113849
1772424000000,0.00987,0.00987,0.00978,0.0098,2343175
1772427600000,0.00981,0.00986,0.00972,0.00976,2617034
1772431200000,0.00976,0.00976,0.00962,0.00967,2757912
1772434800000,0.00966,0.00969,0.00953,0.00964,4668520
1772438400000,0.00964,0.00975,0.00957,0.00974,5952932
1772442000000,0.00973,0.0098,0.0097,0.00971,3253275
