ts,open,high,low,close,volume
1765929600000,0.0128,0.0128,0.01278,0.01278,345644
1765929900000,0.01278,0.01278,0.01276,0.01276,187791
1765930200000,0.01277,0.01277,0.0127,0.01273,366637
1765930500000,0.01273,0.01275,0.01273,0.01273,328786
1765930800000,0.01273,0.01274,0.0127,0.01273,248602
1765931100000,0.01274,0.01275,0.01273,0.01274,171393
1765931400000,0.01273,0.01274,0.0127,0.0127,157389
1765931700000,0.01271,0.01274,0.01271,0.01273,340042
1765932000000,0.01274,0.01275,0.01272,0.01275,264033
1765932300000,0.01275,0.01276,0.01274,0.01275,153435
1765932600000,0.01275,0.01277,0.01275,0.01276,179584
1765932900000,0.01276,0.01276,0.01275,0.01275,140234
1765933200000,0.01276,0.01281,0.01276,0.0128,311435
1765933500000,0.01281,0.01281,0.01279,0.01279,78650
1765933800000,0.01279,0.0128,0.01277,0.01278,240055
1765934100000,0.01277,0.01287,0.01277,0.01284,412568
1765934400000,0.01283,0.01286,0.01281,0.01284,498736
1765934700000,0.01285,0.01287,0.01284,0.01284,101577
1765935000000,0.01285,0.01289,0.01283,0.01283,528759
1765935300000,0.01284,0.01285,0.01279,0.01279,701142
1765935600000,0.01279,0.01279,0.01277,0.01279,253826
1765935900000,0.01279,0.01282,0.01279,0.01281,315077
1765936200000,0.0128,0.01281,0.01276,0.01278,225175
1765936500000,0.01277,0.01278,0.01276,0.01278,94664
1765936800000,0.01279,0.0128,0.01275,0.01276,1104151
1765937100000,0.01276,0.01276,0.01274,0.01274,271165
1765937400000,0.01273,0.01274,0.0127,0.0127,489456
1765937700000,0.0127,0.01272,0.01266,0.01268,411113
1765938000000,0.01269,0.0127,0.01268,0.0127,123713
1765938300000,0.0127,0.01273,0.0127,0.01271,354914
1765938600000,0.01271,0.01273,0.01268,0.0127,216607
1765938900000,0.0127,0.01273,0.01269,0.01273,120292
1765939200000,0.01272,0.01274,0.01271,0.01273,210386
1765939500000,0.01273,0.01277,0.01273,0.01277,130679
1765939800000,0.01276,0.01279,0.01276,0.01276,325299
1765940100000,0.01276,0.01276,0.01274,0.01276,194213
1765940400000,0.01275,0.01277,0.01274,0.01277,287192
1765940700000,0.01276,0.01277,0.01275,0.01275,79947
1765941000000,0.01275,0.01275,0.01271,0.01272,349303
1765941300000,0.01272,0.01273,0.0127,0.01271,75291
1765941600000,0.01272,0.01272,0.01268,0.01268,442298
1765941900000,0.0127,0.01271,0.01267,0.01269,75033
1765942200000,0.01268,0.01268,0.01265,0.01267,189092
1765942500000,0.01266,0.01267,0.01264,0.01266,221235
1765942800000,0.01265,0.01266,0.01264,0.01265,164401
1765943100000,0.01265,0.01267,0.01265,0.01267,169079
1765943400000,0.01267,0.01267,0.01264,0.01265,206859
1765943700000,0.01264,0.01266,0.01263,0.01265,374483
1765944000000,0.01265,0.01265,0.01263,0.01265,204104
1765944300000,0.01264,0.01267,0.01264,0.01266,104063
1765944600000,0.01265,0.01267,0.01264,0.01266,128616
1765944900000,0.01265,0.01265,0.01259,0.01259,410441
1765945200000,0.01258,0.01258,0.01256,0.01258,317241
1765945500000,0.0126,0.01264,0.01259,0.01259,685820
1765945800000,0.01259,0.01262,0.01258,0.01258,178436
1765946100000,0.01258,0.01259,0.01256,0.01257,202360
1765946400000,0.01258,0.01259,0.01257,0.01258,444761
1765946700000,0.01258,0.01259,0.01256,0.01259,467929
1765947000000,0.0126,0.01261,0.01258,0.01259,137590
1765947300000,0.0126,0.01261,0.0126,0.0126,109131
1765947600000,0.0126,0.0126,0.01252,0.01255,1268784
1765947900000,0.01255,0.01259,0.01255,0.01259,302403
1765948200000,0.01259,0.0126,0.01257,0.01258,230484
1765948500000,0.01259,0.01259,0.01256,0.01256,180812
1765948800000,0.01257,0.01257,0.01249,0.01252,1840909
1765949100000,0.01252,0.01252,0.01248,0.01251,405458
1765949400000,0.0125,0.01253,0.01249,0.01253,263251
1765949700000,0.01252,0.01253,0.01249,0.0125,192290
1765950000000,0.01252,0.01254,0.01251,0.01254,124549
1765950300000,0.01254,0.01259,0.01253,0.01258,591911
1765950600000,0.01257,0.01259,0.01255,0.01257,131654
1765950900000,0.01256,0.01257,0.01255,0.01256,162639
1765951200000,0.01255,0.01259,0.01254,0.01259,412107
1765951500000,0.01257,0.01258,0.01255,0.01257,309610
1765951800000,0.01258,0.0126,0.01257,0.01258,82397
1765952100000,0.01258,0.0126,0.01257,0.0126,247868
1765952400000,0.01259,0.0126,0.01258,0.0126,158812
1765952700000,0.01259,0.01259,0.01257,0.01259,102506
1765953000000,0.01258,0.01259,0.01258,0.01258,116100
1765953300000,0.01258,0.01259,0.01256,0.01257,59164
1765953600000,0.01256,0.01257,0.01255,0.01256,96967
1765953900000,0.01255,0.01256,0.01255,0.01255,71528
1765954200000,0.01256,0.01257,0.01254,0.01256,380937
1765954500000,0.01256,0.01256,0.01255,0.01255,12390
1765954800000,0.01256,0.01256,0.01253,0.01256,346928
1765955100000,0.01256,0.01258,0.01254,0.01256,150051
1765955400000,0.01255,0.01256,0.01253,0.01253,116757
1765955700000,0.01254,0.01257,0.01253,0.01255,90070
1765956000000,0.01255,0.01258,0.01255,0.01257,76839
1765956300000,0.01256,0.01257,0.01255,0.01256,37353
1765956600000,0.01256,0.01261,0.01256,0.0126,245334
1765956900000,0.0126,0.01262,0.01258,0.01259,151427
1765957200000,0.01259,0.01261,0.01259,0.01259,921287
1765957500000,0.0126,0.01261,0.01259,0.01259,126579
1765957800000,0.0126,0.01261,0.01259,0.0126,46415
1765958100000,0.01259,0.01261,0.01259,0.01259,67340
1765958400000,0.01259,0.01259,0.01255,0.01256,698315
1765958700000,0.01256,0.01257,0.01254,0.01254,543813
1765959000000,0.01255,0.01258,0.01255,0.01257,254416
1765959300000,0.01257,0.01258,0.01256,0.01256,317697
1765959600000,0.01255,0.01255,0.01253,0.01254,89987
1765959900000,0.01253,0.01253,0.01248,0.01249,234506
1765960200000,0.0125,0.01252,0.01246,0.01248,535580
1765960500000,0.01249,0.01252,0.01247,0.0125,255217
1765960800000,0.0125,0.01252,0.0125,0.01251,171536
1765961100000,0.01252,0.01253,0.01251,0.01252,311930
1765961400000,0.01252,0.01254,0.01252,0.01253,136511
1765961700000,0.01252,0.01255,0.01251,0.01255,332021
1765962000000,0.01254,0.01254,0.01251,0.01253,416082
1765962300000,0.01253,0.01255,0.01251,0.01254,246082
1765962600000,0.01254,0.01255,0.01252,0.01253,237634
1765962900000,0.01254,0.01255,0.01252,0.01254,176549
1765963200000,0.01254,0.01254,0.01251,0.01251,157226
1765963500000,0.01252,0.01252,0.01249,0.01249,119827
1765963800000,0.0125,0.0125,0.01248,0.0125,157688
1765964100000,0.01251,0.01253,0.0125,0.01252,97713
1765964400000,0.01253,0.01253,0.01252,0.01253,62417
1765964700000,0.01253,0.01254,0.01253,0.01253,7047
1765965000000,0.01254,0.01254,0.01252,0.01252,290827
1765965300000,0.01252,0.01253,0.01251,0.01253,144757
1765965600000,0.01251,0.01251,0.01247,0.01249,576322
1765965900000,0.01249,0.01251,0.01247,0.01249,558384
1765966200000,0.0125,0.01253,0.01249,0.01252,212079
1765966500000,0.01251,0.01252,0.0125,0.01251,172785
1765966800000,0.0125,0.01253,0.0125,0.01252,55430
1765967100000,0.01253,0.01253,0.0125,0.0125,38351
1765967400000,0.0125,0.01253,0.01249,0.01252,357171
