ts,open,high,low,close,volume
1763078400000,0.01738,0.01749,0.01728,0.01744,2320459
1763078700000,0.01745,0.01746,0.01727,0.0173,871772
1763079000000,0.01731,0.01741,0.01729,0.01732,535333
1763079300000,0.01731,0.01731,0.01716,0.01727,1281303
1763079600000,0.01728,0.0173,0.01724,0.01729,407483
1763079900000,0.01728,0.01738,0.01728,0.01735,252185
1763080200000,0.01734,0.01737,0.01718,0.01737,1656048
1763080500000,0.01736,0.01739,0.01719,0.01719,792007
1763080800000,0.0172,0.01726,0.01717,0.01726,579337
1763081100000,0.01725,0.01727,0.01717,0.0172,710903
1763081400000,0.0172,0.01724,0.01708,0.01718,509329
1763081700000,0.01718,0.01725,0.01717,0.01723,331073
1763082000000,0.01723,0.01733,0.01719,0.01726,595613
1763082300000,0.01725,0.01728,0.01721,0.01725,776086
1763082600000,0.01724,0.01726,0.0172,0.01722,411844
1763082900000,0.01723,0.0173,0.01718,0.01729,274035
1763083200000,0.0173,0.01731,0.01717,0.01724,1019454
1763083500000,0.01723,0.01729,0.01713,0.01717,689071
1763083800000,0.01719,0.01728,0.01719,0.01724,740352
1763084100000,0.01724,0.01727,0.0172,0.01722,504119
1763084400000,0.01721,0.01721,0.01713,0.01721,613249
1763084700000,0.01722,0.01726,0.01718,0.01721,271100
1763085000000,0.01722,0.01727,0.01721,0.01723,160220
1763085300000,0.01723,0.01725,0.01715,0.01716,485188
1763085600000,0.01717,0.01727,0.01715,0.01724,952353
1763085900000,0.01725,0.01731,0.01722,0.01726,762582
1763086200000,0.01725,0.01727,0.01721,0.01721,392555
1763086500000,0.01723,0.01728,0.0172,0.01723,337612
1763086800000,0.01723,0.01724,0.01721,0.01723,141689
1763087100000,0.01724,0.01728,0.01723,0.01725,113001
1763087400000,0.01727,0.01728,0.01721,0.01723,712447
1763087700000,0.01723,0.01727,0.01721,0.01725,198740
1763088000000,0.01726,0.01731,0.01724,0.01728,312558
1763088300000,0.01729,0.01731,0.01702,0.01706,3021288
1763088600000,0.01706,0.0171,0.01705,0.01708,1150598
1763088900000,0.01709,0.01713,0.01705,0.01712,435559
1763089200000,0.01712,0.01713,0.01703,0.01707,397270
1763089500000,0.01705,0.01714,0.01703,0.0171,1084248
1763089800000,0.01714,0.01714,0.01696,0.01699,871545
1763090100000,0.01698,0.01703,0.01689,0.01695,495926
1763090400000,0.01696,0.01699,0.01692,0.01698,307333
1763090700000,0.01699,0.01701,0.01695,0.01701,168706
1763091000000,0.01701,0.01703,0.01693,0.01696,1065482
1763091300000,0.01694,0.01694,0.01688,0.01693,670149
1763091600000,0.01693,0.01693,0.01686,0.0169,667124
1763091900000,0.01689,0.01694,0.01683,0.01687,1208506
1763092200000,0.01688,0.01689,0.01683,0.01686,214964
1763092500000,0.01686,0.01691,0.01685,0.01689,349129
1763092800000,0.01689,0.01691,0.0168,0.01681,1100169
1763093100000,0.0168,0.01688,0.01675,0.01685,1341620
1763093400000,0.01685,0.01688,0.01681,0.01685,245686
1763093700000,0.01684,0.01687,0.01681,0.01686,155859
1763094000000,0.01686,0.01686,0.01676,0.01677,461001
1763094300000,0.01678,0.01683,0.01678,0.01681,227173
1763094600000,0.01681,0.01681,0.01652,0.01652,1845677
1763094900000,0.01653,0.01668,0.01607,0.01612,8217569
1763095200000,0.0161,0.01646,0.01607,0.01639,7112089
1763095500000,0.0164,0.01658,0.0164,0.01646,2785926
1763095800000,0.01645,0.01664,0.01645,0.01658,1431910
1763096100000,0.01658,0.01663,0.01651,0.01652,870037
1763096400000,0.01653,0.01674,0.01652,0.0167,1185715
1763096700000,0.01671,0.01673,0.01662,0.01664,782557
1763097000000,0.01663,0.01666,0.01657,0.0166,503719
1763097300000,0.01659,0.01673,0.01659,0.01668,489196
1763097600000,0.01668,0.01685,0.01668,0.01685,592081
1763097900000,0.01683,0.01687,0.01676,0.01678,438049
1763098200000,0.01678,0.01685,0.01672,0.01673,700602
1763098500000,0.01674,0.01685,0.01667,0.01675,983061
1763098800000,0.01674,0.01687,0.01674,0.0168,829951
1763099100000,0.01679,0.01689,0.01677,0.01684,1280009
1763099400000,0.01684,0.0169,0.01678,0.01681,346037
1763099700000,0.0168,0.0168,0.01673,0.01678,326614
1763100000000,0.01678,0.01681,0.01669,0.0167,413071
1763100300000,0.01669,0.01675,0.01669,0.01672,582801
1763100600000,0.01673,0.01678,0.0167,0.01675,310806
1763100900000,0.01674,0.01675,0.01666,0.0167,388474
1763101200000,0.0167,0.0167,0.01654,0.01656,965170
1763101500000,0.01657,0.0166,0.01654,0.01658,765639
1763101800000,0.01658,0.01665,0.01652,0.01654,1213105
1763102100000,0.01655,0.0166,0.01648,0.0165,842560
1763102400000,0.0165,0.01655,0.01646,0.01652,857454
1763102700000,0.01651,0.01661,0.01635,0.0166,2835469
1763103000000,0.0166,0.01667,0.01653,0.01666,1093325
1763103300000,0.01666,0.01693,0.01665,0.0169,2666140
1763103600000,0.0169,0.01695,0.01685,0.01686,1691935
1763103900000,0.01686,0.01695,0.01684,0.01691,723914
1763104200000,0.0169,0.01704,0.0169,0.017,1426057
1763104500000,0.017,0.01703,0.01687,0.01687,1998592
1763104800000,0.01688,0.01694,0.01684,0.0169,783666
1763105100000,0.01689,0.01692,0.01685,0.0169,448037
1763105400000,0.01689,0.01694,0.01687,0.0169,587798
1763105700000,0.01688,0.01694,0.01687,0.01688,581816
1763106000000,0.01689,0.01692,0.01683,0.01692,1066127
1763106300000,0.01693,0.01708,0.01693,0.01701,1429692
1763106600000,0.01699,0.01707,0.01695,0.01695,409468
1763106900000,0.01696,0.01697,0.01691,0.01694,557543
1763107200000,0.01694,0.01695,0.01689,0.01693,797780
1763107500000,0.01692,0.01694,0.01688,0.01688,557655
1763107800000,0.01687,0.01692,0.01685,0.01686,362156
1763108100000,0.01686,0.01694,0.01684,0.01692,416716
1763108400000,0.01692,0.01692,0.01683,0.01684,290955
1763108700000,0.01685,0.01686,0.01679,0.01683,303420
1763109000000,0.01682,0.01686,0.01678,0.01685,531038
1763109300000,0.01685,0.01696,0.01684,0.01694,737062
1763109600000,0.01693,0.01693,0.01683,0.01689,425865
1763109900000,0.01688,0.01689,0.01683,0.01685,615260
1763110200000,0.01685,0.0169,0.01685,0.01689,293686
1763110500000,0.01689,0.01691,0.01688,0.01688,407856
1763110800000,0.01688,0.01695,0.01685,0.01693,605813
1763111100000,0.01694,0.01702,0.01694,0.01696,433159
1763111400000,0.01696,0.01699,0.01689,0.01692,619220
1763111700000,0.01692,0.01694,0.01683,0.01683,148842
1763112000000,0.01684,0.01696,0.01684,0.01694,207503
1763112300000,0.01694,0.01694,0.01683,0.01683,734962
1763112600000,0.01683,0.01686,0.01663,0.01668,3136654
1763112900000,0.01669,0.01674,0.01665,0.01674,904430
1763113200000,0.01672,0.01679,0.01672,0.01677,346630
1763113500000,0.01677,0.01677,0.01667,0.0167,743200
1763113800000,0.0167,0.01672,0.01657,0.01663,2113304
1763114100000,0.01663,0.01668,0.01663,0.01665,657458
1763114400000,0.01664,0.0167,0.01663,0.01668,659603
1763114700000,0.01667,0.01674,0.01667,0.01671,574986
1763115000000,0.01672,0.01673,0.01668,0.01669,411006
1763115300000,0.0167,0.01674,0.01667,0.01671,331859
1763115600000,0.01673,0.01677,0.01668,0.01669,653515
1763115900000,0.01668,0.01673,0.01668,0.01673,348978
1763116200000,0.01672,0.01676,0.01669,0.01674,384112
1763116500000,0.01673,0.01683,0.0167,0.01678,258008
1763116800000,0.01678,0.01678,0.01671,0.01675,528300
1763117100000,0.01674,0.01676,0.01671,0.01675,515726
1763117400000,0.01675,0.0168,0.01675,0.01676,147236
1763117700000,0.01676,0.01676,0.01668,0.01671,367628
1763118000000,0.01671,0.01671,0.01667,0.0167,332804
1763118300000,0.01671,0.01673,0.01659,0.0166,391551
1763118600000,0.01659,0.0166,0.01652,0.01659,1891594
1763118900000,0.01659,0.01667,0.01656,0.01662,806320
1763119200000,0.01663,0.01672,0.01663,0.01669,345252
1763119500000,0.01671,0.01671,0.01657,0.01661,437450
1763119800000,0.01662,0.01663,0.01657,0.01662,457113
1763120100000,0.01662,0.01666,0.01654,0.01657,1103596
1763120400000,0.01658,0.01665,0.01652,0.01665,864086
1763120700000,0.01664,0.0167,0.01658,0.01668,899613
1763121000000,0.01667,0.01667,0.01661,0.01665,165912
1763121300000,0.01665,0.0167,0.01663,0.0167,250382
1763121600000,0.01669,0.01671,0.01657,0.01658,1236430
1763121900000,0.01657,0.01659,0.01649,0.01651,772221
