ts,open,high,low,close,volume
1759795200000,0.08486,0.08488,0.08423,0.08455,953841.46
1759795500000,0.08455,0.08506,0.08442,0.08494,285833.66
1759795800000,0.08494,0.08515,0.08478,0.08508,516377.08
1759796100000,0.08508,0.08517,0.08499,0.08517,131361.86
1759796400000,0.08517,0.08517,0.08481,0.08496,275953.96
1759796700000,0.08496,0.08502,0.0848,0.08485,182085.25
1759797000000,0.08485,0.08497,0.08484,0.08489,97848.41
1759797300000,0.08489,0.08501,0.0848,0.08488,311672.48
1759797600000,0.08488,0.08504,0.08486,0.08504,30914.5
1759797900000,0.08504,0.08504,0.08487,0.08496,38247.39
1759798200000,0.08496,0.08498,0.0846,0.0846,250737.71
1759798500000,0.0846,0.08464,0.08448,0.08454,74558.52
1759798800000,0.08454,0.08478,0.08429,0.08467,344511.76
1759799100000,0.08467,0.08479,0.0846,0.08465,125212.07
1759799400000,0.08465,0.08465,0.08441,0.08446,103842.59
1759799700000,0.08446,0.08446,0.08316,0.08338,1104885.32
1759800000000,0.08338,0.08382,0.08316,0.08377,1225059.13
1759800300000,0.08377,0.08393,0.08366,0.08366,463519.06
1759800600000,0.08366,0.08366,0.08302,0.08337,839087.98
1759800900000,0.08337,0.08375,0.08337,0.08375,206439.52
1759801200000,0.08375,0.08407,0.08367,0.08403,81210.74
1759801500000,0.08403,0.08512,0.0839,0.0851,948987.5
1759801800000,0.0851,0.08563,0.08496,0.08513,3920238.31
1759802100000,0.08513,0.08514,0.08472,0.08499,386030.5
1759802400000,0.08499,0.08514,0.08451,0.08499,359793.8
1759802700000,0.08499,0.08499,0.08435,0.0844,327441.69
1759803000000,0.0844,0.08447,0.084,0.08408,354943.99
1759803300000,0.08408,0.08408,0.08364,0.08396,451538.64
1759803600000,0.08396,0.08406,0.08382,0.08406,147463.79
1759803900000,0.08406,0.08411,0.08367,0.08392,66321.98
1759804200000,0.08392,0.08424,0.0834,0.08409,10237637.37
1759804500000,0.08409,0.08418,0.08383,0.08383,188157.47
1759804800000,0.08383,0.08409,0.08383,0.084,232519.67
1759805100000,0.084,0.084,0.08351,0.08354,527870.67
1759805400000,0.08354,0.08354,0.08317,0.08317,224074.98
1759805700000,0.08317,0.08323,0.08243,0.08289,9817991.91
1759806000000,0.08289,0.08401,0.08265,0.08364,454253.78
1759806300000,0.08364,0.08381,0.08329,0.08361,792734.66
1759806600000,0.08361,0.08472,0.08355,0.08464,325277.44
1759806900000,0.08464,0.0852,0.08464,0.08482,616212.2
1759807200000,0.08482,0.08527,0.08468,0.08501,252556.17
1759807500000,0.08501,0.08521,0.08492,0.08494,518965.48
1759807800000,0.08494,0.08525,0.08494,0.08513,263417.56
1759808100000,0.08513,0.08517,0.08405,0.08412,744722.91
1759808400000,0.08412,0.08412,0.08394,0.08402,625294.23
1759808700000,0.08402,0.08424,0.08402,0.08408,201349.15
1759809000000,0.08408,0.08409,0.08379,0.08392,384862.96
1759809300000,0.08392,0.08403,0.08389,0.08396,80721.1
1759809600000,0.08396,0.08418,0.08383,0.08383,263804.89
1759809900000,0.08383,0.08402,0.08383,0.08395,189129.71
1759810200000,0.08395,0.084,0.0838,0.08392,187977.99
1759810500000,0.08392,0.08464,0.08392,0.0841,528894.66
1759810800000,0.0841,0.08416,0.08387,0.084,221072.13
1759811100000,0.084,0.084,0.08387,0.08387,186663.2
1759811400000,0.08387,0.08411,0.08387,0.08398,58912.35
1759811700000,0.08398,0.08403,0.08383,0.08403,78169.2
1759812000000,0.08403,0.08415,0.08382,0.08398,250334.05
1759812300000,0.08398,0.08415,0.08395,0.08402,689056.81
1759812600000,0.08402,0.08404,0.08393,0.08393,31004.43
1759812900000,0.08393,0.08398,0.08388,0.08393,91697.16
