ts,open,high,low,close,volume
1763424000000,0.01705,0.01705,0.01697,0.017,630570
1763424300000,0.017,0.017,0.01692,0.017,1062325
1763424600000,0.017,0.01711,0.017,0.01704,1120077
1763424900000,0.01707,0.01709,0.01698,0.01699,822551
1763425200000,0.01698,0.01706,0.01698,0.01703,677314
1763425500000,0.01702,0.01702,0.01689,0.0169,623846
1763425800000,0.0169,0.01693,0.01682,0.01682,1186419
1763426100000,0.01682,0.01682,0.01664,0.01665,7865914
1763426400000,0.01665,0.01666,0.01655,0.01659,1918141
1763426700000,0.01659,0.01688,0.0165,0.01686,3145065
1763427000000,0.01687,0.01696,0.01685,0.01686,1049618
1763427300000,0.01686,0.01689,0.01678,0.01683,557970
1763427600000,0.01683,0.01692,0.01681,0.01684,2332775
1763427900000,0.01683,0.01689,0.01679,0.01682,1250824
1763428200000,0.01681,0.01685,0.01675,0.01681,754804
1763428500000,0.01681,0.01696,0.0168,0.01693,1173178
1763428800000,0.01694,0.01696,0.01679,0.0168,288165
1763429100000,0.01679,0.01682,0.01675,0.01682,389069
1763429400000,0.01681,0.01691,0.01681,0.0169,1437825
1763429700000,0.0169,0.01694,0.01684,0.01684,350564
1763430000000,0.01684,0.01687,0.01681,0.01683,396405
1763430300000,0.01684,0.01688,0.01681,0.01683,746792
1763430600000,0.01683,0.01683,0.01672,0.01673,1279194
1763430900000,0.01672,0.01687,0.01672,0.01686,1161097
1763431200000,0.01686,0.01691,0.01671,0.01678,2443698
1763431500000,0.01678,0.01687,0.01673,0.01684,876084
1763431800000,0.01684,0.01691,0.01678,0.0169,1041055
1763432100000,0.0169,0.01691,0.01667,0.01679,2087264
1763432400000,0.01678,0.01708,0.01677,0.01703,1263212
1763432700000,0.01703,0.01709,0.017,0.01708,465953
1763433000000,0.01709,0.01723,0.01708,0.01712,1592581
1763433300000,0.01712,0.01712,0.01698,0.01703,394103
1763433600000,0.01702,0.01708,0.01702,0.01705,320349
1763433900000,0.01704,0.01708,0.01694,0.01695,1623131
1763434200000,0.01695,0.01696,0.0169,0.01692,540252
1763434500000,0.01693,0.01693,0.0168,0.01684,1178188
1763434800000,0.01685,0.01685,0.0166,0.01675,4049568
1763435100000,0.01676,0.01691,0.01675,0.01686,1744008
1763435400000,0.01685,0.01691,0.01684,0.01686,752742
1763435700000,0.01686,0.017,0.01682,0.01697,982087
1763436000000,0.01697,0.01702,0.01694,0.017,702944
1763436300000,0.017,0.01701,0.01691,0.01691,542341
1763436600000,0.0169,0.01701,0.01683,0.01689,1696156
1763436900000,0.01689,0.0172,0.01689,0.01719,1231608
1763437200000,0.01719,0.01726,0.01715,0.01719,1347033
1763437500000,0.01719,0.01723,0.01714,0.01714,339129
1763437800000,0.01714,0.01717,0.01711,0.01714,341178
1763438100000,0.01714,0.01718,0.01712,0.01716,725790
1763438400000,0.01716,0.01721,0.01715,0.01717,822940
1763438700000,0.01717,0.01719,0.01707,0.01712,800975
1763439000000,0.01712,0.01712,0.01703,0.01706,252476
1763439300000,0.01707,0.01712,0.01704,0.01708,494511
1763439600000,0.01709,0.0171,0.01701,0.01702,518363
1763439900000,0.01703,0.01705,0.01694,0.01696,1195787
1763440200000,0.01696,0.017,0.01693,0.017,891376
1763440500000,0.01699,0.01706,0.01694,0.01698,2145909
1763440800000,0.01699,0.017,0.01694,0.01694,484002
1763441100000,0.01695,0.01708,0.01683,0.01708,1446534
1763441400000,0.01708,0.01715,0.01703,0.0171,693870
1763441700000,0.01709,0.01732,0.01709,0.0173,1899630
1763442000000,0.01728,0.0173,0.01718,0.01723,1287054
1763442300000,0.01723,0.01739,0.0172,0.01735,1431982
1763442600000,0.01735,0.0174,0.01734,0.01738,660663
1763442900000,0.01736,0.01741,0.01734,0.0174,717801
1763443200000,0.01739,0.01745,0.01736,0.01736,1048380
1763443500000,0.01735,0.01737,0.01731,0.01736,312883
1763443800000,0.01736,0.01747,0.01733,0.01741,1882757
1763444100000,0.0174,0.01741,0.01729,0.0173,408600
1763444400000,0.01729,0.01732,0.01723,0.01727,1045504
1763444700000,0.01726,0.01729,0.01724,0.01726,808690
1763445000000,0.01727,0.01728,0.01716,0.01718,520847
1763445300000,0.01718,0.01723,0.01718,0.01723,276309
1763445600000,0.01723,0.01723,0.0171,0.01711,1054818
1763445900000,0.01711,0.01712,0.01706,0.01711,1703623
1763446200000,0.01711,0.01715,0.01708,0.01713,1314110
1763446500000,0.01713,0.01718,0.0171,0.01717,325282
1763446800000,0.01717,0.0172,0.01711,0.01711,369136
1763447100000,0.01711,0.01711,0.01705,0.01709,404313
1763447400000,0.01707,0.01708,0.01696,0.017,1037557
1763447700000,0.017,0.017,0.0169,0.01694,1397222
1763448000000,0.01695,0.01699,0.01694,0.01698,854027
1763448300000,0.01697,0.017,0.01693,0.01693,584115
1763448600000,0.01692,0.01693,0.01688,0.01693,808857
1763448900000,0.01694,0.01701,0.0169,0.01692,679407
1763449200000,0.01691,0.01692,0.01683,0.01685,894818
1763449500000,0.01686,0.01698,0.01686,0.01697,607605
1763449800000,0.01697,0.01701,0.01695,0.01696,393395
1763450100000,0.01697,0.01698,0.01684,0.01685,501423
1763450400000,0.01685,0.01692,0.01683,0.0169,345095
1763450700000,0.01692,0.01703,0.01692,0.01695,525575
1763451000000,0.01694,0.01704,0.01691,0.017,1102171
1763451300000,0.017,0.01704,0.01697,0.01699,1732811
1763451600000,0.017,0.01707,0.01698,0.01702,938274
1763451900000,0.01702,0.01709,0.01701,0.01708,807412
1763452200000,0.01707,0.01707,0.017,0.01701,174642
1763452500000,0.01701,0.01703,0.01696,0.01698,678633
1763452800000,0.01698,0.01709,0.01696,0.01707,440636
1763453100000,0.01709,0.01713,0.01702,0.01709,1137714
1763453400000,0.01708,0.01715,0.01702,0.01713,1385245
1763453700000,0.01713,0.01719,0.01707,0.01715,447690
1763454000000,0.01713,0.01719,0.01707,0.01711,578738
1763454300000,0.0171,0.0171,0.01705,0.01708,113094
1763454600000,0.01708,0.0173,0.01708,0.01726,1870965
1763454900000,0.01725,0.01738,0.01725,0.01729,2281918
1763455200000,0.01727,0.01731,0.0172,0.01721,987131
1763455500000,0.01722,0.01723,0.01717,0.01721,905214
1763455800000,0.01722,0.01723,0.01717,0.01721,559300
1763456100000,0.0172,0.01722,0.01718,0.0172,187475
1763456400000,0.01719,0.0172,0.01707,0.01711,1486703
1763456700000,0.01711,0.01712,0.01706,0.0171,563822
1763457000000,0.0171,0.0171,0.01704,0.01706,444492
1763457300000,0.01705,0.01716,0.01703,0.01712,1027525
1763457600000,0.01712,0.01713,0.017,0.017,798507
1763457900000,0.01701,0.01701,0.01695,0.01697,430258
1763458200000,0.01696,0.01702,0.01692,0.017,1474658
1763458500000,0.01699,0.01701,0.01698,0.017,273702
1763458800000,0.017,0.01704,0.01698,0.01704,587899
1763459100000,0.01704,0.01708,0.01703,0.01707,354773
1763459400000,0.01708,0.01711,0.01703,0.01703,500162
1763459700000,0.01703,0.01705,0.01702,0.01704,679671
1763460000000,0.01705,0.01706,0.01699,0.01702,1046157
1763460300000,0.01701,0.01702,0.01693,0.01693,380013
1763460600000,0.01694,0.01695,0.01693,0.01694,243777
1763460900000,0.01694,0.01699,0.01692,0.01694,955981
1763461200000,0.01693,0.01693,0.01688,0.0169,234436
1763461500000,0.0169,0.01691,0.01687,0.01691,227213
1763461800000,0.01691,0.01699,0.01691,0.01694,557782
1763462100000,0.01693,0.01696,0.0169,0.01694,287857
1763462400000,0.01694,0.01694,0.01691,0.01693,350744
1763462700000,0.01693,0.01695,0.01691,0.01693,182028
1763463000000,0.01692,0.01695,0.01691,0.01694,101853
1763463300000,0.01694,0.01694,0.01684,0.01688,1878512
1763463600000,0.01687,0.01691,0.01686,0.01686,930818
1763463900000,0.01687,0.01688,0.01684,0.01686,732031
1763464200000,0.01686,0.01695,0.01686,0.01691,1194198
1763464500000,0.0169,0.01691,0.0168,0.0168,1529176
1763464800000,0.01681,0.0169,0.01681,0.01687,444796
1763465100000,0.01687,0.01687,0.01682,0.01685,154818
1763465400000,0.01685,0.01685,0.01677,0.01679,564067
1763465700000,0.0168,0.01684,0.01678,0.01683,418890
1763466000000,0.01682,0.01692,0.01682,0.01692,986184
1763466300000,0.01691,0.01691,0.01685,0.01687,582499
1763466600000,0.01687,0.01687,0.0168,0.0168,149337
1763466900000,0.01681,0.01683,0.01679,0.01682,443306
1763467200000,0.01682,0.01682,0.01675,0.01677,702379
