ts,open,high,low,close,volume
1752451200000,0.05505,0.05511,0.0547,0.05485,343168.28
1752451500000,0.05485,0.05487,0.05466,0.05474,76569.05
1752451800000,0.05474,0.05509,0.05473,0.05509,150036.27
1752452100000,0.05509,0.05517,0.05493,0.05493,424094.26
1752452400000,0.05493,0.05513,0.05487,0.05513,208853.99
1752452700000,0.05513,0.05542,0.05509,0.05529,89703.83
1752453000000,0.05529,0.05541,0.05507,0.05541,186246.21
1752453300000,0.05541,0.05553,0.05531,0.05548,182131.75
1752453600000,0.05548,0.056,0.05548,0.05598,919580.16
1752453900000,0.05598,0.05598,0.05559,0.05559,148554.19
1752454200000,0.05559,0.05573,0.05558,0.05558,277522.5
1752454500000,0.05558,0.05572,0.05554,0.05559,44663.52
1752454800000,0.05559,0.05572,0.05555,0.05561,93731.21
1752455100000,0.05561,0.0557,0.05518,0.05524,315905.08
1752455400000,0.05524,0.05532,0.05521,0.05527,103428.98
1752455700000,0.05527,0.05573,0.05527,0.05573,452096.47
1752456000000,0.05573,0.05594,0.05573,0.05587,47202.87
1752456300000,0.05587,0.05599,0.05576,0.05576,168127.2
1752456600000,0.05576,0.05607,0.05574,0.05597,60772.25
1752456900000,0.05597,0.05615,0.05597,0.05599,37749.16
1752457200000,0.05599,0.05614,0.05585,0.05585,104352.9
1752457500000,0.05585,0.05594,0.05578,0.05589,101546.26
1752457800000,0.05589,0.05604,0.05561,0.05581,130916.36
1752458100000,0.05581,0.056,0.05581,0.05595,33847.7
1752458400000,0.05595,0.05627,0.05595,0.05627,58913.51
1752458700000,0.05627,0.05631,0.05615,0.05621,35301.49
1752459000000,0.05621,0.05627,0.05601,0.05606,475458.16
1752459300000,0.05606,0.05611,0.05593,0.05593,140305.05
1752459600000,0.05593,0.05623,0.05589,0.05623,60221.17
1752459900000,0.05623,0.05662,0.05623,0.05658,593972.03
1752460200000,0.05658,0.05669,0.05622,0.05626,510781.68
1752460500000,0.05626,0.05633,0.05615,0.05627,116203.66
1752460800000,0.05627,0.05636,0.05627,0.05634,108952.12
1752461100000,0.05634,0.05646,0.05596,0.05599,240129.2
1752461400000,0.05599,0.05632,0.05599,0.0563,442008.73
1752461700000,0.0563,0.05638,0.0562,0.05638,488397.29
1752462000000,0.05638,0.05644,0.05625,0.05625,168480.09
1752462300000,0.05625,0.05668,0.05625,0.05658,345337.52
1752462600000,0.05658,0.0566,0.05635,0.05643,372440.83
1752462900000,0.05643,0.05647,0.05623,0.05632,243704.21
1752463200000,0.05632,0.0564,0.05624,0.05624,118205.12
1752463500000,0.05624,0.05624,0.05599,0.05612,651321.88
1752463800000,0.05612,0.05624,0.05611,0.05623,141715.04
1752464100000,0.05623,0.05641,0.05623,0.05641,109331.37
1752464400000,0.05641,0.05697,0.05638,0.05679,223698.75
1752464700000,0.05679,0.05679,0.05648,0.05654,206303.43
1752465000000,0.05654,0.05654,0.0564,0.05645,131058.88
1752465300000,0.05645,0.05658,0.05644,0.05656,164390.08
1752465600000,0.05656,0.05661,0.05656,0.05661,37537.19
1752465900000,0.05661,0.05674,0.05661,0.05674,114059.92
1752466200000,0.05674,0.05691,0.0567,0.05689,57447.36
1752466500000,0.05689,0.05714,0.05689,0.05714,60297.5
1752466800000,0.05714,0.05721,0.05709,0.05711,517407.81
1752467100000,0.05711,0.05725,0.05704,0.05704,136906.01
1752467400000,0.05704,0.05724,0.05698,0.05724,41306.41
1752467700000,0.05724,0.05728,0.05715,0.05715,104584.48
1752468000000,0.05715,0.05738,0.05715,0.05735,232273.31
1752468300000,0.05735,0.05747,0.05728,0.05741,64067.4
1752468600000,0.05741,0.05743,0.05739,0.05741,48007.72
1752468900000,0.05741,0.05757,0.05736,0.05736,128525.06
1752469200000,0.05736,0.05744,0.05673,0.05691,763075.61
1752469500000,0.05691,0.05711,0.05691,0.05696,98434.41
1752469800000,0.05696,0.05712,0.05691,0.05691,713976.18
1752470100000,0.05691,0.05691,0.05668,0.05678,118015.41
1752470400000,0.05678,0.0571,0.05678,0.0571,356256.95
1752470700000,0.0571,0.05712,0.05698,0.05712,93253.09
1752471000000,0.05712,0.05719,0.05703,0.05712,508439.23
1752471300000,0.05712,0.05712,0.05678,0.05679,149369.9
1752471600000,0.05679,0.05684,0.0566,0.0566,435673.15
1752471900000,0.0566,0.05669,0.05621,0.05622,296050.85
1752472200000,0.05622,0.05642,0.05579,0.05642,483857.91
1752472500000,0.05642,0.05655,0.05624,0.0565,131203.18
