ts,open,high,low,close,volume
1762387200000,0.0184,0.0184,0.01827,0.01839,1326200.0
1762387500000,0.01839,0.01851,0.01832,0.01832,947600.0
1762387800000,0.01832,0.01836,0.01824,0.01824,425800.0
1762388100000,0.01824,0.0183,0.01819,0.0183,385600.0
1762388400000,0.0183,0.0184,0.0183,0.01832,1381900.0
1762388700000,0.01832,0.01832,0.01832,0.01832,0.0
1762389000000,0.01832,0.01832,0.01829,0.01829,17100.0
1762389300000,0.01829,0.01829,0.01827,0.01827,300400.0
1762389600000,0.01827,0.01829,0.01821,0.01828,488000.0
1762389900000,0.01828,0.01829,0.0182,0.0182,199600.0
1762390200000,0.0182,0.01836,0.0182,0.01836,138700.0
1762390500000,0.01836,0.01836,0.01835,0.01835,88200.0
1762390800000,0.01835,0.01835,0.01828,0.01828,95200.0
1762391100000,0.01828,0.01828,0.01828,0.01828,0.0
1762391400000,0.01828,0.01828,0.01828,0.01828,0.0
1762391700000,0.01828,0.01828,0.01828,0.01828,0.0
1762392000000,0.01828,0.01828,0.01805,0.01805,66000.0
1762392300000,0.01805,0.01812,0.01797,0.0181,682800.0
1762392600000,0.0181,0.01818,0.01806,0.01818,377200.0
1762392900000,0.01818,0.01819,0.01816,0.01819,109900.0
1762393200000,0.01819,0.01826,0.01817,0.01826,376000.0
1762393500000,0.01826,0.01832,0.01826,0.01831,149500.0
1762393800000,0.01831,0.01836,0.01831,0.01836,110100.0
1762394100000,0.01836,0.01837,0.01836,0.01837,55300.0
1762394400000,0.01837,0.0185,0.01837,0.0185,400000.0
1762394700000,0.0185,0.0185,0.01824,0.01824,1702500.0
1762395000000,0.01824,0.01824,0.0182,0.0182,80800.0
1762395300000,0.0182,0.01831,0.0182,0.01821,648100.0
1762395600000,0.01821,0.01821,0.01809,0.0181,223600.0
1762395900000,0.0181,0.0181,0.0181,0.0181,0.0
1762396200000,0.0181,0.0181,0.018,0.018,113300.0
1762396500000,0.018,0.01807,0.018,0.01802,60000.0
1762396800000,0.01802,0.01806,0.01799,0.01806,244700.0
1762397100000,0.01806,0.01815,0.01806,0.01815,92600.0
1762397400000,0.01815,0.01815,0.01812,0.01812,216200.0
1762397700000,0.01812,0.01812,0.01812,0.01812,0.0
1762398000000,0.01812,0.01825,0.01812,0.0182,326200.0
1762398300000,0.0182,0.01823,0.01819,0.01819,52600.0
1762398600000,0.01819,0.01819,0.01819,0.01819,0.0
1762398900000,0.01819,0.01819,0.01819,0.01819,0.0
1762399200000,0.01819,0.01826,0.01819,0.01826,53900.0
1762399500000,0.01826,0.01826,0.01823,0.01823,37600.0
1762399800000,0.01823,0.01832,0.01823,0.01831,324600.0
1762400100000,0.01831,0.01831,0.01825,0.01829,132400.0
1762400400000,0.01829,0.01836,0.01829,0.01836,328400.0
1762400700000,0.01836,0.01852,0.01835,0.01847,668500.0
1762401000000,0.01847,0.01847,0.0184,0.0184,164200.0
1762401300000,0.0184,0.0184,0.01834,0.01834,15400.0
1762401600000,0.01834,0.01841,0.01834,0.01834,281300.0
1762401900000,0.01834,0.01834,0.01834,0.01834,0.0
1762402200000,0.01834,0.01838,0.01831,0.01838,423700.0
1762402500000,0.01838,0.01842,0.01822,0.01826,1022800.0
1762402800000,0.01826,0.01828,0.01821,0.01821,141900.0
1762403100000,0.01821,0.01828,0.01821,0.01828,56200.0
1762403400000,0.01828,0.01828,0.01819,0.0182,54700.0
1762403700000,0.0182,0.0182,0.01815,0.01815,122400.0
1762404000000,0.01815,0.0182,0.01815,0.0182,7600.0
1762404300000,0.0182,0.01825,0.0182,0.01825,10800.0
1762404600000,0.01825,0.01825,0.01825,0.01825,18000.0
1762404900000,0.01825,0.01825,0.01815,0.01815,521400.0
1762405200000,0.01815,0.01819,0.01815,0.01819,18600.0
1762405500000,0.01819,0.01819,0.01815,0.01817,177500.0
1762405800000,0.01817,0.01817,0.01803,0.01803,18800.0
1762406100000,0.01803,0.01803,0.01788,0.01788,224200.0
1762406400000,0.01788,0.01792,0.01788,0.01792,15400.0
1762406700000,0.01792,0.01795,0.01784,0.01795,213100.0
1762407000000,0.01795,0.01795,0.01785,0.01785,16400.0
1762407300000,0.01785,0.01785,0.01769,0.01778,711400.0
1762407600000,0.01778,0.01778,0.01767,0.01767,89400.0
1762407900000,0.01767,0.01771,0.01765,0.01765,22200.0
1762408200000,0.01765,0.01765,0.01762,0.01762,26500.0
1762408500000,0.01762,0.01762,0.01762,0.01762,0.0
1762408800000,0.01762,0.01773,0.01762,0.01773,375800.0
1762409100000,0.01773,0.01773,0.01762,0.01762,88000.0
1762409400000,0.01762,0.01773,0.01762,0.01773,305600.0
1762409700000,0.01773,0.01773,0.01773,0.01773,0.0
1762410000000,0.01773,0.01773,0.01773,0.01773,0.0
1762410300000,0.01773,0.01798,0.01773,0.01796,93500.0
1762410600000,0.01796,0.01801,0.01795,0.01798,126300.0
1762410900000,0.01798,0.01804,0.01795,0.01795,17200.0
1762411200000,0.01795,0.01802,0.01794,0.01802,233700.0
1762411500000,0.01802,0.01802,0.01802,0.01802,0.0
1762411800000,0.01802,0.01802,0.01796,0.01796,15300.0
1762412100000,0.01796,0.01796,0.01796,0.01796,0.0
1762412400000,0.01796,0.01796,0.0179,0.01791,21200.0
1762412700000,0.01791,0.01791,0.01785,0.01789,445700.0
1762413000000,0.01789,0.01789,0.01787,0.01788,158700.0
1762413300000,0.01788,0.01788,0.01775,0.01778,261600.0
1762413600000,0.01778,0.01782,0.01778,0.01782,61400.0
1762413900000,0.01782,0.01785,0.01776,0.01784,745400.0
1762414200000,0.01784,0.01784,0.01776,0.01776,229900.0
1762414500000,0.01776,0.01776,0.01776,0.01776,0.0
1762414800000,0.01776,0.01776,0.01776,0.01776,0.0
1762415100000,0.01776,0.01776,0.01776,0.01776,0.0
1762415400000,0.01776,0.01776,0.0177,0.0177,100600.0
1762415700000,0.0177,0.0177,0.0177,0.0177,0.0
1762416000000,0.0177,0.01789,0.01765,0.01788,1171600.0
1762416300000,0.01788,0.01788,0.01781,0.01781,5400.0
1762416600000,0.01781,0.01788,0.01781,0.01787,197000.0
1762416900000,0.01787,0.01799,0.01787,0.01799,26800.0
1762417200000,0.01799,0.01799,0.01784,0.01791,403400.0
1762417500000,0.01791,0.01792,0.01785,0.01792,350900.0
