ts,open,high,low,close,volume
1743465600000,0.04028,0.04036,0.04011,0.04011,478500.0
1743465900000,0.04011,0.04023,0.03993,0.04,1590400.0
1743466200000,0.04,0.04002,0.03978,0.03996,1058900.0
1743466500000,0.03996,0.03996,0.03971,0.03989,857800.0
1743466800000,0.03989,0.04011,0.03988,0.04008,402400.0
1743467100000,0.04008,0.04018,0.03998,0.04003,421300.0
1743467400000,0.04003,0.04014,0.03989,0.03993,481500.0
1743467700000,0.03993,0.04017,0.0399,0.04004,661200.0
1743468000000,0.04004,0.0401,0.0398,0.03984,581700.0
1743468300000,0.03984,0.04,0.03958,0.03981,552400.0
1743468600000,0.03981,0.04,0.03971,0.03992,385400.0
1743468900000,0.03992,0.04007,0.03972,0.03979,1082200.0
1743469200000,0.03979,0.03989,0.03966,0.03977,124900.0
1743469500000,0.03977,0.03977,0.03956,0.03971,269700.0
1743469800000,0.03971,0.03989,0.03954,0.03989,186700.0
1743470100000,0.03989,0.04002,0.03978,0.03983,316400.0
1743470400000,0.03983,0.0401,0.03977,0.0401,276400.0
1743470700000,0.0401,0.04037,0.0401,0.04021,1683000.0
1743471000000,0.04021,0.04025,0.04005,0.04012,372400.0
1743471300000,0.04012,0.0404,0.04007,0.04026,943500.0
1743471600000,0.04026,0.04033,0.04016,0.04026,195700.0
1743471900000,0.04026,0.04026,0.04012,0.04015,46600.0
1743472200000,0.04015,0.04023,0.04004,0.04023,60200.0
1743472500000,0.04023,0.0403,0.04008,0.04008,392000.0
1743472800000,0.04008,0.04014,0.04003,0.04007,83900.0
1743473100000,0.04007,0.04008,0.03987,0.03987,475700.0
1743473400000,0.03987,0.04018,0.03984,0.04017,648700.0
1743473700000,0.04017,0.0405,0.04016,0.04021,1041200.0
1743474000000,0.04021,0.04045,0.0402,0.04029,346900.0
1743474300000,0.04029,0.04029,0.03989,0.03991,599000.0
1743474600000,0.03991,0.04005,0.03984,0.04003,363700.0
1743474900000,0.04003,0.04009,0.03987,0.04009,304600.0
1743475200000,0.04009,0.04037,0.04009,0.04025,619000.0
1743475500000,0.04025,0.04046,0.04012,0.04031,1984500.0
1743475800000,0.04031,0.04046,0.04018,0.04031,891400.0
1743476100000,0.04031,0.0407,0.04027,0.0405,1494000.0
1743476400000,0.0405,0.04056,0.04015,0.04036,668200.0
1743476700000,0.04036,0.04047,0.04023,0.0404,1266000.0
1743477000000,0.0404,0.04041,0.04028,0.04032,275900.0
1743477300000,0.04032,0.04066,0.04031,0.04045,426200.0
1743477600000,0.04045,0.0405,0.04031,0.04031,159600.0
1743477900000,0.04031,0.0404,0.0402,0.04035,372500.0
1743478200000,0.04035,0.04052,0.04033,0.04052,547100.0
1743478500000,0.04052,0.04052,0.04015,0.04019,254000.0
1743478800000,0.04019,0.04021,0.04006,0.0401,380800.0
1743479100000,0.0401,0.04025,0.04004,0.04007,1025600.0
1743479400000,0.04007,0.0401,0.03994,0.04005,352800.0
1743479700000,0.04005,0.04017,0.03996,0.04017,231300.0
1743480000000,0.04017,0.04048,0.03983,0.04043,731900.0
1743480300000,0.04043,0.04049,0.03996,0.03996,236600.0
1743480600000,0.03996,0.04009,0.03981,0.03984,260900.0
1743480900000,0.03984,0.03993,0.03977,0.03988,585600.0
1743481200000,0.03988,0.04022,0.03988,0.04009,518300.0
1743481500000,0.04009,0.04042,0.04009,0.04033,195500.0
1743481800000,0.04033,0.04047,0.04022,0.04024,287600.0
1743482100000,0.04024,0.04041,0.04011,0.04011,398600.0
1743482400000,0.04011,0.04012,0.03979,0.03991,402100.0
1743482700000,0.03991,0.03996,0.03975,0.0399,265800.0
1743483000000,0.0399,0.0399,0.03908,0.03917,4676200.0
1743483300000,0.03917,0.04,0.03917,0.04,2477500.0
1743483600000,0.04,0.04024,0.03983,0.04024,1315900.0
1743483900000,0.04024,0.0403,0.0401,0.04024,320100.0
1743484200000,0.04024,0.04038,0.03998,0.04002,1336200.0
1743484500000,0.04002,0.04015,0.03984,0.04015,625500.0
1743484800000,0.04015,0.04042,0.04002,0.04042,942700.0
1743485100000,0.04042,0.04049,0.04025,0.04033,728500.0
1743485400000,0.04033,0.04061,0.04004,0.04007,820200.0
1743485700000,0.04007,0.04026,0.03995,0.04002,449400.0
1743486000000,0.04002,0.04026,0.04001,0.04003,214200.0
1743486300000,0.04003,0.04008,0.03972,0.03977,622700.0
1743486600000,0.03977,0.03978,0.03953,0.03975,1701300.0
1743486900000,0.03975,0.03975,0.03952,0.03959,668100.0
1743487200000,0.03959,0.03959,0.0392,0.03927,1302500.0
1743487500000,0.03927,0.03941,0.03923,0.0393,1291100.0
1743487800000,0.0393,0.03948,0.03919,0.03934,476200.0
1743488100000,0.03934,0.03956,0.03931,0.0394,536500.0
1743488400000,0.0394,0.03964,0.03931,0.03964,157300.0
1743488700000,0.03964,0.03976,0.03951,0.03952,273100.0
1743489000000,0.03952,0.03959,0.03941,0.03954,359100.0
1743489300000,0.03954,0.03958,0.03932,0.03949,281200.0
1743489600000,0.03949,0.04012,0.03949,0.04003,603100.0
1743489900000,0.04003,0.04011,0.03971,0.03984,831800.0
1743490200000,0.03984,0.03996,0.0398,0.03994,709900.0
1743490500000,0.03994,0.04002,0.03982,0.03983,390400.0
1743490800000,0.03983,0.03992,0.03954,0.03975,236800.0
1743491100000,0.03975,0.03978,0.03917,0.03925,899700.0
1743491400000,0.03925,0.03956,0.03919,0.03942,1557900.0
1743491700000,0.03942,0.03942,0.03866,0.03866,3015300.0
1743492000000,0.03866,0.03898,0.03866,0.03893,1940200.0
1743492300000,0.03893,0.0392,0.03885,0.0392,1190600.0
1743492600000,0.0392,0.03926,0.03906,0.03908,490700.0
1743492900000,0.03908,0.03925,0.03903,0.03922,140300.0
1743493200000,0.03922,0.03934,0.03914,0.03929,193200.0
1743493500000,0.03929,0.03945,0.0391,0.03916,558600.0
1743493800000,0.03916,0.03916,0.03885,0.03898,733500.0
1743494100000,0.03898,0.03905,0.03893,0.03896,1032000.0
1743494400000,0.03896,0.03917,0.03889,0.03908,516800.0
1743494700000,0.03908,0.0392,0.03896,0.03912,452700.0
1743495000000,0.03912,0.03923,0.03868,0.03883,1048500.0
1743495300000,0.03883,0.03919,0.03877,0.03894,723300.0
1743495600000,0.03894,0.0392,0.03888,0.03906,1205200.0
1743495900000,0.03906,0.03933,0.039,0.03926,629100.0
