ts,open,high,low,close,volume
1785456300000,0.01504,0.01504,0.01504,0.01504,0.0
1785456600000,0.01504,0.01505,0.01504,0.01505,3400.0
1785456900000,0.01505,0.01505,0.01505,0.01505,0.0
1785457200000,0.01505,0.01505,0.01505,0.01505,0.0
1785457500000,0.01505,0.01511,0.01505,0.01511,200.0
1785457800000,0.01511,0.01511,0.01511,0.01511,0.0
1785458100000,0.01511,0.01511,0.01511,0.01511,0.0
1785458400000,0.01511,0.01511,0.01511,0.01511,0.0
1785458700000,0.01511,0.01511,0.01511,0.01511,0.0
1785459000000,0.01511,0.01511,0.01511,0.01511,0.0
1785459300000,0.01511,0.01514,0.0151,0.0151,27200.0
1785459600000,0.0151,0.01515,0.0151,0.01515,200.0
1785459900000,0.01515,0.01522,0.01515,0.01522,18200.0
1785460200000,0.01522,0.01522,0.01522,0.01522,0.0
1785460500000,0.01522,0.01522,0.01519,0.01519,1900.0
1785460800000,0.01519,0.01519,0.01515,0.01515,10500.0
1785461100000,0.01515,0.01515,0.01515,0.01515,3300.0
1785461400000,0.01515,0.01515,0.01503,0.01506,228700.0
1785461700000,0.01506,0.01507,0.01506,0.01507,2000.0
1785462000000,0.01507,0.01507,0.01504,0.01504,1900.0
1785462300000,0.01504,0.01504,0.015,0.015,200.0
1785462600000,0.015,0.015,0.01496,0.01497,14200.0
1785462900000,0.01497,0.01497,0.01492,0.01492,4200.0
1785463200000,0.01492,0.01492,0.01484,0.01484,27000.0
1785463500000,0.01484,0.01485,0.01478,0.01481,80300.0
1785463800000,0.01481,0.01485,0.01481,0.01485,2000.0
1785464100000,0.01485,0.01485,0.01485,0.01485,0.0
1785464400000,0.01485,0.01485,0.01482,0.01482,50600.0
1785464700000,0.01482,0.01482,0.01478,0.01478,3400.0
1785465000000,0.01478,0.01478,0.01477,0.01477,200.0
1785465300000,0.01477,0.01477,0.01477,0.01477,2000.0
1785465600000,0.01477,0.01478,0.01473,0.01478,2200.0
1785465900000,0.01478,0.01478,0.01478,0.01478,0.0
1785466200000,0.01478,0.01478,0.01478,0.01478,0.0
1785466500000,0.01478,0.01478,0.01469,0.01469,2500.0
1785466800000,0.01469,0.01469,0.01469,0.01469,0.0
1785467100000,0.01469,0.01472,0.01469,0.01472,2000.0
1785467400000,0.01472,0.01472,0.01472,0.01472,0.0
1785467700000,0.01472,0.01472,0.01469,0.01469,1400.0
1785468000000,0.01469,0.01481,0.01469,0.01481,2200.0
1785468300000,0.01481,0.0149,0.01481,0.0149,2400.0
1785468600000,0.0149,0.01491,0.01486,0.01486,4000.0
1785468900000,0.01486,0.01486,0.01481,0.01481,200.0
1785469200000,0.01481,0.01484,0.01481,0.01484,2000.0
1785469500000,0.01484,0.01484,0.01484,0.01484,0.0
1785469800000,0.01484,0.01488,0.01484,0.01488,200.0
1785470100000,0.01488,0.01488,0.01488,0.01488,0.0
