ts,open,high,low,close,volume
1786061100000,0.02449,0.02469,0.02446,0.02447,195800.0
1786061400000,0.02447,0.02458,0.02447,0.0245,55900.0
1786061700000,0.0245,0.02453,0.02431,0.02439,253500.0
1786062000000,0.02439,0.02442,0.02417,0.02421,522000.0
1786062300000,0.02421,0.02443,0.02421,0.02438,292400.0
1786062600000,0.02438,0.02468,0.02438,0.02467,445500.0
1786062900000,0.02467,0.0248,0.02462,0.0248,50300.0
1786063200000,0.0248,0.02485,0.02473,0.02479,150000.0
1786063500000,0.02479,0.02487,0.02472,0.0248,144600.0
1786063800000,0.0248,0.02481,0.02455,0.02457,282700.0
1786064100000,0.02457,0.02463,0.0243,0.0243,580100.0
1786064400000,0.0243,0.02447,0.02426,0.02442,137000.0
1786064700000,0.02442,0.02462,0.02436,0.02459,162800.0
1786065000000,0.02459,0.02462,0.02436,0.02441,106400.0
1786065300000,0.02441,0.02451,0.02433,0.02433,308100.0
1786065600000,0.02433,0.02436,0.02423,0.02435,168400.0
1786065900000,0.02435,0.02498,0.02435,0.02496,430600.0
1786066200000,0.02496,0.02548,0.02486,0.02529,958900.0
1786066500000,0.02529,0.02537,0.02519,0.02537,77900.0
1786066800000,0.02537,0.02537,0.02503,0.02514,102900.0
1786067100000,0.02514,0.02529,0.02513,0.02528,298500.0
1786067400000,0.02528,0.02568,0.02526,0.02557,847200.0
1786067700000,0.02557,0.02564,0.02554,0.0256,78500.0
1786068000000,0.0256,0.02589,0.0256,0.02588,383100.0
1786068300000,0.02588,0.02588,0.02554,0.02556,186200.0
1786068600000,0.02556,0.02569,0.0254,0.0255,97600.0
1786068900000,0.0255,0.02567,0.0255,0.02564,282500.0
1786069200000,0.02564,0.02571,0.02549,0.02569,89100.0
1786069500000,0.02569,0.02578,0.02569,0.02574,35000.0
1786069800000,0.02574,0.02585,0.02574,0.02585,53300.0
1786070100000,0.02585,0.02607,0.0258,0.02597,315300.0
1786070400000,0.02597,0.026,0.02582,0.02582,45300.0
1786070700000,0.02582,0.02611,0.02572,0.02572,157400.0
1786071000000,0.02572,0.02587,0.02547,0.02585,468700.0
1786071300000,0.02585,0.02595,0.02576,0.0259,130600.0
1786071600000,0.0259,0.02636,0.02573,0.02609,1394000.0
1786071900000,0.02609,0.02687,0.02609,0.02687,749300.0
1786072200000,0.02687,0.02714,0.02667,0.02712,300900.0
1786072500000,0.02712,0.02805,0.02705,0.02783,795500.0
1786072800000,0.02783,0.02824,0.02754,0.02782,545700.0
1786073100000,0.02782,0.02823,0.02782,0.02805,304700.0
1786073400000,0.02805,0.02836,0.02803,0.02826,208800.0
1786073700000,0.02826,0.02832,0.0276,0.0282,441800.0
1786074000000,0.0282,0.02914,0.02805,0.02897,1301400.0
1786074300000,0.02897,0.02922,0.02868,0.02916,636300.0
1786074600000,0.02916,0.02918,0.02851,0.02878,725500.0
1786074900000,0.02878,0.02878,0.02736,0.02769,938600.0
1786075200000,0.02769,0.02837,0.02685,0.02816,2199200.0
1786075500000,0.02816,0.02821,0.02701,0.02703,717500.0
1786075800000,0.02703,0.02767,0.02663,0.02744,1638700.0
1786076100000,0.02744,0.02814,0.02725,0.02801,304800.0
1786076400000,0.02801,0.02861,0.02801,0.02858,392100.0
1786076700000,0.02858,0.029,0.02853,0.029,338500.0
1786077000000,0.029,0.02902,0.02858,0.02874,404200.0
1786077300000,0.02874,0.02919,0.02829,0.02829,237800.0
1786077600000,0.02829,0.02847,0.02805,0.02812,275200.0
1786077900000,0.02812,0.02815,0.02748,0.02758,404000.0
1786078200000,0.02758,0.02852,0.02753,0.02848,515000.0
1786078500000,0.02848,0.02869,0.02844,0.02853,224700.0
1786078800000,0.02853,0.02892,0.02835,0.02887,460100.0
1786079100000,0.02887,0.02916,0.02826,0.02837,745800.0
1786079400000,0.02837,0.02854,0.02806,0.02823,213400.0
1786079700000,0.02823,0.02823,0.0277,0.02781,515200.0
1786080000000,0.02781,0.02782,0.02758,0.0276,279700.0
1786080300000,0.0276,0.02822,0.02759,0.02805,420000.0
1786080600000,0.02805,0.02805,0.02768,0.02779,143000.0
1786080900000,0.02779,0.02819,0.0277,0.02772,380200.0
1786081200000,0.02772,0.02789,0.02758,0.0276,219100.0
1786081500000,0.0276,0.02785,0.02738,0.02757,408500.0
1786081800000,0.02757,0.02787,0.02738,0.02786,241300.0
1786082100000,0.02786,0.02815,0.02772,0.02772,429900.0
1786082400000,0.02772,0.02809,0.02772,0.02776,212400.0
1786082700000,0.02776,0.02807,0.02776,0.02799,181400.0
1786083000000,0.02799,0.02833,0.02783,0.0283,541900.0
1786083300000,0.0283,0.02856,0.0283,0.02853,150300.0
1786083600000,0.02853,0.02888,0.0285,0.02887,311500.0
1786083900000,0.02887,0.02914,0.02879,0.02913,259300.0
1786084200000,0.02913,0.02917,0.02885,0.029,155000.0
1786084500000,0.029,0.02953,0.02897,0.02938,362600.0
1786084800000,0.02938,0.02963,0.02922,0.02963,160300.0
1786085100000,0.02963,0.02984,0.02954,0.02979,339800.0
1786085400000,0.02979,0.03045,0.02979,0.03017,817100.0
1786085700000,0.03017,0.03052,0.02948,0.0305,682100.0
1786086000000,0.0305,0.03118,0.03045,0.03087,1061700.0
1786086300000,0.03087,0.03129,0.03071,0.03129,591900.0
1786086600000,0.03129,0.03144,0.03096,0.03101,912800.0
1786086900000,0.03101,0.03103,0.03025,0.03055,2442300.0
1786087200000,0.03055,0.03125,0.03051,0.03111,1119300.0
1786087500000,0.03111,0.03167,0.03084,0.03158,1342600.0
1786087800000,0.03158,0.03158,0.03092,0.0311,569800.0
1786088100000,0.0311,0.03153,0.03067,0.03072,817400.0
1786088400000,0.03072,0.03136,0.03061,0.03116,440400.0
1786088700000,0.03116,0.03145,0.03087,0.03112,687500.0
1786089000000,0.03112,0.03132,0.03078,0.03127,699300.0
1786089300000,0.03127,0.03137,0.03082,0.03094,475800.0
1786089600000,0.03094,0.03099,0.03058,0.0308,776400.0
1786089900000,0.0308,0.03094,0.03061,0.03067,765300.0
1786090200000,0.03067,0.03145,0.03066,0.03145,205300.0
1786090500000,0.03145,0.03152,0.031,0.03114,574400.0
1786090800000,0.03114,0.0318,0.03106,0.03164,599500.0
1786091100000,0.03164,0.03207,0.03125,0.03192,1508400.0
1786091400000,0.03192,0.032,0.0316,0.0319,786900.0
1786091700000,0.0319,0.03247,0.0317,0.03236,807400.0
1786092000000,0.03236,0.03272,0.03228,0.0327,683600.0
1786092300000,0.0327,0.03289,0.03234,0.03252,1347400.0
1786092600000,0.03252,0.03283,0.0324,0.03282,697300.0
1786092900000,0.03282,0.03288,0.03246,0.03254,792100.0
1786093200000,0.03254,0.03285,0.03176,0.03193,3112500.0
1786093500000,0.03193,0.03241,0.03176,0.03208,639500.0
1786093800000,0.03208,0.03214,0.03176,0.03208,468700.0
1786094100000,0.03208,0.03251,0.03204,0.03239,691500.0
1786094400000,0.03239,0.03264,0.03227,0.03264,386200.0
1786094700000,0.03264,0.03292,0.03264,0.03275,959700.0
1786095000000,0.03275,0.03282,0.03226,0.03278,873200.0
1786095300000,0.03278,0.033,0.03267,0.03289,141400.0
1786095600000,0.03289,0.03289,0.03259,0.0327,324600.0
1786095900000,0.0327,0.03275,0.03232,0.03275,601700.0
1786096200000,0.03275,0.03295,0.03255,0.03268,352100.0
1786096500000,0.03268,0.03295,0.03258,0.03261,437600.0
1786096800000,0.03261,0.03283,0.0325,0.03251,334400.0
1786097100000,0.03251,0.03277,0.03217,0.03252,821700.0
1786097400000,0.03252,0.03302,0.03249,0.03274,424800.0
1786097700000,0.03274,0.03303,0.03274,0.03293,216800.0
1786098000000,0.03293,0.03293,0.0327,0.03292,91900.0
1786098300000,0.03292,0.03344,0.03292,0.0333,768800.0
