ts,open,high,low,close,volume
1750377600000,0.03705,0.03715,0.0369,0.03703,701179.87
1750377900000,0.03703,0.0371,0.03701,0.0371,112442.2
1750378200000,0.0371,0.03716,0.03709,0.03716,296339.69
1750378500000,0.03716,0.03724,0.03716,0.0372,192072.67
1750378800000,0.0372,0.0372,0.03705,0.03714,232627.63
1750379100000,0.03714,0.0372,0.03713,0.03719,72370.99
1750379400000,0.03719,0.03724,0.03707,0.03721,196966.57
1750379700000,0.03721,0.03726,0.03721,0.03726,224930.56
1750380000000,0.03726,0.03726,0.03723,0.03726,405805.3
1750380300000,0.03726,0.03745,0.03726,0.03744,130766.8
1750380600000,0.03744,0.03744,0.03728,0.03732,96511.55
1750380900000,0.03732,0.03737,0.03728,0.03731,165782.77
1750381200000,0.03731,0.03731,0.037,0.03709,1204927.4
1750381500000,0.03709,0.03709,0.03696,0.037,465830.45
1750381800000,0.037,0.03706,0.03692,0.03692,1466601.5
1750382100000,0.03692,0.03705,0.03692,0.03704,61057.76
1750382400000,0.03704,0.03704,0.03684,0.03685,125007.95
1750382700000,0.03685,0.03692,0.0368,0.03692,40725.74
1750383000000,0.03692,0.0371,0.03688,0.03709,446247.32
1750383300000,0.03709,0.03709,0.03702,0.03707,83227.76
1750383600000,0.03707,0.03735,0.03707,0.03735,88891.21
1750383900000,0.03735,0.03736,0.03726,0.0373,348908.09
1750384200000,0.0373,0.0373,0.03721,0.0373,132524.06
1750384500000,0.0373,0.03739,0.03717,0.0373,522554.98
1750384800000,0.0373,0.03734,0.03726,0.03731,23157.92
1750385100000,0.03731,0.03746,0.03728,0.03742,193237.03
1750385400000,0.03742,0.03748,0.03741,0.03745,256296.56
1750385700000,0.03745,0.03745,0.03736,0.03736,23467.41
1750386000000,0.03736,0.03736,0.03716,0.03724,328408.56
1750386300000,0.03724,0.03724,0.03717,0.03722,102367.58
1750386600000,0.03722,0.03725,0.03715,0.03715,69481.65
1750386900000,0.03715,0.03726,0.03715,0.03724,67221.06
1750387200000,0.03724,0.03728,0.0372,0.03722,17074.85
1750387500000,0.03722,0.03722,0.03716,0.03716,64341.39
1750387800000,0.03716,0.03721,0.03704,0.03715,697078.07
1750388100000,0.03715,0.03718,0.03712,0.03716,68997.47
1750388400000,0.03716,0.03718,0.03711,0.03716,92469.52
1750388700000,0.03716,0.03726,0.03716,0.03726,185980.3
1750389000000,0.03726,0.03733,0.03724,0.03729,236747.82
1750389300000,0.03729,0.03732,0.03722,0.03732,126195.75
1750389600000,0.03732,0.0374,0.03732,0.03736,976094.45
1750389900000,0.03736,0.03748,0.03735,0.03748,222150.24
1750390200000,0.03748,0.03749,0.03747,0.03749,47897.58
1750390500000,0.03749,0.03749,0.03739,0.03746,35057.83
1750390800000,0.03746,0.03749,0.03744,0.03748,41246.84
1750391100000,0.03748,0.03758,0.03746,0.03757,113113.84
1750391400000,0.03757,0.0376,0.03751,0.03754,74597.31
1750391700000,0.03754,0.03755,0.03734,0.03737,229832.74
1750392000000,0.03737,0.03746,0.03731,0.03746,45719.14
1750392300000,0.03746,0.0375,0.03739,0.0374,845903.63
1750392600000,0.0374,0.03742,0.0374,0.0374,4543.19
1750392900000,0.0374,0.03758,0.0374,0.03757,814681.09
1750393200000,0.03757,0.03757,0.03753,0.03756,204628.45
1750393500000,0.03756,0.03769,0.03756,0.03769,518835.9
1750393800000,0.03769,0.03773,0.03762,0.03762,183167.46
1750394100000,0.03762,0.03773,0.03758,0.03758,52957.73
1750394400000,0.03758,0.03764,0.0373,0.03732,612959.78
1750394700000,0.03732,0.0374,0.03726,0.03726,208300.38
1750395000000,0.03726,0.03726,0.03699,0.03714,1102437.09
1750395300000,0.03714,0.03714,0.03689,0.03691,516218.92
1750395600000,0.03691,0.03705,0.03686,0.03699,404270.31
1750395900000,0.03699,0.03712,0.03693,0.037,651942.28
1750396200000,0.037,0.03704,0.03665,0.03685,1870824.42
1750396500000,0.03685,0.03689,0.0367,0.03676,526791.41
1750396800000,0.03676,0.03685,0.0367,0.03682,697045.8
1750397100000,0.03682,0.03682,0.03666,0.0368,927201.2
1750397400000,0.0368,0.03692,0.03677,0.03684,274291.0
1750397700000,0.03684,0.03692,0.0368,0.03685,125109.45
1750398000000,0.03685,0.03706,0.0368,0.03703,481974.04
1750398300000,0.03703,0.03763,0.03703,0.03752,1168275.33
1750398600000,0.03752,0.03763,0.03745,0.0375,321661.9
1750398900000,0.0375,0.03767,0.03745,0.03756,633911.82
1750399200000,0.03756,0.03758,0.03735,0.03737,133968.25
1750399500000,0.03737,0.0375,0.03737,0.03739,30956.32
1750399800000,0.03739,0.03744,0.03739,0.03743,38210.4
1750400100000,0.03743,0.03747,0.03732,0.03732,85942.17
1750400400000,0.03732,0.0376,0.03732,0.03757,221689.25
1750400700000,0.03757,0.0376,0.03747,0.0376,511241.44
1750401000000,0.0376,0.03777,0.03757,0.03767,477580.33
1750401300000,0.03767,0.03767,0.0376,0.03764,74517.06
1750401600000,0.03764,0.03787,0.03764,0.03782,406700.78
1750401900000,0.03782,0.03786,0.03776,0.03781,354565.47
1750402200000,0.03781,0.03784,0.03774,0.03784,116952.2
1750402500000,0.03784,0.03786,0.03779,0.03781,125509.79
1750402800000,0.03781,0.03798,0.03778,0.03783,517164.82
1750403100000,0.03783,0.03783,0.03771,0.03773,563719.28
1750403400000,0.03773,0.0378,0.03773,0.0378,70794.3
1750403700000,0.0378,0.03782,0.03776,0.03778,321619.43
1750404000000,0.03778,0.03888,0.03777,0.03826,4309067.08
1750404300000,0.03826,0.03866,0.03826,0.03857,331355.19
1750404600000,0.03857,0.03865,0.03837,0.03846,1046224.86
1750404900000,0.03846,0.03846,0.0383,0.03838,215227.71
1750405200000,0.03838,0.03845,0.03838,0.03843,38163.03
1750405500000,0.03843,0.03843,0.03832,0.03832,82983.33
1750405800000,0.03832,0.03842,0.03832,0.03839,273341.18
1750406100000,0.03839,0.0386,0.03839,0.03854,576735.0
1750406400000,0.03854,0.03867,0.03821,0.03834,1045873.89
1750406700000,0.03834,0.03847,0.03834,0.03846,329608.19
1750407000000,0.03846,0.03856,0.03843,0.03845,177804.88
1750407300000,0.03845,0.03854,0.03829,0.03829,174420.5
1750407600000,0.03829,0.0384,0.03824,0.03836,547718.07
1750407900000,0.03836,0.0385,0.03833,0.0384,233392.12
1750408200000,0.0384,0.03852,0.03831,0.03838,269915.07
1750408500000,0.03838,0.03865,0.03835,0.03865,418463.64
1750408800000,0.03865,0.03866,0.03851,0.03851,435680.04
1750409100000,0.03851,0.03863,0.03851,0.0386,347784.08
1750409400000,0.0386,0.03887,0.03854,0.0388,730738.79
1750409700000,0.0388,0.03883,0.03861,0.03861,536634.87
1750410000000,0.03861,0.0387,0.03861,0.03863,212137.33
1750410300000,0.03863,0.03864,0.0384,0.03843,390056.79
1750410600000,0.03843,0.03843,0.03811,0.03814,887294.7
1750410900000,0.03814,0.03819,0.03793,0.03794,468416.28
1750411200000,0.03794,0.03807,0.03794,0.03805,449707.17
1750411500000,0.03805,0.03816,0.03805,0.03816,132007.37
