ts,open,high,low,close,volume
1747785600000,0.02803,0.02814,0.02801,0.02803,1267757
1747785900000,0.02802,0.02812,0.02795,0.02804,642470
1747786200000,0.02806,0.02818,0.02805,0.02816,1418937
1747786500000,0.02818,0.02819,0.02786,0.02789,2475608
1747786800000,0.02788,0.02795,0.02784,0.02791,799410
1747787100000,0.02792,0.02797,0.02786,0.02793,470493
1747787400000,0.02791,0.02803,0.02785,0.02785,678711
1747787700000,0.02786,0.02788,0.02775,0.0278,594768
1747788000000,0.02779,0.02786,0.02774,0.02778,405596
1747788300000,0.02779,0.02793,0.02778,0.02786,265850
1747788600000,0.02786,0.02788,0.02774,0.02778,752691
1747788900000,0.02779,0.0278,0.02771,0.02775,786934
1747789200000,0.02775,0.02777,0.02767,0.02771,476368
1747789500000,0.0277,0.02785,0.02765,0.02783,562772
1747789800000,0.02783,0.02796,0.02782,0.02782,510499
1747790100000,0.02787,0.02787,0.02776,0.02784,264215
1747790400000,0.02783,0.02786,0.02775,0.02776,402221
1747790700000,0.02778,0.02785,0.02776,0.02785,277804
1747791000000,0.02784,0.02787,0.02778,0.02787,445736
1747791300000,0.02788,0.02789,0.02779,0.02783,317895
1747791600000,0.02785,0.0279,0.02782,0.02783,166965
1747791900000,0.02782,0.02783,0.02775,0.02778,460054
1747792200000,0.02779,0.02782,0.02768,0.02771,454450
1747792500000,0.02772,0.02772,0.02759,0.02763,183760
1747792800000,0.02764,0.02766,0.0275,0.02751,582756
1747793100000,0.02752,0.02754,0.02719,0.02729,6669730
1747793400000,0.02729,0.02735,0.02719,0.02735,2214567
1747793700000,0.02736,0.02747,0.02735,0.02739,634516
1747794000000,0.0274,0.02743,0.02731,0.02743,448321
1747794300000,0.02744,0.0275,0.02743,0.02747,519379
1747794600000,0.02745,0.02756,0.02739,0.02753,568750
1747794900000,0.02756,0.02765,0.02754,0.02763,574529
1747795200000,0.02763,0.02765,0.02758,0.02762,624868
1747795500000,0.02763,0.02774,0.02763,0.02768,1609124
1747795800000,0.02768,0.02769,0.02757,0.02769,388067
1747796100000,0.02769,0.02772,0.02758,0.02767,1652458
1747796400000,0.02767,0.02774,0.02761,0.02764,1445593
1747796700000,0.02765,0.02776,0.02763,0.02775,312651
1747797000000,0.02774,0.02794,0.02769,0.0279,2356763
1747797300000,0.02792,0.02799,0.02787,0.0279,1143761
1747797600000,0.0279,0.02821,0.02787,0.02812,6568002
1747797900000,0.0281,0.02816,0.02807,0.02808,636260
1747798200000,0.02808,0.0281,0.02801,0.02806,577508
1747798500000,0.02807,0.02814,0.02802,0.02808,701466
1747798800000,0.02809,0.02813,0.02796,0.02807,495485
1747799100000,0.02805,0.02819,0.02805,0.02813,592840
1747799400000,0.02811,0.02817,0.02808,0.02809,341161
1747799700000,0.02811,0.02811,0.02804,0.0281,425353
1747800000000,0.02809,0.02811,0.02802,0.02807,324417
1747800300000,0.02808,0.02829,0.02808,0.02822,943499
1747800600000,0.02821,0.02823,0.02811,0.02811,732734
1747800900000,0.02811,0.02816,0.02806,0.02813,317194
1747801200000,0.02813,0.02813,0.02804,0.02806,535699
1747801500000,0.02807,0.02811,0.02749,0.02789,8208898
1747801800000,0.0279,0.02794,0.02775,0.02781,2526780
1747802100000,0.02783,0.02806,0.02781,0.02805,1209291
1747802400000,0.02805,0.02819,0.028,0.0281,1336773
1747802700000,0.02811,0.02813,0.02792,0.02794,460869
1747803000000,0.02794,0.02794,0.02785,0.02786,809385
1747803300000,0.02786,0.02788,0.0278,0.02785,539810
1747803600000,0.02784,0.02796,0.02783,0.02794,1477642
1747803900000,0.02793,0.02803,0.02787,0.02795,898167
1747804200000,0.02795,0.02803,0.02791,0.02793,499479
1747804500000,0.02797,0.02818,0.02796,0.02817,690248
1747804800000,0.02818,0.02822,0.02807,0.02817,1049142
1747805100000,0.02814,0.02823,0.02806,0.02806,1152898
1747805400000,0.02807,0.02821,0.02807,0.02821,401372
1747805700000,0.02817,0.02818,0.028,0.02801,1057773
1747806000000,0.028,0.02806,0.02793,0.02805,1739503
1747806300000,0.02806,0.02809,0.028,0.02804,507762
1747806600000,0.02804,0.02811,0.02796,0.02809,344775
1747806900000,0.02811,0.02814,0.028,0.02802,664228
1747807200000,0.028,0.02803,0.02789,0.02792,1055729
1747807500000,0.02792,0.02799,0.02789,0.02792,172819
1747807800000,0.02794,0.02796,0.02782,0.0279,638107
1747808100000,0.0279,0.02796,0.02781,0.0279,560551
1747808400000,0.02792,0.02795,0.0279,0.02793,265891
1747808700000,0.02794,0.02809,0.02794,0.02801,857591
1747809000000,0.02801,0.02804,0.02797,0.02804,688320
1747809300000,0.02804,0.02812,0.02795,0.02799,889617
1747809600000,0.02799,0.02806,0.02798,0.02803,947382
