ts,open,high,low,close,volume
1777075200000,0.01126,0.01126,0.01122,0.01124,228200
1777075500000,0.01123,0.01123,0.0112,0.0112,107127
1777075800000,0.01121,0.01121,0.01118,0.01119,112462
1777076100000,0.01118,0.0112,0.01117,0.01119,50575
1777076400000,0.01119,0.0112,0.01118,0.01119,51769
1777076700000,0.01118,0.01119,0.01117,0.01117,125787
1777077000000,0.01117,0.01118,0.01116,0.01117,97124
1777077300000,0.01117,0.01119,0.01116,0.01116,255886
1777077600000,0.01117,0.01118,0.01116,0.01116,202146
1777077900000,0.01117,0.01118,0.01116,0.01118,70658
1777078200000,0.01117,0.01119,0.01117,0.01119,32394
1777078500000,0.01118,0.01121,0.01118,0.01121,47164
1777078800000,0.01121,0.01123,0.0112,0.01121,127934
1777079100000,0.0112,0.01122,0.01118,0.01122,303818
1777079400000,0.01122,0.01125,0.0112,0.01123,180400
1777079700000,0.01125,0.01129,0.01125,0.01128,71647
1777080000000,0.01128,0.01129,0.01126,0.01128,71172
1777080300000,0.01128,0.0113,0.01128,0.01129,264458
1777080600000,0.0113,0.01134,0.0113,0.01134,288851
1777080900000,0.01134,0.01134,0.01131,0.01134,69561
1777081200000,0.01133,0.01135,0.01133,0.01135,145413
1777081500000,0.01135,0.01136,0.01133,0.01133,129919
1777081800000,0.01133,0.01134,0.01131,0.01132,53558
1777082100000,0.01132,0.01135,0.01128,0.01134,625668
1777082400000,0.01134,0.01137,0.01129,0.01129,1205843
1777082700000,0.0113,0.01132,0.01126,0.01128,451870
1777083000000,0.01128,0.01129,0.01125,0.01127,145797
1777083300000,0.01126,0.01131,0.01126,0.01128,312108
1777083600000,0.01128,0.01129,0.01126,0.01129,130811
1777083900000,0.01129,0.01132,0.01129,0.01132,68902
1777084200000,0.01131,0.01134,0.01131,0.01133,75501
1777084500000,0.01132,0.01135,0.01131,0.01135,244239
1777084800000,0.01134,0.01136,0.01133,0.01135,101664
1777085100000,0.01136,0.01142,0.01135,0.01138,587086
1777085400000,0.01138,0.01139,0.01136,0.01136,92758
1777085700000,0.01136,0.01137,0.0113,0.01133,675811
1777086000000,0.01134,0.01135,0.01133,0.01134,83713
1777086300000,0.01134,0.01136,0.01133,0.01134,408987
1777086600000,0.01132,0.01135,0.01132,0.01135,45546
1777086900000,0.01134,0.01134,0.01132,0.01133,59387
1777087200000,0.01133,0.01134,0.01132,0.01132,35534
1777087500000,0.01133,0.01143,0.01131,0.01142,1090205
1777087800000,0.01142,0.01145,0.0114,0.01142,380601
1777088100000,0.01142,0.01144,0.01141,0.01143,123919
1777088400000,0.01143,0.01144,0.01142,0.01142,36734
1777088700000,0.01143,0.01146,0.01141,0.01143,195429
1777089000000,0.01143,0.01145,0.01141,0.01142,226229
1777089300000,0.01142,0.01147,0.01141,0.01145,506406
1777089600000,0.01145,0.01152,0.01145,0.0115,1166336
1777089900000,0.01149,0.0115,0.01147,0.0115,104121
1777090200000,0.01149,0.01149,0.01147,0.01148,81049
1777090500000,0.01147,0.01147,0.01143,0.01144,58974
1777090800000,0.01145,0.01146,0.01144,0.01144,46740
1777091100000,0.01144,0.01145,0.01143,0.01143,72981
1777091400000,0.01144,0.01144,0.01143,0.01143,19403
1777091700000,0.01143,0.01146,0.01141,0.01144,706423
1777092000000,0.01143,0.01144,0.01142,0.01142,51743
1777092300000,0.01142,0.01143,0.01141,0.01141,30036
1777092600000,0.01141,0.01141,0.01137,0.01138,350926
1777092900000,0.01139,0.01139,0.01137,0.01138,20383
1777093200000,0.01137,0.01138,0.01131,0.01136,1145143
1777093500000,0.01135,0.01141,0.01132,0.01139,1004961
1777093800000,0.01138,0.01139,0.01137,0.01139,128081
1777094100000,0.01139,0.01139,0.01136,0.01138,64788
1777094400000,0.01138,0.01141,0.01137,0.01141,184905
1777094700000,0.01141,0.01143,0.0114,0.0114,154779
1777095000000,0.0114,0.01146,0.0114,0.01144,627080
1777095300000,0.01145,0.01148,0.01144,0.01148,152731
1777095600000,0.01148,0.0115,0.01144,0.01144,804814
1777095900000,0.01144,0.0115,0.01141,0.01149,749685
1777096200000,0.01147,0.01151,0.01147,0.0115,82505
1777096500000,0.01149,0.01152,0.01149,0.01152,92142
1777096800000,0.01152,0.01156,0.01152,0.01155,487849
1777097100000,0.01155,0.01159,0.01155,0.01157,415821
1777097400000,0.01158,0.0116,0.01158,0.01158,163652
1777097700000,0.01158,0.01159,0.01156,0.01157,182101
1777098000000,0.01157,0.01159,0.01156,0.01156,146270
1777098300000,0.01155,0.01156,0.01151,0.01155,205422
1777098600000,0.01155,0.01159,0.01155,0.01157,44767
1777098900000,0.01157,0.01158,0.01151,0.01154,276097
1777099200000,0.01153,0.01157,0.01153,0.01156,81156
1777099500000,0.01156,0.01158,0.01156,0.01157,69417
1777099800000,0.01156,0.01157,0.01138,0.01141,1699023
1777100100000,0.01141,0.01141,0.01138,0.01138,611580
1777100400000,0.01138,0.01144,0.01137,0.01141,670703
1777100700000,0.01141,0.01142,0.01135,0.01135,278224
1777101000000,0.01137,0.0114,0.01136,0.01139,258338
1777101300000,0.01139,0.01139,0.01136,0.01139,169691
1777101600000,0.01137,0.01148,0.01137,0.01145,888142
1777101900000,0.01145,0.01146,0.01144,0.01145,204768
1777102200000,0.01145,0.01146,0.01143,0.01145,271867
1777102500000,0.01145,0.01147,0.01143,0.01145,97170
1777102800000,0.01146,0.01146,0.01144,0.01146,14197
1777103100000,0.01146,0.01147,0.01144,0.01146,106519
1777103400000,0.01146,0.01152,0.01146,0.01151,373484
1777103700000,0.0115,0.01152,0.01146,0.01147,581523
1777104000000,0.01148,0.01154,0.01142,0.01144,1456103
1777104300000,0.01144,0.01145,0.01142,0.01143,172213
1777104600000,0.01143,0.01146,0.0114,0.01143,661972
1777104900000,0.01142,0.01149,0.01141,0.01144,1112066
1777105200000,0.01145,0.01146,0.01143,0.01144,157359
1777105500000,0.01144,0.01146,0.01143,0.01144,148476
1777105800000,0.01145,0.01147,0.01145,0.01146,110164
1777106100000,0.01146,0.01148,0.01146,0.01148,166388
1777106400000,0.01147,0.01148,0.01145,0.01146,228933
1777106700000,0.01146,0.01147,0.01142,0.01143,238597
1777107000000,0.01142,0.01143,0.01139,0.0114,129496
1777107300000,0.0114,0.01141,0.01138,0.01138,152750
1777107600000,0.01138,0.01143,0.01137,0.01143,649599
1777107900000,0.01143,0.01144,0.01138,0.01139,183268
1777108200000,0.01139,0.01142,0.01137,0.0114,245302
1777108500000,0.0114,0.01144,0.0114,0.01143,242900
1777108800000,0.01143,0.01144,0.0114,0.01141,569649
1777109100000,0.01141,0.01144,0.0114,0.01143,224838
1777109400000,0.01142,0.01146,0.01142,0.01143,398637
1777109700000,0.01143,0.01144,0.01141,0.01143,104419
1777110000000,0.01142,0.01142,0.01138,0.01138,261216
1777110300000,0.01138,0.01138,0.01132,0.01135,763924
1777110600000,0.01136,0.01138,0.01135,0.01138,138365
1777110900000,0.01137,0.01139,0.01123,0.01126,3505969
1777111200000,0.01126,0.01136,0.01126,0.01134,1491899
1777111500000,0.01135,0.01136,0.01132,0.01132,511793
1777111800000,0.01133,0.01135,0.01132,0.01133,160903
1777112100000,0.01132,0.01134,0.01132,0.01134,82059
1777112400000,0.01133,0.01135,0.01131,0.01133,230151
1777112700000,0.01132,0.01136,0.0113,0.01135,1205860
1777113000000,0.01134,0.01136,0.01131,0.01134,189758
1777113300000,0.01133,0.01133,0.01128,0.01129,156619
1777113600000,0.01128,0.01132,0.01128,0.01131,76872
1777113900000,0.0113,0.0113,0.01129,0.0113,75384
1777114200000,0.0113,0.01131,0.01129,0.01129,98412
1777114500000,0.01129,0.0113,0.01128,0.01129,70466
1777114800000,0.0113,0.0113,0.01124,0.01125,207039
1777115100000,0.01125,0.01126,0.01123,0.01124,253319
1777115400000,0.01125,0.01127,0.01124,0.01126,105706
1777115700000,0.01125,0.01126,0.01123,0.01125,153141
1777116000000,0.01125,0.01125,0.01121,0.01121,142032
1777116300000,0.01122,0.01122,0.0112,0.01121,113349
1777116600000,0.0112,0.01122,0.01119,0.01121,289238
1777116900000,0.01122,0.01129,0.0112,0.01127,935432
1777117200000,0.01127,0.01128,0.01125,0.01126,101490
1777117500000,0.01125,0.01126,0.01121,0.01126,259017
1777117800000,0.01124,0.01126,0.01123,0.01126,122476
1777118100000,0.01124,0.01125,0.01123,0.01123,61038
1777118400000,0.01124,0.01125,0.01117,0.0112,423614
1777118700000,0.01119,0.01124,0.01118,0.01124,383028
1777119000000,0.01124,0.01132,0.01123,0.01132,925244
1777119300000,0.01131,0.01132,0.01129,0.01131,212857
1777119600000,0.01131,0.01134,0.0113,0.01133,315352
1777119900000,0.01132,0.01133,0.01126,0.01128,259528
1777120200000,0.01128,0.01128,0.01123,0.01124,386372
1777120500000,0.01124,0.01126,0.01121,0.01123,418674
1777120800000,0.01123,0.01125,0.01122,0.01124,97748
1777121100000,0.01123,0.01125,0.01122,0.01124,33767
1777121400000,0.01125,0.01126,0.0112,0.01121,283592
1777121700000,0.01121,0.01122,0.0112,0.01122,67313
1777122000000,0.01122,0.01124,0.0112,0.01123,281493
1777122300000,0.01124,0.01129,0.01124,0.01126,237197
1777122600000,0.01128,0.01133,0.01128,0.01129,725089
1777122900000,0.01128,0.01135,0.01128,0.01132,1478840
1777123200000,0.01132,0.01132,0.01122,0.01126,1128498
1777123500000,0.01125,0.01127,0.01125,0.01127,57404
1777123800000,0.01126,0.01126,0.01124,0.01125,71725
1777124100000,0.01126,0.01128,0.01125,0.01127,306559
1777124400000,0.01127,0.01127,0.01126,0.01127,40888
1777124700000,0.01128,0.01128,0.01126,0.01127,52300
1777125000000,0.01127,0.01127,0.01125,0.01126,28331
1777125300000,0.01125,0.01126,0.01124,0.01126,301037
1777125600000,0.01126,0.01126,0.01121,0.01122,262651
1777125900000,0.01121,0.01123,0.0112,0.01123,304000
1777126200000,0.01122,0.01123,0.01118,0.01118,152037
1777126500000,0.01118,0.01122,0.01118,0.01122,198541
1777126800000,0.01121,0.01122,0.0112,0.01121,87209
1777127100000,0.0112,0.01122,0.01119,0.0112,67616
1777127400000,0.0112,0.01122,0.0112,0.0112,82799
1777127700000,0.0112,0.01122,0.0112,0.01121,66347
1777128000000,0.01121,0.01121,0.0112,0.0112,80610
1777128300000,0.01121,0.01121,0.01119,0.01119,78248
1777128600000,0.01119,0.0112,0.01118,0.01119,95259
1777128900000,0.01119,0.01121,0.01116,0.01119,378804
1777129200000,0.0112,0.01121,0.01116,0.01117,311384
1777129500000,0.01117,0.01118,0.01116,0.01116,179826
1777129800000,0.01116,0.0112,0.01116,0.01116,401243
1777130100000,0.01117,0.01119,0.01116,0.01118,100399
1777130400000,0.01118,0.01119,0.01116,0.01116,91881
1777130700000,0.01117,0.01119,0.01115,0.01118,277818
1777131000000,0.01118,0.0112,0.01117,0.01119,163986
1777131300000,0.0112,0.01121,0.01118,0.01119,537119
1777131600000,0.01119,0.0112,0.01118,0.01119,159745
1777131900000,0.01119,0.01119,0.01111,0.01112,394116
1777132200000,0.01112,0.01115,0.01109,0.0111,321098
1777132500000,0.01111,0.01113,0.01108,0.01112,436521
1777132800000,0.01111,0.01113,0.01107,0.01109,741771
1777133100000,0.01109,0.01111,0.01106,0.0111,456322
1777133400000,0.01109,0.01112,0.01108,0.01112,64500
1777133700000,0.01111,0.01112,0.0111,0.01111,104805
1777134000000,0.0111,0.01111,0.01107,0.01109,100806
1777134300000,0.01109,0.01109,0.01104,0.01105,191547
1777134600000,0.01105,0.01118,0.01105,0.01111,4229001
1777134900000,0.0111,0.01111,0.01104,0.01105,278293
1777135200000,0.01105,0.01107,0.01104,0.01107,115630
1777135500000,0.01106,0.0111,0.01104,0.01109,854890
1777135800000,0.01109,0.0111,0.01108,0.01108,174390
1777136100000,0.01108,0.01112,0.01108,0.01111,769129
1777136400000,0.0111,0.0111,0.01106,0.01106,1033743
1777136700000,0.01107,0.0111,0.01106,0.0111,691622
1777137000000,0.0111,0.01111,0.01109,0.01109,158851
1777137300000,0.01109,0.01109,0.01107,0.01108,99060
1777137600000,0.01109,0.01109,0.01106,0.01106,88152
1777137900000,0.01107,0.01107,0.01101,0.01101,160628
1777138200000,0.01101,0.01102,0.01098,0.01102,512563
1777138500000,0.011,0.01103,0.01099,0.01103,231535
1777138800000,0.01102,0.01102,0.01099,0.011,115240
1777139100000,0.01099,0.011,0.01098,0.01098,46319
1777139400000,0.01097,0.01101,0.01096,0.01101,160259
1777139700000,0.011,0.01107,0.01098,0.01106,1439591
1777140000000,0.01105,0.01108,0.01102,0.01105,1990728
1777140300000,0.01104,0.0111,0.01103,0.01107,622305
1777140600000,0.01108,0.01111,0.01108,0.01109,193737
1777140900000,0.01109,0.0111,0.01106,0.01108,353342
1777141200000,0.01107,0.01112,0.01107,0.0111,173121
1777141500000,0.01112,0.01119,0.01112,0.01119,444313
1777141800000,0.01118,0.01126,0.01117,0.01124,471345
1777142100000,0.01125,0.01126,0.01121,0.01124,92073
1777142400000,0.01123,0.01125,0.0112,0.01122,442562
1777142700000,0.01122,0.01123,0.0112,0.0112,73430
1777143000000,0.0112,0.01122,0.0112,0.01122,124811
1777143300000,0.01121,0.01122,0.01119,0.0112,95297
1777143600000,0.01119,0.01119,0.01114,0.01115,695681
1777143900000,0.01116,0.01118,0.01115,0.01118,320964
1777144200000,0.01118,0.01122,0.01117,0.01119,242046
1777144500000,0.01118,0.0112,0.01116,0.01117,207661
1777144800000,0.01119,0.01119,0.01116,0.01117,47131
1777145100000,0.01117,0.01117,0.01114,0.01115,54581
1777145400000,0.01115,0.01117,0.01115,0.01116,33283
