ts,open,high,low,close,volume
1743638400000,0.02845,0.02867,0.02833,0.0284,500000.0
1743638700000,0.0284,0.02894,0.0284,0.02894,690100.0
1743639000000,0.02894,0.02894,0.02848,0.02848,1805400.0
1743639300000,0.02848,0.02857,0.02835,0.02856,258900.0
1743639600000,0.02856,0.0287,0.02854,0.02866,164600.0
1743639900000,0.02866,0.0287,0.02853,0.02853,155500.0
1743640200000,0.02853,0.02891,0.02852,0.02889,174500.0
1743640500000,0.02889,0.02911,0.02879,0.02889,381700.0
1743640800000,0.02889,0.02901,0.02881,0.02901,149400.0
1743641100000,0.02901,0.02901,0.02884,0.02887,255200.0
1743641400000,0.02887,0.02892,0.02874,0.02892,119700.0
1743641700000,0.02892,0.02902,0.02885,0.02891,105400.0
1743642000000,0.02891,0.02909,0.02889,0.0289,178400.0
1743642300000,0.0289,0.0289,0.02868,0.02876,333100.0
1743642600000,0.02876,0.02905,0.02876,0.029,269000.0
1743642900000,0.029,0.02904,0.02846,0.02855,310100.0
1743643200000,0.02855,0.02873,0.0285,0.02867,360500.0
1743643500000,0.02867,0.02872,0.02844,0.02863,205000.0
1743643800000,0.02863,0.02863,0.02853,0.02856,136000.0
1743644100000,0.02856,0.0288,0.02856,0.0288,249800.0
1743644400000,0.0288,0.02897,0.0288,0.02895,848000.0
1743644700000,0.02895,0.02926,0.02891,0.02924,737700.0
1743645000000,0.02924,0.02934,0.02915,0.02917,891500.0
1743645300000,0.02917,0.0293,0.0291,0.02925,173800.0
1743645600000,0.02925,0.02943,0.02925,0.02935,501600.0
1743645900000,0.02935,0.02953,0.02931,0.02946,1377400.0
1743646200000,0.02946,0.02973,0.02945,0.02957,3179000.0
1743646500000,0.02957,0.02959,0.0292,0.02924,432200.0
1743646800000,0.02924,0.02933,0.02915,0.02932,1318500.0
1743647100000,0.02932,0.02942,0.0293,0.02942,406100.0
1743647400000,0.02942,0.02972,0.02935,0.02965,1981200.0
1743647700000,0.02965,0.02972,0.02957,0.02963,697100.0
1743648000000,0.02963,0.02974,0.02935,0.02935,1164000.0
1743648300000,0.02935,0.02935,0.029,0.029,891100.0
1743648600000,0.029,0.02913,0.02895,0.02903,364300.0
1743648900000,0.02903,0.02903,0.02877,0.02883,1550900.0
1743649200000,0.02883,0.02898,0.02873,0.02879,938300.0
1743649500000,0.02879,0.02899,0.02879,0.0288,240200.0
1743649800000,0.0288,0.0288,0.02859,0.02868,2224100.0
1743650100000,0.02868,0.02885,0.02862,0.02877,429200.0
1743650400000,0.02877,0.02914,0.02877,0.02914,240500.0
1743650700000,0.02914,0.02918,0.02896,0.02912,430300.0
1743651000000,0.02912,0.02944,0.02898,0.02941,671000.0
1743651300000,0.02941,0.02943,0.02923,0.02927,2237400.0
1743651600000,0.02927,0.02927,0.02907,0.02915,181700.0
1743651900000,0.02915,0.02918,0.02905,0.02912,70100.0
1743652200000,0.02912,0.02914,0.02897,0.0291,58400.0
1743652500000,0.0291,0.0293,0.0291,0.02918,81600.0
