ts,open,high,low,close,volume
1755561600000,0.05994,0.05999,0.0598,0.05997,1481488
1755561900000,0.05997,0.05997,0.05991,0.05991,111960
1755562200000,0.05992,0.05996,0.05991,0.05992,114559
1755562500000,0.05994,0.05994,0.05988,0.05992,235746
1755562800000,0.05992,0.05994,0.05988,0.05992,172403
1755563100000,0.05992,0.05993,0.05989,0.05992,180213
1755563400000,0.05992,0.06003,0.05988,0.06003,431780
1755563700000,0.06001,0.06005,0.06,0.06,485915
1755564000000,0.06001,0.06005,0.05999,0.06001,170033
1755564300000,0.06001,0.06005,0.06001,0.06001,179999
1755564600000,0.06002,0.06002,0.05996,0.05998,208089
1755564900000,0.05998,0.06001,0.05998,0.05999,29325
1755565200000,0.06001,0.06005,0.06,0.06003,340123
1755565500000,0.06003,0.06007,0.06002,0.06004,349927
1755565800000,0.06004,0.06004,0.06001,0.06002,145111
1755566100000,0.06002,0.06002,0.05996,0.05997,206139
1755566400000,0.05997,0.05998,0.05996,0.05997,51873
1755566700000,0.05996,0.05997,0.05994,0.05996,78039
1755567000000,0.05995,0.06004,0.0599,0.06002,326882
1755567300000,0.06001,0.06001,0.05999,0.06,49230
1755567600000,0.06,0.06001,0.05999,0.06,43259
1755567900000,0.06,0.06003,0.06,0.06003,63508
1755568200000,0.06003,0.06003,0.05997,0.05997,108471
1755568500000,0.05997,0.06001,0.05996,0.06001,102459
1755568800000,0.06001,0.06003,0.06,0.06001,107770
1755569100000,0.06001,0.06001,0.05997,0.05997,101634
1755569400000,0.05998,0.05999,0.05996,0.05997,74559
1755569700000,0.05997,0.05999,0.05995,0.05999,117738
1755570000000,0.05999,0.06003,0.05997,0.06001,173684
1755570300000,0.06,0.06004,0.05999,0.06002,112496
1755570600000,0.06002,0.06003,0.05997,0.05997,98694
1755570900000,0.05999,0.06002,0.05998,0.06,159706
1755571200000,0.06,0.06001,0.05998,0.05999,61209
1755571500000,0.06,0.06001,0.05998,0.05999,25011
1755571800000,0.05999,0.06003,0.05999,0.06002,103020
1755572100000,0.06,0.06,0.05996,0.05997,46715
1755572400000,0.05996,0.05997,0.05994,0.05996,134808
1755572700000,0.05997,0.05999,0.05993,0.05997,189324
1755573000000,0.05997,0.05999,0.05997,0.05997,60804
1755573300000,0.05997,0.05999,0.05996,0.05998,40348
1755573600000,0.05998,0.05998,0.05995,0.05996,109951
1755573900000,0.05998,0.06001,0.05996,0.06001,163773
1755574200000,0.05999,0.06008,0.05999,0.06005,784345
1755574500000,0.06005,0.06016,0.06002,0.06002,570067
1755574800000,0.06002,0.06005,0.05995,0.06003,308991
1755575100000,0.06003,0.0601,0.06001,0.0601,273037
1755575400000,0.0601,0.06019,0.06007,0.06008,723951
1755575700000,0.06009,0.06009,0.06004,0.06005,75167
1755576000000,0.06005,0.06025,0.06,0.06019,1066749
1755576300000,0.06018,0.06019,0.06006,0.0601,543335
1755576600000,0.06011,0.06012,0.05999,0.06004,585348
