ts,open,high,low,close,volume
1753056000000,0.06156,0.06166,0.06152,0.06157,163228
1753056300000,0.06159,0.0616,0.06145,0.06152,204971
1753056600000,0.06148,0.06149,0.06124,0.06126,240654
1753056900000,0.06127,0.06138,0.06126,0.06135,260865
1753057200000,0.06134,0.06165,0.06133,0.06165,370135
1753057500000,0.06159,0.06191,0.06154,0.06181,498472
1753057800000,0.06182,0.0619,0.06174,0.06179,339569
1753058100000,0.06178,0.06192,0.06171,0.06185,141840
1753058400000,0.06187,0.06193,0.06163,0.06172,298475
1753058700000,0.0617,0.06181,0.06168,0.06181,182379
1753059000000,0.06177,0.06178,0.06171,0.06176,83068
1753059300000,0.06174,0.06175,0.06165,0.06171,180229
1753059600000,0.06171,0.06175,0.06158,0.06169,328489
1753059900000,0.06171,0.0618,0.06168,0.06174,108441
1753060200000,0.06175,0.06181,0.06168,0.06177,126679
1753060500000,0.06176,0.06182,0.06167,0.06179,64696
1753060800000,0.06181,0.06204,0.06179,0.06201,312537
1753061100000,0.06199,0.06233,0.06188,0.06202,740603
1753061400000,0.062,0.06219,0.06195,0.06196,203371
1753061700000,0.06194,0.06195,0.06172,0.06193,453495
1753062000000,0.06194,0.06215,0.06191,0.06194,337993
1753062300000,0.06194,0.06222,0.06194,0.06221,155987
1753062600000,0.06221,0.06222,0.06207,0.06207,113728
1753062900000,0.06212,0.06219,0.06205,0.06214,112824
1753063200000,0.06211,0.06223,0.06209,0.06218,182710
1753063500000,0.06219,0.06219,0.06205,0.06214,92424
1753063800000,0.06215,0.06227,0.06204,0.06216,252605
1753064100000,0.06216,0.06218,0.06206,0.06212,82704
1753064400000,0.0621,0.06211,0.06195,0.06198,243357
1753064700000,0.06198,0.06198,0.06188,0.06188,179931
1753065000000,0.06188,0.06188,0.0617,0.06172,163428
1753065300000,0.06173,0.06179,0.06171,0.06179,45831
1753065600000,0.06178,0.06185,0.06173,0.06182,256441
1753065900000,0.06182,0.06186,0.0617,0.06175,121425
1753066200000,0.06176,0.06177,0.06168,0.06171,140390
1753066500000,0.06171,0.06175,0.06169,0.06173,108445
1753066800000,0.06172,0.06185,0.06172,0.0618,235628
1753067100000,0.0618,0.06188,0.06177,0.0618,140596
1753067400000,0.06183,0.06195,0.06181,0.06189,164571
1753067700000,0.06191,0.06207,0.06188,0.06206,183928
1753068000000,0.06204,0.0622,0.06203,0.06212,280930
1753068300000,0.06211,0.06216,0.06208,0.06213,145472
1753068600000,0.06212,0.06217,0.06207,0.06209,206992
1753068900000,0.06209,0.06212,0.06203,0.06208,74961
1753069200000,0.06206,0.06218,0.06205,0.06214,112080
1753069500000,0.06213,0.06214,0.06207,0.06209,50361
1753069800000,0.06209,0.06215,0.06203,0.06212,198969
1753070100000,0.06215,0.06216,0.06201,0.06204,331923
1753070400000,0.06204,0.06208,0.06203,0.06204,147192
1753070700000,0.06203,0.06205,0.06199,0.06202,85746
1753071000000,0.06202,0.06203,0.06181,0.06183,304531
1753071300000,0.06183,0.06184,0.06143,0.06143,493612
1753071600000,0.06146,0.06147,0.0608,0.06133,1570959
1753071900000,0.0613,0.06155,0.06113,0.06155,1058360
1753072200000,0.06155,0.06156,0.0611,0.06114,654876
1753072500000,0.06119,0.06131,0.06115,0.06118,691710
1753072800000,0.0612,0.06144,0.06109,0.06138,572240
1753073100000,0.06138,0.0614,0.06111,0.06118,639576
1753073400000,0.06116,0.06117,0.06093,0.06098,701897
