ts,open,high,low,close,volume
1752624000000,0.06002,0.06031,0.05988,0.0602,1062369
1752624300000,0.0602,0.06044,0.0602,0.06044,927121
1752624600000,0.06044,0.06057,0.0604,0.06057,1107578
1752624900000,0.06057,0.06071,0.06009,0.0602,1831673
1752625200000,0.06021,0.06035,0.06012,0.06014,512704
1752625500000,0.06013,0.06028,0.06004,0.06026,210635
1752625800000,0.06027,0.06033,0.06018,0.06021,254617
1752626100000,0.06021,0.06031,0.06017,0.06029,392647
1752626400000,0.0603,0.06032,0.0601,0.06022,323879
1752626700000,0.06022,0.06022,0.06011,0.06016,188762
1752627000000,0.06017,0.06017,0.05996,0.06002,461787
1752627300000,0.06002,0.06003,0.05985,0.05985,364004
1752627600000,0.05985,0.0599,0.05966,0.05975,1026713
1752627900000,0.05974,0.05975,0.05949,0.05952,365846
1752628200000,0.05951,0.05962,0.05949,0.05956,318984
1752628500000,0.05956,0.05959,0.05948,0.05948,264001
1752628800000,0.05949,0.05958,0.05945,0.05945,176079
1752629100000,0.05945,0.05974,0.05944,0.05971,395973
1752629400000,0.05971,0.05982,0.05968,0.05977,204934
1752629700000,0.05977,0.05978,0.05966,0.05972,209273
1752630000000,0.05972,0.05984,0.05972,0.05981,199636
1752630300000,0.05984,0.05989,0.05977,0.05986,302803
1752630600000,0.05987,0.05991,0.05986,0.05987,120152
1752630900000,0.05987,0.05988,0.05975,0.05988,460900
1752631200000,0.05988,0.0601,0.05988,0.06009,710869
1752631500000,0.06009,0.06009,0.05994,0.06007,621226
1752631800000,0.06007,0.06025,0.06,0.06017,665566
1752632100000,0.06017,0.06019,0.05986,0.05986,378800
1752632400000,0.05987,0.06013,0.05987,0.06,578630
1752632700000,0.06,0.06009,0.05987,0.05989,931945
1752633000000,0.0599,0.06019,0.05986,0.06014,1383068
1752633300000,0.06014,0.06019,0.06004,0.06014,448127
1752633600000,0.06015,0.06031,0.06014,0.0603,468997
1752633900000,0.0603,0.06044,0.06029,0.06042,425845
1752634200000,0.06043,0.06044,0.0601,0.06013,553844
1752634500000,0.06013,0.06036,0.06013,0.06031,496196
1752634800000,0.06033,0.06072,0.0602,0.06026,928919
1752635100000,0.06026,0.06029,0.05989,0.0599,320951
1752635400000,0.05991,0.05996,0.05971,0.05976,442821
1752635700000,0.05976,0.05998,0.05975,0.05994,302060
1752636000000,0.05994,0.05995,0.05963,0.05966,271930
1752636300000,0.05966,0.05973,0.05959,0.05966,220881
1752636600000,0.05966,0.05983,0.05966,0.05979,230167
1752636900000,0.05982,0.05982,0.05971,0.05974,216412
1752637200000,0.05975,0.06,0.05971,0.05989,381513
1752637500000,0.05989,0.06006,0.05985,0.06005,436167
1752637800000,0.06006,0.06016,0.06,0.06011,294635
1752638100000,0.06011,0.06019,0.06004,0.0601,268652
1752638400000,0.06011,0.0606,0.06009,0.06057,913710
1752638700000,0.06056,0.06072,0.06025,0.06041,1525824
1752639000000,0.06043,0.0605,0.0603,0.06045,773426
1752639300000,0.06047,0.06063,0.06043,0.06055,760160
1752639600000,0.06056,0.06077,0.06054,0.06065,418101
1752639900000,0.06066,0.06094,0.06056,0.06065,1065715
1752640200000,0.06068,0.06073,0.0604,0.06045,398716
1752640500000,0.06045,0.06049,0.06035,0.06043,188476
1752640800000,0.06043,0.06079,0.06043,0.06064,267015
1752641100000,0.06064,0.06068,0.06056,0.06064,101834
1752641400000,0.06064,0.06075,0.06051,0.06075,167640
1752641700000,0.06072,0.06077,0.06062,0.06066,166566
1752642000000,0.0607,0.06113,0.06054,0.06113,748111
1752642300000,0.06109,0.06114,0.06065,0.06076,471561
1752642600000,0.06075,0.06075,0.06058,0.06059,355231
1752642900000,0.06059,0.0606,0.06039,0.0604,355573
1752643200000,0.0604,0.0606,0.06036,0.06054,360331
1752643500000,0.06054,0.06055,0.06031,0.06041,2849764
1752643800000,0.06045,0.06055,0.0604,0.06051,358622
1752644100000,0.06051,0.06072,0.0605,0.06052,373363
1752644400000,0.06052,0.06102,0.06052,0.06094,488178
1752644700000,0.06095,0.06117,0.06095,0.06101,390410
1752645000000,0.06101,0.06101,0.06073,0.06085,373802
1752645300000,0.06083,0.06103,0.06079,0.06082,310638
1752645600000,0.06082,0.06114,0.06066,0.06099,480892
1752645900000,0.06099,0.06125,0.06098,0.06112,784081
1752646200000,0.06112,0.0614,0.06091,0.06128,1655690
1752646500000,0.06129,0.06163,0.06121,0.06152,1457788
1752646800000,0.06152,0.06153,0.06103,0.06105,1205958
1752647100000,0.06106,0.06121,0.06078,0.06103,639635
1752647400000,0.06103,0.06118,0.06089,0.06099,402749
1752647700000,0.06102,0.06113,0.06098,0.06109,232954
1752648000000,0.06111,0.06121,0.06097,0.0611,335754
1752648300000,0.06111,0.06111,0.06085,0.06087,266290
1752648600000,0.06087,0.06093,0.06085,0.06093,108449
1752648900000,0.06092,0.06105,0.06079,0.06094,538367
1752649200000,0.06094,0.06107,0.06023,0.0603,1661120
1752649500000,0.06032,0.06061,0.06023,0.06045,606732
1752649800000,0.06046,0.06059,0.0603,0.06033,299976
1752650100000,0.06036,0.06039,0.06016,0.0602,321520
1752650400000,0.0602,0.0603,0.06014,0.06022,538367
1752650700000,0.06024,0.06039,0.06019,0.06028,345313
1752651000000,0.06031,0.06032,0.06019,0.06022,369421
