ts,open,high,low,close,volume
1771372800000,0.01189,0.01189,0.01183,0.01183,320238
1771373100000,0.01184,0.01185,0.01182,0.01183,130462
1771373400000,0.01184,0.01184,0.01182,0.01183,141987
1771373700000,0.01183,0.01184,0.01183,0.01184,30001
1771374000000,0.01184,0.01189,0.01184,0.01186,128313
1771374300000,0.01186,0.01186,0.01183,0.01185,53037
1771374600000,0.01186,0.01188,0.01185,0.01185,154798
1771374900000,0.01186,0.01188,0.01185,0.01188,159782
1771375200000,0.01187,0.01188,0.01185,0.01185,206655
1771375500000,0.01185,0.01185,0.01181,0.01181,198160
1771375800000,0.01181,0.01181,0.01176,0.01177,100809
1771376100000,0.01178,0.01179,0.01177,0.01177,45676
1771376400000,0.01177,0.01177,0.01173,0.01173,931900
1771376700000,0.01174,0.01176,0.01169,0.0117,2756206
1771377000000,0.0117,0.01171,0.01168,0.01171,318272
1771377300000,0.0117,0.01171,0.0117,0.0117,63064
1771377600000,0.01171,0.01175,0.0117,0.01174,2172220
1771377900000,0.01174,0.01175,0.01171,0.01172,180726
1771378200000,0.01172,0.01173,0.0117,0.01171,144886
1771378500000,0.01172,0.01173,0.01171,0.01172,202715
1771378800000,0.01171,0.01173,0.0117,0.01171,166474
1771379100000,0.01173,0.01174,0.01171,0.01172,569462
1771379400000,0.01173,0.01175,0.01172,0.01173,66152
1771379700000,0.01174,0.01175,0.01173,0.01174,63502
1771380000000,0.01174,0.01178,0.01173,0.01175,521573
1771380300000,0.01176,0.01181,0.01175,0.0118,232336
1771380600000,0.01181,0.01182,0.0118,0.01182,104018
1771380900000,0.01182,0.01183,0.0118,0.01181,97099
1771381200000,0.01181,0.01183,0.01181,0.01181,49805
1771381500000,0.01181,0.01182,0.01179,0.01179,134695
1771381800000,0.01179,0.01181,0.01178,0.01181,118539
1771382100000,0.01182,0.01186,0.01182,0.01184,48828
1771382400000,0.01183,0.01185,0.01182,0.01184,69154
1771382700000,0.01184,0.01184,0.0118,0.0118,55933
1771383000000,0.01182,0.01182,0.01181,0.01182,29123
1771383300000,0.01182,0.01182,0.0118,0.01181,101985
1771383600000,0.0118,0.0118,0.01178,0.01179,399543
1771383900000,0.01179,0.0118,0.01178,0.01179,102135
1771384200000,0.01178,0.0118,0.01178,0.0118,159459
1771384500000,0.0118,0.01182,0.01179,0.01182,237210
1771384800000,0.01182,0.01182,0.01181,0.01182,97215
1771385100000,0.01182,0.01184,0.01181,0.01183,28087
1771385400000,0.01183,0.01184,0.01181,0.01182,279480
1771385700000,0.01182,0.01183,0.01181,0.01181,48528
1771386000000,0.01181,0.01183,0.0118,0.01183,220424
1771386300000,0.01182,0.01182,0.0118,0.01181,45766
1771386600000,0.01182,0.01182,0.01181,0.01181,16550
1771386900000,0.01182,0.01182,0.0118,0.0118,44696
1771387200000,0.01181,0.01181,0.01173,0.01175,972881
1771387500000,0.01176,0.01177,0.01175,0.01177,69234
1771387800000,0.01176,0.01178,0.01175,0.01176,133921
1771388100000,0.01176,0.01177,0.01175,0.01176,42479
1771388400000,0.01177,0.01178,0.01176,0.01178,46290
1771388700000,0.01178,0.01178,0.01176,0.01176,33064
1771389000000,0.01177,0.01178,0.01177,0.01177,52944
1771389300000,0.01178,0.01178,0.01176,0.01177,36801
1771389600000,0.01177,0.01177,0.01176,0.01176,12922
1771389900000,0.01177,0.01177,0.01175,0.01176,180149
1771390200000,0.01177,0.01178,0.01176,0.01178,127826
1771390500000,0.01179,0.01179,0.01177,0.01177,44771
1771390800000,0.01177,0.01177,0.01171,0.01171,499254
1771391100000,0.01171,0.01172,0.01171,0.01172,83345
1771391400000,0.01172,0.01173,0.01171,0.01173,283157
1771391700000,0.01174,0.01174,0.01172,0.01174,72213
1771392000000,0.01174,0.01174,0.01171,0.01172,104220
1771392300000,0.01173,0.01174,0.01171,0.01171,279566
1771392600000,0.01171,0.01174,0.01171,0.01173,362909
1771392900000,0.01174,0.01175,0.01172,0.01175,30102
1771393200000,0.01174,0.01175,0.0117,0.01171,247134
1771393500000,0.01172,0.01175,0.01172,0.01175,55603
1771393800000,0.01175,0.01175,0.01173,0.01174,83005
1771394100000,0.01174,0.01174,0.01172,0.01173,54667
1771394400000,0.01172,0.01172,0.01169,0.0117,99362
1771394700000,0.01169,0.0117,0.01167,0.01169,720740
1771395000000,0.01169,0.0117,0.01169,0.0117,68638
1771395300000,0.0117,0.0117,0.01167,0.01167,203514
1771395600000,0.01168,0.01168,0.01167,0.01168,95967
1771395900000,0.01168,0.01172,0.01168,0.01172,40254
1771396200000,0.01172,0.01172,0.01169,0.0117,59609
1771396500000,0.0117,0.01172,0.01169,0.01171,111189
1771396800000,0.01171,0.01171,0.0117,0.01171,51494
1771397100000,0.01171,0.01172,0.0117,0.0117,45484
1771397400000,0.01171,0.01171,0.01168,0.01168,140280
1771397700000,0.01168,0.01168,0.01166,0.01167,103391
1771398000000,0.01167,0.01168,0.01165,0.01166,588850
1771398300000,0.01166,0.01167,0.01164,0.01166,344761
1771398600000,0.01165,0.01165,0.01163,0.01165,165241
1771398900000,0.01165,0.01169,0.01164,0.01167,480760
1771399200000,0.01167,0.01167,0.01164,0.01165,38092
1771399500000,0.01165,0.01169,0.01165,0.01169,287763
1771399800000,0.01169,0.01169,0.01164,0.01165,391070
1771400100000,0.01165,0.0117,0.01165,0.01169,405117
1771400400000,0.01169,0.01171,0.01168,0.0117,202544
1771400700000,0.01169,0.01171,0.01169,0.01171,79967
1771401000000,0.01171,0.01173,0.0117,0.01172,362621
1771401300000,0.01172,0.01172,0.0117,0.01171,87976
1771401600000,0.0117,0.01172,0.01167,0.01169,712182
1771401900000,0.0117,0.01171,0.01165,0.01165,869032
1771402200000,0.01166,0.01169,0.01166,0.01168,111085
1771402500000,0.01167,0.01171,0.01167,0.0117,64090
1771402800000,0.01169,0.01171,0.01168,0.01169,142764
1771403100000,0.01171,0.01175,0.01171,0.01172,93269
1771403400000,0.01172,0.01172,0.0117,0.01172,90423
1771403700000,0.01172,0.01172,0.01162,0.01164,3050302
1771404000000,0.01164,0.01167,0.01164,0.01166,332807
1771404300000,0.01165,0.01168,0.01165,0.01167,341306
1771404600000,0.01167,0.01167,0.01165,0.01166,129218
1771404900000,0.01166,0.01167,0.01165,0.01166,100834
1771405200000,0.01167,0.01167,0.01165,0.01166,387652
1771405500000,0.01166,0.01168,0.01164,0.01165,256774
1771405800000,0.01164,0.01165,0.01164,0.01165,65015
1771406100000,0.01165,0.01165,0.01164,0.01164,54032
1771406400000,0.01165,0.01166,0.01164,0.01166,117149
1771406700000,0.01165,0.01166,0.01165,0.01166,33268
1771407000000,0.01165,0.01169,0.01165,0.01169,110917
1771407300000,0.01169,0.0117,0.01168,0.01169,105338
1771407600000,0.01169,0.0117,0.01169,0.0117,54977
1771407900000,0.01169,0.01169,0.01167,0.01167,186854
1771408200000,0.01168,0.01169,0.01167,0.01167,186942
1771408500000,0.01167,0.01168,0.01165,0.01166,243383
1771408800000,0.01166,0.01167,0.01165,0.01165,176058
1771409100000,0.01165,0.01167,0.01165,0.01167,456251
1771409400000,0.01168,0.01169,0.01168,0.01169,95645
1771409700000,0.01168,0.01169,0.01166,0.01166,119087
1771410000000,0.01165,0.01167,0.01165,0.01166,49599
1771410300000,0.01166,0.01166,0.01165,0.01166,39556
1771410600000,0.01165,0.01166,0.01162,0.01162,1170535
1771410900000,0.01162,0.01163,0.01161,0.01161,165053
1771411200000,0.01161,0.01162,0.01157,0.01158,626418
1771411500000,0.01159,0.0116,0.01158,0.01159,263895
1771411800000,0.01159,0.01159,0.01157,0.01157,104278
1771412100000,0.01158,0.01159,0.01157,0.01158,53870
1771412400000,0.01158,0.01161,0.01158,0.0116,466563
1771412700000,0.01161,0.01161,0.01148,0.01149,757555
1771413000000,0.01149,0.01155,0.01145,0.01154,547407
1771413300000,0.01155,0.01157,0.01155,0.01156,172887
1771413600000,0.01156,0.01157,0.01155,0.01157,157438
1771413900000,0.01157,0.0116,0.01156,0.01159,60678
1771414200000,0.0116,0.0116,0.01158,0.01159,68773
1771414500000,0.0116,0.01162,0.0116,0.01161,127866
1771414800000,0.01161,0.01162,0.0116,0.01162,51124
1771415100000,0.01162,0.01163,0.0116,0.01161,160285
1771415400000,0.01162,0.01162,0.01161,0.01161,32971
1771415700000,0.01162,0.01163,0.01158,0.01159,130651
1771416000000,0.01159,0.0116,0.01156,0.01159,524804
1771416300000,0.01159,0.01163,0.01158,0.0116,396995
1771416600000,0.0116,0.01162,0.01159,0.0116,84580
1771416900000,0.0116,0.01161,0.01159,0.01161,37359
1771417200000,0.01161,0.01161,0.01159,0.01159,87910
1771417500000,0.0116,0.01161,0.0116,0.01161,40019
1771417800000,0.0116,0.01161,0.01154,0.01156,202205
1771418100000,0.01155,0.01158,0.01154,0.01157,221814
1771418400000,0.01157,0.0116,0.01157,0.01159,263987
1771418700000,0.01159,0.0116,0.01159,0.0116,108293
1771419000000,0.0116,0.0116,0.01159,0.01159,103181
1771419300000,0.01159,0.01159,0.01155,0.01155,238416
1771419600000,0.01156,0.01156,0.01152,0.01152,726056
1771419900000,0.01152,0.01154,0.01151,0.01153,341063
1771420200000,0.01154,0.01155,0.01152,0.01153,305084
1771420500000,0.01154,0.01156,0.01153,0.01155,761328
1771420800000,0.01155,0.01158,0.01155,0.01158,373073
1771421100000,0.01157,0.01162,0.0115,0.01154,1230365
1771421400000,0.01155,0.01155,0.0115,0.01152,510094
1771421700000,0.01151,0.01152,0.01148,0.01149,209430
1771422000000,0.01148,0.01149,0.01142,0.01147,2295643
1771422300000,0.01147,0.01147,0.01139,0.01143,1225446
1771422600000,0.01143,0.01144,0.01142,0.01142,328538
1771422900000,0.01142,0.01146,0.01141,0.01146,407464
1771423200000,0.01145,0.01147,0.01145,0.01146,425923
1771423500000,0.01146,0.01149,0.01145,0.01148,516134
1771423800000,0.01148,0.01149,0.01146,0.01148,318695
1771424100000,0.01147,0.01147,0.01142,0.01145,748940
1771424400000,0.01145,0.01146,0.01144,0.01145,46589
1771424700000,0.01145,0.01147,0.01142,0.01142,160188
1771425000000,0.01142,0.01148,0.0114,0.01142,617326
1771425300000,0.01144,0.01149,0.01142,0.01143,302572
1771425600000,0.01145,0.01147,0.01142,0.01143,357962
1771425900000,0.01144,0.01146,0.01135,0.01138,992318
1771426200000,0.01139,0.01146,0.01139,0.01146,598645
1771426500000,0.01146,0.01147,0.01144,0.01146,376226
1771426800000,0.01145,0.01147,0.01143,0.01147,829469
1771427100000,0.01145,0.0115,0.01144,0.01144,904358
1771427400000,0.01144,0.01144,0.01142,0.01143,356784
1771427700000,0.01144,0.01145,0.01143,0.01143,269475
1771428000000,0.01143,0.01144,0.01142,0.01143,95463
1771428300000,0.01142,0.01143,0.01141,0.01142,68504
1771428600000,0.01142,0.01145,0.01142,0.01145,525548
1771428900000,0.01145,0.01155,0.01144,0.01154,991914
1771429200000,0.01154,0.01157,0.01154,0.01155,360575
1771429500000,0.01156,0.01156,0.01152,0.01152,121719
1771429800000,0.01152,0.01154,0.01149,0.01151,130869
1771430100000,0.01151,0.01151,0.01145,0.01147,135676
1771430400000,0.01147,0.01147,0.01138,0.01144,1028913
1771430700000,0.01144,0.01144,0.01138,0.01138,354651
1771431000000,0.01138,0.01139,0.01136,0.01138,143514
1771431300000,0.01138,0.01142,0.01137,0.01141,678382
1771431600000,0.0114,0.01144,0.0114,0.01143,154850
1771431900000,0.01143,0.01146,0.01142,0.01145,92209
1771432200000,0.01145,0.01145,0.01141,0.01141,115455
1771432500000,0.01141,0.01143,0.01139,0.01141,116237
1771432800000,0.01141,0.01143,0.0114,0.01141,56225
1771433100000,0.01141,0.01142,0.01139,0.0114,54145
1771433400000,0.0114,0.0114,0.01137,0.01139,100585
1771433700000,0.01139,0.01142,0.01139,0.01142,238203
1771434000000,0.0114,0.01144,0.01139,0.01144,635181
1771434300000,0.01144,0.01149,0.01144,0.01147,392117
1771434600000,0.01147,0.01147,0.0114,0.01143,752301
1771434900000,0.01143,0.01145,0.01143,0.01145,207970
1771435200000,0.01144,0.01145,0.01142,0.01142,70945
1771435500000,0.01142,0.01142,0.0114,0.01141,41465
1771435800000,0.01141,0.01146,0.0114,0.01142,618016
1771436100000,0.01143,0.01146,0.01143,0.01145,550234
1771436400000,0.01145,0.01145,0.01141,0.01142,252550
1771436700000,0.01142,0.01143,0.01141,0.01142,48739
1771437000000,0.01142,0.01144,0.01142,0.01143,29118
1771437300000,0.01143,0.01143,0.01141,0.01141,152073
1771437600000,0.01141,0.01142,0.01139,0.0114,571024
1771437900000,0.01139,0.0114,0.01137,0.01139,316561
1771438200000,0.01139,0.01145,0.01139,0.01145,585553
1771438500000,0.01144,0.01144,0.01137,0.01137,615900
1771438800000,0.01138,0.01139,0.01132,0.01136,954832
1771439100000,0.01137,0.01139,0.01135,0.01136,387177
1771439400000,0.01137,0.01137,0.01132,0.01135,195051
1771439700000,0.01135,0.01137,0.01134,0.01137,509172
1771440000000,0.01136,0.01136,0.01123,0.01128,735865
1771440300000,0.01128,0.01133,0.01126,0.01133,528455
1771440600000,0.01132,0.01133,0.01128,0.01131,448665
1771440900000,0.0113,0.01133,0.01129,0.01129,80075
1771441200000,0.01128,0.01131,0.01126,0.0113,978385
1771441500000,0.01129,0.01131,0.01127,0.01129,272774
1771441800000,0.01129,0.01131,0.01123,0.01124,317175
1771442100000,0.01124,0.01125,0.01121,0.01123,258598
1771442400000,0.01124,0.01125,0.01122,0.01122,83617
1771442700000,0.01123,0.01124,0.0112,0.01122,584958
1771443000000,0.01123,0.01123,0.01114,0.01116,476368
1771443300000,0.01117,0.01118,0.01111,0.01113,915144
1771443600000,0.01114,0.01117,0.01112,0.01113,170997
1771443900000,0.01114,0.01118,0.01114,0.01114,408201
1771444200000,0.01115,0.01118,0.01114,0.01115,204364
1771444500000,0.01115,0.01116,0.01102,0.01109,4319658
1771444800000,0.01108,0.01114,0.01105,0.01114,1448269
1771445100000,0.01112,0.01113,0.01111,0.01112,407019
1771445400000,0.01111,0.01112,0.0111,0.0111,249754
1771445700000,0.0111,0.01111,0.01107,0.0111,270326
1771446000000,0.01109,0.01109,0.01107,0.01109,68327
1771446300000,0.01108,0.0111,0.01106,0.01107,107645
1771446600000,0.01108,0.01113,0.01108,0.01113,431033
1771446900000,0.01113,0.01117,0.01113,0.01115,139330
1771447200000,0.01115,0.01117,0.01113,0.01116,352103
1771447500000,0.01115,0.01119,0.01115,0.01119,68475
1771447800000,0.01118,0.01118,0.0111,0.01113,617998
1771448100000,0.01113,0.01113,0.0111,0.01111,297508
1771448400000,0.0111,0.0111,0.01105,0.01107,807779
