ts,open,high,low,close,volume
1757894400000,0.06902,0.06903,0.06878,0.06888,115081.56
1757894700000,0.06888,0.06888,0.06882,0.06885,15500.0
1757895000000,0.06885,0.06887,0.06881,0.06886,28309.79
1757895300000,0.06886,0.06887,0.06878,0.06883,87434.0
1757895600000,0.06883,0.06886,0.06883,0.06886,9200.0
1757895900000,0.06886,0.06893,0.06886,0.06887,15900.0
1757896200000,0.06887,0.06887,0.06879,0.06883,26847.75
1757896500000,0.06883,0.06887,0.06883,0.06884,40100.0
1757896800000,0.06884,0.06887,0.06884,0.06887,17500.0
1757897100000,0.06887,0.06888,0.06885,0.06888,25600.0
1757897400000,0.06888,0.06893,0.06884,0.06884,27200.0
1757897700000,0.06884,0.06884,0.06875,0.06876,16000.0
1757898000000,0.06876,0.06879,0.06872,0.06878,57116.16
1757898300000,0.06878,0.06881,0.06876,0.06881,204981.04
1757898600000,0.06881,0.06881,0.06872,0.06872,21200.0
1757898900000,0.06872,0.06872,0.06866,0.06872,24193.5
1757899200000,0.06872,0.06889,0.06852,0.06889,135600.0
1757899500000,0.06889,0.06896,0.06882,0.06893,96300.0
1757899800000,0.06893,0.06898,0.06891,0.06892,70800.0
1757900100000,0.06892,0.06898,0.06892,0.06895,68200.0
1757900400000,0.06895,0.06899,0.0689,0.06895,60894.36
1757900700000,0.06895,0.06895,0.06889,0.06889,22294.7
1757901000000,0.06889,0.06889,0.06882,0.06883,37604.93
1757901300000,0.06883,0.06883,0.06878,0.06881,25000.0
1757901600000,0.06881,0.06885,0.06867,0.06884,81704.35
1757901900000,0.06884,0.06884,0.06869,0.06869,21072.2
1757902200000,0.06869,0.06871,0.06866,0.06866,6477.81
1757902500000,0.06866,0.06871,0.06864,0.06864,50300.0
1757902800000,0.06864,0.06864,0.06849,0.06849,58535.98
1757903100000,0.06849,0.06849,0.06835,0.06844,116400.0
1757903400000,0.06844,0.06844,0.06841,0.06841,6700.0
1757903700000,0.06841,0.06851,0.06841,0.06846,38210.67
1757904000000,0.06846,0.06848,0.06834,0.06835,20500.0
1757904300000,0.06835,0.06836,0.06834,0.06835,11500.0
1757904600000,0.06835,0.06842,0.06814,0.06821,237169.43
1757904900000,0.06821,0.06828,0.06821,0.06825,16800.0
1757905200000,0.06825,0.06833,0.06821,0.06828,144100.0
1757905500000,0.06828,0.06828,0.06821,0.06822,21000.0
1757905800000,0.06822,0.06833,0.06822,0.0683,45865.63
1757906100000,0.0683,0.06842,0.06829,0.06834,25911.53
1757906400000,0.06834,0.06835,0.06829,0.06829,14750.06
1757906700000,0.06829,0.06829,0.06798,0.06806,160800.0
1757907000000,0.06806,0.06813,0.06805,0.06809,33022.28
1757907300000,0.06809,0.0681,0.06808,0.06808,9700.0
1757907600000,0.06808,0.06809,0.06808,0.06808,9460.51
1757907900000,0.06808,0.06808,0.06803,0.06804,10581.41
1757908200000,0.06804,0.06805,0.06802,0.06805,20461.2
1757908500000,0.06805,0.06805,0.06798,0.06801,19200.0
1757908800000,0.06801,0.06801,0.06782,0.06793,482105.51
1757909100000,0.06793,0.06799,0.06791,0.06799,27641.24
1757909400000,0.06799,0.06799,0.06795,0.06796,24824.8
1757909700000,0.06796,0.06806,0.06796,0.06806,19182.43
1757910000000,0.06806,0.06808,0.06806,0.06806,19512.34
1757910300000,0.06806,0.0681,0.06806,0.0681,40187.48
1757910600000,0.0681,0.06812,0.06806,0.06812,13309.47
1757910900000,0.06812,0.06812,0.06807,0.06807,23327.84
1757911200000,0.06807,0.0681,0.06807,0.06809,3800.0
1757911500000,0.06809,0.06811,0.06805,0.0681,38300.0
1757911800000,0.0681,0.06835,0.0681,0.06835,31200.0
1757912100000,0.06835,0.06837,0.06816,0.06832,130900.0
1757912400000,0.06832,0.06832,0.06828,0.06831,33200.0
1757912700000,0.06831,0.06832,0.06822,0.06823,15441.94
1757913000000,0.06823,0.06828,0.06823,0.06824,108993.01
1757913300000,0.06824,0.06835,0.06823,0.0683,27487.37
1757913600000,0.0683,0.06834,0.06828,0.06833,61000.0
1757913900000,0.06833,0.06833,0.06819,0.06821,32500.0
1757914200000,0.06821,0.06831,0.0682,0.06827,74982.94
1757914500000,0.06827,0.06827,0.06821,0.06821,27300.0
1757914800000,0.06821,0.06822,0.06814,0.06816,101100.0
1757915100000,0.06816,0.06825,0.06811,0.06825,32928.74
1757915400000,0.06825,0.06825,0.06819,0.06823,6700.0
1757915700000,0.06823,0.06823,0.06812,0.06813,12688.1
1757916000000,0.06813,0.06813,0.06772,0.06781,404495.71
1757916300000,0.06781,0.06803,0.06779,0.06793,101481.56
1757916600000,0.06793,0.06793,0.06788,0.0679,18400.0
1757916900000,0.0679,0.0679,0.06778,0.06781,9446.79
1757917200000,0.06781,0.06788,0.06781,0.06782,17100.0
1757917500000,0.06782,0.06782,0.06774,0.06782,59900.0
1757917800000,0.06782,0.06784,0.06777,0.06777,23300.0
1757918100000,0.06777,0.06785,0.06774,0.06785,30700.0
1757918400000,0.06785,0.06785,0.06774,0.06782,62600.0
1757918700000,0.06782,0.06784,0.0678,0.0678,13655.82
1757919000000,0.0678,0.06783,0.06776,0.06783,18800.0
1757919300000,0.06783,0.06783,0.06776,0.0678,25100.0
1757919600000,0.0678,0.06794,0.06778,0.06794,41400.0
1757919900000,0.06794,0.06801,0.06794,0.068,47405.8
1757920200000,0.068,0.06803,0.06798,0.06798,15879.9
1757920500000,0.06798,0.06806,0.06796,0.06806,33241.72
1757920800000,0.06806,0.06806,0.06804,0.06805,8300.0
1757921100000,0.06805,0.06808,0.06799,0.06802,43300.0
1757921400000,0.06802,0.06828,0.06801,0.06812,109900.0
1757921700000,0.06812,0.06813,0.06781,0.06801,60100.0
1757922000000,0.06801,0.06809,0.06795,0.06799,279930.87
1757922300000,0.06799,0.06812,0.06796,0.06798,91700.0
1757922600000,0.06798,0.06798,0.0678,0.06789,33200.0
1757922900000,0.06789,0.06822,0.06786,0.06812,85000.0
1757923200000,0.06812,0.0682,0.0679,0.06816,342652.45
1757923500000,0.06816,0.06842,0.06816,0.06842,98000.0
1757923800000,0.06842,0.06857,0.06835,0.06855,180157.61
