ts,open,high,low,close,volume
1753228800000,0.06029,0.06029,0.06016,0.06016,17000.0
1753229100000,0.06016,0.0602,0.06006,0.0602,48800.0
1753229400000,0.0602,0.06038,0.0602,0.06038,26600.0
1753229700000,0.06038,0.06061,0.06038,0.06061,34800.0
1753230000000,0.06061,0.06077,0.06059,0.06064,69200.0
1753230300000,0.06064,0.06064,0.06029,0.0603,20000.0
1753230600000,0.0603,0.06033,0.06012,0.06012,48800.0
1753230900000,0.06012,0.06015,0.06008,0.06009,97200.0
1753231200000,0.06009,0.0601,0.05911,0.05915,1381600.0
1753231500000,0.05915,0.0593,0.05889,0.05889,391600.0
1753231800000,0.05889,0.05932,0.05888,0.05912,202600.0
1753232100000,0.05912,0.05912,0.05855,0.05903,382200.0
1753232400000,0.05903,0.0592,0.05871,0.05883,521000.0
1753232700000,0.05883,0.05895,0.05867,0.05895,110800.0
1753233000000,0.05895,0.05895,0.05869,0.05882,285000.0
1753233300000,0.05882,0.05894,0.05871,0.05878,49000.0
1753233600000,0.05878,0.05883,0.05871,0.05871,62400.0
1753233900000,0.05871,0.05871,0.05826,0.05832,57000.0
1753234200000,0.05832,0.05842,0.05829,0.05838,162400.0
1753234500000,0.05838,0.05838,0.05807,0.0581,53800.0
1753234800000,0.0581,0.05843,0.0581,0.05843,434800.0
1753235100000,0.05843,0.0585,0.058,0.05805,151800.0
1753235400000,0.05805,0.05858,0.05802,0.05858,113800.0
1753235700000,0.05858,0.05894,0.05856,0.05887,54200.0
1753236000000,0.05887,0.05895,0.05836,0.05838,382200.0
1753236300000,0.05838,0.05862,0.05823,0.05828,159000.0
1753236600000,0.05828,0.05846,0.05826,0.05846,193800.0
1753236900000,0.05846,0.05856,0.05842,0.05844,46600.0
1753237200000,0.05844,0.05883,0.05844,0.05868,196400.0
1753237500000,0.05868,0.05872,0.05856,0.05867,121800.0
1753237800000,0.05867,0.05876,0.05866,0.0587,37000.0
1753238100000,0.0587,0.05873,0.05865,0.05865,14400.0
1753238400000,0.05865,0.05882,0.05865,0.05876,24000.0
1753238700000,0.05876,0.05878,0.05866,0.05877,66800.0
1753239000000,0.05877,0.05879,0.05869,0.05879,32000.0
1753239300000,0.05879,0.05886,0.05879,0.05883,20600.0
1753239600000,0.05883,0.05883,0.0587,0.05879,43000.0
1753239900000,0.05879,0.05883,0.05872,0.05883,80200.0
1753240200000,0.05883,0.05892,0.05883,0.05892,60600.0
1753240500000,0.05892,0.05903,0.05892,0.05903,54000.0
1753240800000,0.05903,0.0593,0.05898,0.05915,226600.0
1753241100000,0.05915,0.05927,0.05914,0.05921,66600.0
1753241400000,0.05921,0.05933,0.05917,0.05929,68000.0
1753241700000,0.05929,0.05938,0.05923,0.05928,40600.0
1753242000000,0.05928,0.05935,0.05912,0.05916,39200.0
1753242300000,0.05916,0.05916,0.05877,0.05903,23800.0
1753242600000,0.05903,0.05903,0.0589,0.05899,84800.0
1753242900000,0.05899,0.059,0.05871,0.05871,78600.0
1753243200000,0.05871,0.0588,0.05864,0.05875,15200.0
1753243500000,0.05875,0.05877,0.05864,0.05864,43000.0
1753243800000,0.05864,0.05864,0.0584,0.05844,85800.0
1753244100000,0.05844,0.05859,0.05834,0.05856,67600.0
1753244400000,0.05856,0.05869,0.05854,0.0586,54600.0
1753244700000,0.0586,0.0587,0.05855,0.05868,83400.0
1753245000000,0.05868,0.05873,0.05861,0.05868,186000.0
1753245300000,0.05868,0.05883,0.05868,0.05883,88200.0
1753245600000,0.05883,0.05883,0.05876,0.05878,25200.0
1753245900000,0.05878,0.05908,0.05878,0.05908,124800.0
1753246200000,0.05908,0.05924,0.059,0.05905,75200.0
1753246500000,0.05905,0.05913,0.05895,0.05895,63800.0
1753246800000,0.05895,0.05896,0.05879,0.05884,57600.0
1753247100000,0.05884,0.05886,0.05873,0.05874,44800.0
1753247400000,0.05874,0.059,0.05874,0.05887,51400.0
1753247700000,0.05887,0.0591,0.05887,0.05907,84200.0
1753248000000,0.05907,0.05914,0.05905,0.05907,34800.0
1753248300000,0.05907,0.05907,0.05899,0.05902,50800.0
1753248600000,0.05902,0.05902,0.05891,0.05899,63600.0
1753248900000,0.05899,0.059,0.05895,0.059,26600.0
1753249200000,0.059,0.05908,0.05896,0.059,26800.0
1753249500000,0.059,0.05909,0.05897,0.05909,17800.0
1753249800000,0.05909,0.05909,0.05889,0.05894,56000.0
1753250100000,0.05894,0.05897,0.05892,0.05894,45000.0
1753250400000,0.05894,0.05894,0.0587,0.0587,33200.0
1753250700000,0.0587,0.05874,0.05864,0.05868,34600.0
1753251000000,0.05868,0.05886,0.05866,0.05885,34400.0
1753251300000,0.05885,0.059,0.05885,0.05889,47000.0
1753251600000,0.05889,0.05891,0.05881,0.05887,123400.0
1753251900000,0.05887,0.05912,0.05887,0.05912,31000.0
1753252200000,0.05912,0.05954,0.05907,0.05943,1110200.0
1753252500000,0.05943,0.05954,0.05942,0.05945,257000.0
1753252800000,0.05945,0.05985,0.05945,0.05973,48000.0
1753253100000,0.05973,0.05981,0.05959,0.05959,81200.0
1753253400000,0.05959,0.05977,0.05959,0.05967,42000.0
1753253700000,0.05967,0.06018,0.05966,0.0598,567600.0
1753254000000,0.0598,0.0598,0.05958,0.05972,157200.0
1753254300000,0.05972,0.05972,0.05955,0.05955,25400.0
1753254600000,0.05955,0.05975,0.05955,0.05975,25200.0
1753254900000,0.05975,0.05975,0.05961,0.05961,55600.0
1753255200000,0.05961,0.05961,0.05945,0.05948,57800.0
1753255500000,0.05948,0.05964,0.05948,0.05955,39800.0
1753255800000,0.05955,0.05972,0.05954,0.05968,34600.0
1753256100000,0.05968,0.0597,0.05937,0.05953,110000.0
1753256400000,0.05953,0.05971,0.05953,0.0597,41600.0
1753256700000,0.0597,0.05984,0.05963,0.05967,309600.0
1753257000000,0.05967,0.05977,0.05966,0.05975,69000.0
1753257300000,0.05975,0.06003,0.05974,0.06003,41600.0
1753257600000,0.06003,0.06003,0.05974,0.05989,61200.0
1753257900000,0.05989,0.06,0.05983,0.06,57600.0
1753258200000,0.06,0.06,0.05986,0.05992,21000.0
1753258500000,0.05992,0.05993,0.05973,0.05977,64200.0
1753258800000,0.05977,0.05984,0.05944,0.05946,51000.0
1753259100000,0.05946,0.05963,0.05946,0.05963,15800.0
1753259400000,0.05963,0.05997,0.05962,0.05995,350200.0
1753259700000,0.05995,0.05995,0.05979,0.05988,75000.0
1753260000000,0.05988,0.05994,0.05984,0.05992,60400.0
1753260300000,0.05992,0.05992,0.05983,0.05988,39400.0
1753260600000,0.05988,0.05988,0.05978,0.05987,62200.0
1753260900000,0.05987,0.05999,0.05987,0.05998,94400.0
1753261200000,0.05998,0.05998,0.05978,0.05978,71000.0
1753261500000,0.05978,0.05978,0.05968,0.05971,109600.0
1753261800000,0.05971,0.05971,0.05953,0.05961,201000.0
1753262100000,0.05961,0.05964,0.05952,0.05952,44400.0
