ts,open,high,low,close,volume
1764460800000,0.01582,0.01582,0.01577,0.01581,521556
1764461100000,0.0158,0.01581,0.01579,0.01581,80224
1764461400000,0.0158,0.01581,0.01576,0.01581,158319
1764461700000,0.0158,0.01582,0.01579,0.0158,157477
1764462000000,0.0158,0.0158,0.01576,0.01579,896118
1764462300000,0.0158,0.0158,0.01575,0.01577,613431
1764462600000,0.01577,0.01584,0.01573,0.0158,1274163
1764462900000,0.01579,0.01579,0.01576,0.01578,102697
1764463200000,0.01576,0.01579,0.01576,0.01576,178374
1764463500000,0.01576,0.01576,0.01575,0.01576,154575
1764463800000,0.01576,0.01577,0.01575,0.01575,61239
1764464100000,0.01576,0.01577,0.01573,0.01574,136438
1764464400000,0.01574,0.01576,0.01571,0.01575,353559
1764464700000,0.01576,0.01581,0.01576,0.01579,473295
1764465000000,0.01579,0.01579,0.01577,0.01578,203756
1764465300000,0.01578,0.0158,0.01576,0.01576,141310
1764465600000,0.01575,0.0158,0.01575,0.01578,121857
1764465900000,0.01578,0.0158,0.01577,0.0158,69943
1764466200000,0.0158,0.01583,0.0158,0.01582,25205
1764466500000,0.01583,0.01583,0.01581,0.01581,161776
1764466800000,0.01581,0.01582,0.01579,0.0158,151395
1764467100000,0.01581,0.01582,0.01579,0.01582,35675
1764467400000,0.01581,0.01582,0.0158,0.01581,40945
1764467700000,0.01581,0.01582,0.01581,0.01581,41548
1764468000000,0.0158,0.01585,0.0158,0.01584,244282
1764468300000,0.01584,0.01585,0.01584,0.01584,31418
1764468600000,0.01585,0.01586,0.01583,0.01585,446405
1764468900000,0.01584,0.01585,0.01579,0.0158,752354
1764469200000,0.01579,0.01579,0.01575,0.01576,277761
1764469500000,0.01576,0.01577,0.01574,0.01574,125764
1764469800000,0.01574,0.01574,0.01572,0.01573,175476
1764470100000,0.01574,0.01574,0.01567,0.01568,147021
1764470400000,0.01567,0.01568,0.01565,0.01566,167294
1764470700000,0.01566,0.01567,0.01558,0.01566,2212953
1764471000000,0.01567,0.01567,0.01563,0.01564,281367
1764471300000,0.01564,0.01565,0.01562,0.01562,103606
1764471600000,0.01562,0.01562,0.01558,0.01562,501393
1764471900000,0.01561,0.01562,0.01554,0.01556,346723
1764472200000,0.01557,0.01557,0.01551,0.01552,934863
1764472500000,0.01553,0.01553,0.01542,0.01545,674413
1764472800000,0.01544,0.01551,0.01542,0.0155,325625
1764473100000,0.0155,0.01554,0.0155,0.01553,260265
1764473400000,0.01553,0.01555,0.01552,0.01553,415355
1764473700000,0.01554,0.01555,0.01551,0.01554,89264
1764474000000,0.01554,0.01558,0.01549,0.01558,729681
1764474300000,0.01558,0.0156,0.01554,0.01555,457206
1764474600000,0.01555,0.01556,0.01554,0.01556,13327
1764474900000,0.01556,0.0156,0.01556,0.01559,117950
1764475200000,0.01559,0.01564,0.01553,0.01556,1483429
1764475500000,0.01556,0.01563,0.01555,0.01562,358226
1764475800000,0.01562,0.01565,0.01561,0.01565,169323
1764476100000,0.01564,0.01583,0.01564,0.01568,2364126
1764476400000,0.01568,0.01571,0.01555,0.01557,4073416
1764476700000,0.01557,0.01558,0.0155,0.01552,513074
1764477000000,0.01552,0.01556,0.0155,0.01554,375909
1764477300000,0.01554,0.01557,0.01551,0.01552,376401
1764477600000,0.01552,0.01552,0.01546,0.01547,286924
1764477900000,0.01548,0.01549,0.01545,0.01546,253797
1764478200000,0.01547,0.01549,0.01545,0.01548,57296
1764478500000,0.01547,0.01548,0.01546,0.01547,96031
1764478800000,0.01547,0.01547,0.01543,0.01543,716377
1764479100000,0.01542,0.01545,0.01533,0.01535,1298146
1764479400000,0.01533,0.01539,0.01532,0.01536,896072
1764479700000,0.01536,0.01537,0.01528,0.01532,1119128
1764480000000,0.01532,0.01534,0.01529,0.0153,525708
1764480300000,0.01531,0.01532,0.01529,0.0153,174377
1764480600000,0.0153,0.01533,0.01521,0.01522,1292299
1764480900000,0.01522,0.01527,0.01522,0.01527,664923
1764481200000,0.01527,0.01533,0.01527,0.01531,605681
1764481500000,0.0153,0.01538,0.0153,0.01533,359772
1764481800000,0.01533,0.01535,0.01532,0.01534,162210
1764482100000,0.01535,0.01535,0.01526,0.01529,130417
