ts,open,high,low,close,volume
1757721600000,0.06827,0.06827,0.06799,0.068,317117
1757721900000,0.068,0.06802,0.0678,0.06793,325802
1757722200000,0.06793,0.06801,0.06789,0.068,193340
1757722500000,0.06799,0.06803,0.06793,0.06801,171076
1757722800000,0.068,0.068,0.06785,0.06785,146016
1757723100000,0.06784,0.06785,0.06772,0.06779,199968
1757723400000,0.0678,0.06786,0.0678,0.06786,22786
1757723700000,0.06785,0.06785,0.0677,0.06778,170767
1757724000000,0.06779,0.06784,0.06778,0.06781,83594
1757724300000,0.0678,0.06782,0.06765,0.06772,310759
1757724600000,0.06771,0.06779,0.06758,0.06779,275327
1757724900000,0.06779,0.06783,0.06776,0.06783,65907
1757725200000,0.06783,0.06794,0.06767,0.0677,827912
1757725500000,0.06772,0.06778,0.06765,0.06769,164459
1757725800000,0.0677,0.06789,0.0677,0.06782,235624
1757726100000,0.06782,0.06789,0.06782,0.06786,66563
1757726400000,0.06786,0.06786,0.06778,0.06778,148129
1757726700000,0.06778,0.06781,0.06775,0.06779,35660
1757727000000,0.06778,0.06782,0.06774,0.06774,124848
1757727300000,0.06775,0.06776,0.0677,0.06773,154399
1757727600000,0.06773,0.06776,0.06763,0.06769,110548
1757727900000,0.06768,0.06779,0.06763,0.06769,292191
1757728200000,0.0677,0.0677,0.06766,0.0677,44084
1757728500000,0.0677,0.06777,0.06769,0.06775,70421
1757728800000,0.06776,0.06778,0.06767,0.06775,260172
1757729100000,0.06776,0.0678,0.06775,0.06778,101004
1757729400000,0.06778,0.06782,0.06778,0.06781,73286
1757729700000,0.06782,0.06782,0.06776,0.06781,64494
1757730000000,0.06782,0.06782,0.06777,0.06777,17864
1757730300000,0.06778,0.06782,0.06772,0.0678,116640
1757730600000,0.0678,0.06781,0.0678,0.0678,12612
1757730900000,0.0678,0.06781,0.06769,0.06771,236898
1757731200000,0.06772,0.06773,0.06764,0.06764,131917
1757731500000,0.06764,0.06771,0.06757,0.06761,508115
1757731800000,0.06761,0.06764,0.06761,0.06763,18743
1757732100000,0.06764,0.06769,0.06763,0.06767,84810
1757732400000,0.06767,0.06788,0.06766,0.06787,388925
1757732700000,0.06787,0.06815,0.06786,0.06815,219373
1757733000000,0.06815,0.0682,0.06811,0.0682,102735
1757733300000,0.0682,0.06829,0.06816,0.06818,162363
1757733600000,0.06816,0.06822,0.06816,0.06821,47033
1757733900000,0.06821,0.06825,0.06814,0.0682,188885
1757734200000,0.06818,0.06819,0.06806,0.06806,172746
1757734500000,0.06807,0.06811,0.06807,0.06811,52788
1757734800000,0.06811,0.06824,0.06811,0.06824,119487
1757735100000,0.06824,0.0684,0.06824,0.06837,269745
1757735400000,0.06837,0.06843,0.06822,0.06826,272129
1757735700000,0.06827,0.06834,0.06824,0.06831,79599
1757736000000,0.0683,0.06834,0.06818,0.06823,165715
1757736300000,0.06824,0.06824,0.0681,0.06814,59788
1757736600000,0.06814,0.06823,0.06814,0.06818,75204
1757736900000,0.06818,0.0682,0.06808,0.06812,104106
1757737200000,0.06811,0.06811,0.06806,0.06811,50865
1757737500000,0.06811,0.06811,0.06808,0.06811,15803
1757737800000,0.06811,0.06822,0.06811,0.06815,88321
1757738100000,0.06815,0.06822,0.06815,0.06822,35995
1757738400000,0.06822,0.06826,0.06821,0.06826,30189
1757738700000,0.06825,0.06826,0.06817,0.06817,90326
1757739000000,0.0682,0.06821,0.06816,0.06818,58478
1757739300000,0.06817,0.06824,0.06805,0.06809,373048
1757739600000,0.06809,0.06838,0.06809,0.06835,303689
1757739900000,0.06835,0.06837,0.06827,0.06837,121413
1757740200000,0.06834,0.06848,0.06834,0.06843,140754
1757740500000,0.06846,0.0686,0.06821,0.06848,733764
1757740800000,0.06848,0.06857,0.06848,0.06854,72323
1757741100000,0.06855,0.06898,0.06854,0.06888,874870
1757741400000,0.06885,0.06895,0.06855,0.06882,988405
1757741700000,0.06875,0.06889,0.06872,0.06887,100214
1757742000000,0.06884,0.06889,0.06877,0.06882,258221
1757742300000,0.06883,0.0689,0.06882,0.06888,163343
1757742600000,0.06886,0.06893,0.06883,0.06893,113182
1757742900000,0.06893,0.06894,0.06883,0.06884,68990
1757743200000,0.06883,0.06884,0.0687,0.06871,235197
1757743500000,0.06871,0.06875,0.0686,0.06875,357830
1757743800000,0.06876,0.06879,0.0687,0.0687,81729
1757744100000,0.0687,0.06874,0.06865,0.06873,86159
1757744400000,0.06873,0.06879,0.06873,0.06878,22431
1757744700000,0.06877,0.06878,0.06875,0.06876,40115
1757745000000,0.06875,0.06878,0.0687,0.06873,58948
1757745300000,0.06873,0.06874,0.06873,0.06874,8404
1757745600000,0.06873,0.06873,0.06865,0.06865,70839
1757745900000,0.06866,0.06871,0.06861,0.06861,155498
1757746200000,0.06861,0.06861,0.06856,0.06857,85126
1757746500000,0.06857,0.06861,0.06856,0.0686,14533
1757746800000,0.06861,0.06866,0.06858,0.06866,189434
1757747100000,0.06865,0.06866,0.06841,0.06848,150140
1757747400000,0.06847,0.06851,0.06846,0.0685,49391
1757747700000,0.06851,0.06856,0.06851,0.06856,20335
1757748000000,0.06856,0.06856,0.06837,0.06843,448005
1757748300000,0.06844,0.06853,0.06828,0.06849,561474
1757748600000,0.06849,0.0685,0.06845,0.06845,44748
1757748900000,0.06845,0.06854,0.06837,0.06839,162322
1757749200000,0.0684,0.06848,0.0684,0.06848,100257
1757749500000,0.06848,0.06852,0.06845,0.06851,62400
1757749800000,0.06851,0.06852,0.06846,0.0685,56419
1757750100000,0.0685,0.06865,0.06849,0.06851,235612
1757750400000,0.0685,0.06852,0.06823,0.06849,505481
1757750700000,0.06849,0.06853,0.06848,0.06853,25009
1757751000000,0.06853,0.06858,0.06852,0.06857,70220
1757751300000,0.06858,0.06859,0.06857,0.06858,19094
1757751600000,0.06858,0.06858,0.06851,0.06852,18156
1757751900000,0.06851,0.06854,0.06851,0.06854,25343
1757752200000,0.06854,0.06854,0.06853,0.06854,22770
1757752500000,0.06853,0.06853,0.0685,0.06851,58773
1757752800000,0.0685,0.06856,0.0685,0.06856,110708
1757753100000,0.06856,0.06865,0.06856,0.06865,63483
1757753400000,0.06865,0.06866,0.06864,0.06866,48785
1757753700000,0.06866,0.06876,0.06866,0.06875,116841
1757754000000,0.06873,0.06888,0.06873,0.06883,540721
1757754300000,0.06883,0.06891,0.06876,0.0688,362685
1757754600000,0.06881,0.06883,0.06879,0.06879,133711
1757754900000,0.0688,0.0688,0.06874,0.06876,146556
1757755200000,0.06876,0.06876,0.0687,0.06871,40746
1757755500000,0.0687,0.0687,0.06863,0.0687,182142
1757755800000,0.06869,0.0688,0.06869,0.06879,186063
1757756100000,0.06878,0.06879,0.06874,0.06879,72111
1757756400000,0.06879,0.06887,0.06879,0.06886,79740
1757756700000,0.06885,0.0689,0.06864,0.06879,546321
1757757000000,0.06874,0.06886,0.06874,0.06884,136160
1757757300000,0.06883,0.06886,0.06881,0.06885,40109
1757757600000,0.06885,0.06893,0.06881,0.06892,376142
1757757900000,0.06891,0.06891,0.0688,0.06882,129077
1757758200000,0.06883,0.06886,0.06877,0.06885,93982
1757758500000,0.06884,0.06892,0.06881,0.06886,354327
1757758800000,0.06884,0.06886,0.06881,0.06884,27903
1757759100000,0.06884,0.06885,0.06867,0.06872,208904
1757759400000,0.06872,0.06883,0.06865,0.06865,261943
1757759700000,0.06866,0.06877,0.06862,0.06877,255574
1757760000000,0.06876,0.06878,0.06866,0.06874,236904
1757760300000,0.06875,0.06877,0.06872,0.06873,168330
1757760600000,0.06873,0.06876,0.0687,0.06874,78546
1757760900000,0.06872,0.06878,0.06872,0.06878,31316
1757761200000,0.06876,0.06884,0.06876,0.06882,166904
1757761500000,0.06881,0.06881,0.06858,0.06859,356321
1757761800000,0.06858,0.06871,0.06854,0.0687,201302
1757762100000,0.0687,0.0687,0.06866,0.06869,90517
1757762400000,0.06868,0.06874,0.06868,0.06874,48704
1757762700000,0.06874,0.06877,0.06874,0.06877,22687
1757763000000,0.06876,0.06876,0.06863,0.06868,295841
1757763300000,0.06866,0.06869,0.06846,0.06849,476742
1757763600000,0.06849,0.06858,0.06844,0.06852,374577
1757763900000,0.06852,0.06867,0.06852,0.06866,259441
1757764200000,0.06866,0.06869,0.06859,0.06861,216213
1757764500000,0.06862,0.06874,0.0686,0.06874,286813
1757764800000,0.06874,0.06882,0.06858,0.06876,789389
1757765100000,0.06877,0.06895,0.06877,0.06886,335707
1757765400000,0.06886,0.06891,0.06883,0.06884,269139
1757765700000,0.06884,0.06884,0.06871,0.06872,134489
1757766000000,0.06872,0.06875,0.0687,0.06872,30622
1757766300000,0.06873,0.06874,0.06872,0.06873,24030
1757766600000,0.06874,0.06879,0.06869,0.06877,253201
1757766900000,0.06874,0.06879,0.06868,0.06871,69199
1757767200000,0.06871,0.06871,0.06865,0.06869,79385
1757767500000,0.06869,0.06877,0.06869,0.06875,42821
1757767800000,0.06875,0.06883,0.06874,0.06881,79208
1757768100000,0.06883,0.06886,0.0688,0.06886,71397
1757768400000,0.06884,0.06884,0.06863,0.06866,298366
