ts,open,high,low,close,volume
1774310400000,0.00987,0.00989,0.00983,0.00983,703920
1774310700000,0.00983,0.00983,0.00981,0.00982,318160
1774311000000,0.00983,0.00983,0.0098,0.00981,237346
1774311300000,0.00981,0.00981,0.00977,0.0098,493739
1774311600000,0.0098,0.00981,0.00978,0.00978,126232
1774311900000,0.00979,0.0098,0.00977,0.00978,232760
1774312200000,0.00977,0.00978,0.00973,0.00976,405141
1774312500000,0.00975,0.00976,0.00971,0.00974,368242
1774312800000,0.00973,0.00978,0.00972,0.00977,416629
1774313100000,0.00977,0.00979,0.00977,0.00979,74124
1774313400000,0.00978,0.01,0.00978,0.00996,7510685
1774313700000,0.00996,0.00996,0.00989,0.00989,1595132
1774314000000,0.00988,0.00989,0.00984,0.00984,192106
1774314300000,0.00984,0.00985,0.00983,0.00984,351797
1774314600000,0.00984,0.00985,0.0098,0.00981,668424
1774314900000,0.0098,0.00981,0.00978,0.00978,491390
1774315200000,0.00979,0.00981,0.00978,0.00979,577028
1774315500000,0.00979,0.0098,0.00979,0.00979,160245
1774315800000,0.00979,0.0098,0.00973,0.00975,2207249
1774316100000,0.00975,0.00976,0.00972,0.00974,627833
1774316400000,0.00973,0.00974,0.00968,0.00973,1043460
1774316700000,0.00972,0.00976,0.00972,0.00975,96064
1774317000000,0.00975,0.00981,0.00975,0.00981,306241
1774317300000,0.0098,0.0098,0.00976,0.00977,541055
1774317600000,0.00977,0.00981,0.00975,0.0098,430865
1774317900000,0.0098,0.00981,0.00979,0.00979,412398
1774318200000,0.00978,0.00978,0.00976,0.00977,125579
1774318500000,0.00977,0.00978,0.00976,0.00977,148372
1774318800000,0.00978,0.00979,0.00977,0.00978,144108
1774319100000,0.00978,0.0098,0.00978,0.0098,314605
1774319400000,0.0098,0.00982,0.00978,0.0098,291263
1774319700000,0.0098,0.00982,0.00979,0.00979,133509
1774320000000,0.00979,0.00979,0.00974,0.00977,1245634
1774320300000,0.00977,0.00979,0.0097,0.00972,4309623
1774320600000,0.00971,0.00971,0.00965,0.00969,1214650
1774320900000,0.00969,0.0097,0.00966,0.00966,231382
1774321200000,0.00965,0.00965,0.00961,0.00965,870461
1774321500000,0.00965,0.00966,0.00961,0.00962,373281
1774321800000,0.00962,0.00964,0.00961,0.00963,457155
1774322100000,0.00963,0.00964,0.0096,0.00963,1073983
1774322400000,0.00962,0.00966,0.00962,0.00962,192307
1774322700000,0.00962,0.00964,0.00959,0.00962,2038918
1774323000000,0.00962,0.00963,0.0096,0.00962,315451
1774323300000,0.00963,0.00967,0.00962,0.00963,618121
1774323600000,0.00964,0.00965,0.0096,0.00961,229812
1774323900000,0.00962,0.00962,0.00952,0.00956,1917951
1774324200000,0.00955,0.00959,0.00955,0.00958,392748
1774324500000,0.00959,0.0096,0.00958,0.00958,433751
1774324800000,0.00958,0.00958,0.00954,0.00956,689922
1774325100000,0.00956,0.00958,0.00954,0.00954,462157
1774325400000,0.00955,0.00959,0.00954,0.00958,158504
1774325700000,0.00958,0.00959,0.00955,0.00957,944784
1774326000000,0.00957,0.00959,0.00956,0.00958,371968
1774326300000,0.00957,0.00957,0.00954,0.00955,477812
1774326600000,0.00955,0.00955,0.00951,0.00954,348419
1774326900000,0.00953,0.00954,0.00952,0.00954,120791
1774327200000,0.00953,0.00955,0.00953,0.00953,163459
1774327500000,0.00953,0.00954,0.00951,0.00951,532042
1774327800000,0.00951,0.00952,0.0095,0.00952,427048
1774328100000,0.00952,0.00952,0.0095,0.00952,191359
1774328400000,0.00951,0.00951,0.00948,0.0095,1130725
1774328700000,0.00949,0.0095,0.00946,0.00949,786106
1774329000000,0.00949,0.0095,0.00945,0.00949,2227867
1774329300000,0.00948,0.00954,0.00948,0.00951,797894
1774329600000,0.00951,0.00952,0.0095,0.00951,276405
1774329900000,0.00952,0.00952,0.00948,0.00949,1429907
1774330200000,0.00948,0.00949,0.00947,0.00949,172760
1774330500000,0.00949,0.00953,0.00949,0.00952,1161729
1774330800000,0.00952,0.00954,0.0095,0.00952,1405601
1774331100000,0.00952,0.00952,0.00951,0.00952,177713
1774331400000,0.00951,0.00953,0.00951,0.00952,656502
1774331700000,0.00952,0.00952,0.00948,0.00949,264051
1774332000000,0.00948,0.00951,0.00946,0.00951,778639
1774332300000,0.00951,0.00952,0.0095,0.00951,190797
1774332600000,0.00951,0.00956,0.00951,0.00955,1203917
1774332900000,0.00955,0.00957,0.00954,0.00954,766022
1774333200000,0.00953,0.00956,0.00953,0.00954,564879
1774333500000,0.00954,0.00956,0.00954,0.00956,196198
1774333800000,0.00956,0.00957,0.00954,0.00955,325906
1774334100000,0.00955,0.00956,0.00955,0.00956,236157
1774334400000,0.00956,0.00957,0.00955,0.00956,190615
1774334700000,0.00956,0.00957,0.00953,0.00954,1087920
1774335000000,0.00954,0.00954,0.00952,0.00953,283728
1774335300000,0.00954,0.00958,0.00954,0.00956,659239
1774335600000,0.00956,0.00956,0.00955,0.00956,87207
1774335900000,0.00956,0.00959,0.00954,0.00958,1579489
1774336200000,0.00958,0.00962,0.00956,0.0096,1701106
1774336500000,0.0096,0.00961,0.00957,0.00958,542524
1774336800000,0.00958,0.0096,0.00949,0.00952,2912886
1774337100000,0.00952,0.00953,0.0095,0.00953,123937
1774337400000,0.00953,0.00953,0.00951,0.00953,152723
1774337700000,0.00953,0.00955,0.00952,0.00955,334789
1774338000000,0.00956,0.00956,0.00951,0.00954,772308
1774338300000,0.00954,0.00956,0.00954,0.00956,181506
1774338600000,0.00955,0.00957,0.00955,0.00957,133843
1774338900000,0.00956,0.0096,0.00956,0.00959,119024
1774339200000,0.00959,0.00959,0.00956,0.00959,648686
1774339500000,0.00959,0.00962,0.00959,0.00962,522733
1774339800000,0.00962,0.00963,0.00961,0.00961,323305
1774340100000,0.00961,0.00961,0.00957,0.00957,586589
1774340400000,0.00957,0.0096,0.00956,0.00959,173753
1774340700000,0.00959,0.0096,0.00958,0.00959,81593
1774341000000,0.00959,0.0096,0.00958,0.00959,144517
1774341300000,0.00959,0.00961,0.00959,0.0096,205981
1774341600000,0.0096,0.00962,0.0096,0.0096,140687
1774341900000,0.0096,0.00961,0.00959,0.0096,231343
1774342200000,0.0096,0.00961,0.00958,0.0096,215254
1774342500000,0.0096,0.00961,0.00958,0.00958,145329
1774342800000,0.00958,0.00959,0.00953,0.00955,1040421
1774343100000,0.00955,0.00957,0.00954,0.00956,515174
1774343400000,0.00956,0.00956,0.00952,0.00952,171790
1774343700000,0.00953,0.00955,0.00952,0.00955,944538
1774344000000,0.00955,0.00957,0.00952,0.00957,412242
1774344300000,0.00956,0.00962,0.00956,0.00959,885246
1774344600000,0.00959,0.00959,0.00955,0.00956,347040
1774344900000,0.00955,0.00959,0.00955,0.00959,69856
1774345200000,0.00959,0.00961,0.00958,0.0096,898672
1774345500000,0.0096,0.00962,0.0096,0.00962,322779
1774345800000,0.00961,0.00962,0.00961,0.00961,64798
1774346100000,0.00962,0.00966,0.00962,0.00964,857943
1774346400000,0.00963,0.00966,0.00962,0.00964,1122284
1774346700000,0.00965,0.00969,0.00963,0.00966,821065
1774347000000,0.00967,0.00968,0.00946,0.0095,4821342
1774347300000,0.00949,0.0095,0.0094,0.0095,5219585
1774347600000,0.0095,0.00952,0.00949,0.00949,268428
1774347900000,0.00949,0.00952,0.00949,0.00952,232373
1774348200000,0.00952,0.00952,0.0095,0.0095,357092
1774348500000,0.00949,0.00952,0.00948,0.00952,138686
1774348800000,0.00951,0.00955,0.0095,0.00954,1149081
1774349100000,0.00953,0.00953,0.00952,0.00953,215900
1774349400000,0.00952,0.00953,0.00951,0.00951,105720
1774349700000,0.00951,0.00953,0.0095,0.00952,226209
1774350000000,0.00952,0.00952,0.0095,0.00952,422542
1774350300000,0.00952,0.00956,0.00951,0.00951,1436603
1774350600000,0.00951,0.00952,0.00947,0.00949,574014
1774350900000,0.00949,0.0095,0.00946,0.00948,336097
1774351200000,0.00949,0.00951,0.00948,0.00948,412594
1774351500000,0.00948,0.0095,0.00947,0.0095,52406
1774351800000,0.00949,0.00951,0.00949,0.00951,79556
1774352100000,0.0095,0.00953,0.0095,0.00953,282761
1774352400000,0.00952,0.00953,0.00951,0.00952,518613
1774352700000,0.00952,0.00953,0.00951,0.00951,110391
1774353000000,0.00951,0.00953,0.00946,0.00947,198474
1774353300000,0.00948,0.00951,0.00948,0.00951,131846
1774353600000,0.0095,0.0095,0.00945,0.00946,503002
1774353900000,0.00946,0.00949,0.00945,0.00947,1174265
1774354200000,0.00948,0.00949,0.00947,0.00948,233059
1774354500000,0.00947,0.00948,0.00946,0.00946,342893
1774354800000,0.00946,0.00948,0.00946,0.00947,138471
1774355100000,0.00948,0.00948,0.00945,0.00946,309864
1774355400000,0.00946,0.00946,0.00942,0.00944,231570
1774355700000,0.00945,0.00946,0.00943,0.00946,119384
1774356000000,0.00946,0.00947,0.00945,0.00947,274856
1774356300000,0.00947,0.00948,0.00946,0.00946,262598
1774356600000,0.00947,0.00948,0.00946,0.00946,52618
1774356900000,0.00947,0.00947,0.00945,0.00945,149859
1774357200000,0.00945,0.00947,0.00943,0.00943,674988
1774357500000,0.00943,0.00946,0.00943,0.00943,548068
1774357800000,0.00944,0.00945,0.00943,0.00944,93548
1774358100000,0.00943,0.00944,0.00939,0.00939,930758
1774358400000,0.00941,0.00942,0.00938,0.0094,674594
1774358700000,0.00941,0.00942,0.0094,0.00941,69996
1774359000000,0.00941,0.00945,0.00941,0.00943,433210
1774359300000,0.00942,0.00944,0.00939,0.00939,570861
1774359600000,0.0094,0.0094,0.0093,0.00936,3704342
1774359900000,0.00936,0.00938,0.00935,0.00937,727677
1774360200000,0.00938,0.0094,0.00935,0.00936,396731
1774360500000,0.00936,0.00936,0.00932,0.00935,1799896
1774360800000,0.00934,0.0094,0.00934,0.00939,1666539
1774361100000,0.0094,0.00941,0.00936,0.0094,932857
1774361400000,0.00939,0.00939,0.00931,0.00934,1608935
1774361700000,0.00935,0.00936,0.00925,0.00934,4782695
1774362000000,0.00934,0.00936,0.00932,0.00933,617465
1774362300000,0.00934,0.00936,0.00933,0.00934,309594
1774362600000,0.00934,0.00936,0.00933,0.00935,185512
1774362900000,0.00934,0.00935,0.00931,0.00932,166539
1774363200000,0.00931,0.00931,0.00928,0.00929,435910
1774363500000,0.0093,0.00931,0.00927,0.00928,797194
1774363800000,0.00928,0.00936,0.00927,0.00935,970461
1774364100000,0.00935,0.00936,0.00933,0.00933,391333
1774364400000,0.00934,0.00935,0.00932,0.00933,599326
1774364700000,0.00933,0.00935,0.00932,0.00932,150185
1774365000000,0.00932,0.00933,0.00931,0.00931,184296
1774365300000,0.00932,0.00935,0.00931,0.00934,578017
1774365600000,0.00934,0.00936,0.00932,0.00935,446107
1774365900000,0.00936,0.00936,0.00934,0.00934,103097
1774366200000,0.00934,0.00935,0.00931,0.00933,275240
1774366500000,0.00933,0.00934,0.00931,0.00933,600710
1774366800000,0.00932,0.00935,0.00932,0.00933,329225
1774367100000,0.00932,0.00934,0.00932,0.00933,274084
1774367400000,0.00934,0.00935,0.00933,0.00934,162080
1774367700000,0.00934,0.00934,0.00929,0.00929,374246
1774368000000,0.0093,0.0093,0.00928,0.00929,1096246
1774368300000,0.00929,0.00931,0.00929,0.0093,252698
1774368600000,0.00931,0.00932,0.0093,0.0093,245346
1774368900000,0.0093,0.00931,0.00928,0.00928,1151330
1774369200000,0.00929,0.00929,0.00928,0.00928,192264
1774369500000,0.00928,0.00928,0.00926,0.00928,548143
1774369800000,0.00928,0.00928,0.00924,0.00928,875374
1774370100000,0.00928,0.00929,0.00925,0.00926,566171
1774370400000,0.00926,0.00928,0.00924,0.00928,551663
1774370700000,0.00927,0.00928,0.00925,0.00927,641663
1774371000000,0.00927,0.00928,0.00925,0.00926,216002
1774371300000,0.00926,0.00927,0.00924,0.00927,619519
1774371600000,0.00927,0.00928,0.00926,0.00927,1008926
