ts,open,high,low,close,volume
1784592000000,0.01426,0.0144,0.01426,0.01433,1910148
1784592300000,0.01434,0.01437,0.01423,0.01436,804560
1784592600000,0.01437,0.01451,0.01437,0.01445,1188108
1784592900000,0.01446,0.01464,0.01445,0.01458,1598719
1784593200000,0.01458,0.01461,0.01447,0.01449,970250
1784593500000,0.01449,0.01463,0.01449,0.01456,1267254
1784593800000,0.01454,0.01455,0.01443,0.01445,617812
1784594100000,0.01445,0.01454,0.01441,0.01451,412499
1784594400000,0.01451,0.01454,0.01444,0.01454,533594
1784594700000,0.01454,0.01458,0.01447,0.01458,1205753
1784595000000,0.01457,0.01471,0.01457,0.01465,947501
1784595300000,0.01466,0.01477,0.01463,0.01476,1486167
1784595600000,0.01476,0.01479,0.01467,0.01472,1285701
1784595900000,0.01473,0.01476,0.01465,0.01474,725314
1784596200000,0.01474,0.01484,0.01474,0.0148,779203
1784596500000,0.0148,0.01484,0.01458,0.01461,1854482
1784596800000,0.0146,0.01485,0.01458,0.01477,1744822
1784597100000,0.01476,0.01485,0.01473,0.01477,712204
1784597400000,0.01477,0.01482,0.01471,0.01475,880108
1784597700000,0.01474,0.01474,0.01458,0.01459,669754
1784598000000,0.0146,0.01464,0.01456,0.01462,324872
1784598300000,0.01461,0.01467,0.01457,0.01457,226332
1784598600000,0.01456,0.01458,0.01442,0.0145,847597
1784598900000,0.01449,0.01454,0.01444,0.01449,417830
1784599200000,0.0145,0.01452,0.01442,0.0145,654639
1784599500000,0.01449,0.01454,0.01444,0.01454,745129
1784599800000,0.01455,0.01463,0.01455,0.01457,454240
1784600100000,0.01457,0.01459,0.0145,0.0145,733460
1784600400000,0.01451,0.01453,0.01435,0.01438,1574404
1784600700000,0.01438,0.0144,0.01437,0.0144,188556
1784601000000,0.0144,0.01456,0.0144,0.0145,614855
1784601300000,0.0145,0.01454,0.01449,0.01453,147611
1784601600000,0.01452,0.01452,0.01436,0.01436,1633785
1784601900000,0.01437,0.01447,0.01434,0.01445,640095
1784602200000,0.01444,0.01447,0.01444,0.01446,185739
1784602500000,0.01445,0.01455,0.01445,0.01454,591703
