ts,open,high,low,close,volume
1781308800000,0.01074,0.01074,0.01069,0.0107,201113
1781309100000,0.0107,0.01076,0.01064,0.01065,1028232
1781309400000,0.01064,0.01069,0.01064,0.01067,276611
1781309700000,0.01069,0.0107,0.01067,0.01069,79069
1781310000000,0.01069,0.01072,0.01066,0.01071,583080
1781310300000,0.0107,0.0107,0.01065,0.01065,213695
1781310600000,0.01064,0.01067,0.01062,0.01067,271644
1781310900000,0.01067,0.01069,0.01066,0.01067,316087
1781311200000,0.01068,0.01073,0.01064,0.0107,847734
1781311500000,0.01069,0.01071,0.01068,0.01069,297450
1781311800000,0.01068,0.0107,0.01067,0.01069,350409
1781312100000,0.0107,0.01071,0.01069,0.01071,136387
1781312400000,0.01072,0.01074,0.0107,0.01072,417517
1781312700000,0.01072,0.01073,0.01069,0.01071,508879
1781313000000,0.0107,0.0107,0.01069,0.0107,230274
1781313300000,0.0107,0.01072,0.01069,0.01069,551981
1781313600000,0.01069,0.01072,0.01069,0.01072,114809
1781313900000,0.01071,0.01073,0.0107,0.01073,173365
1781314200000,0.01072,0.01073,0.01066,0.01068,807025
1781314500000,0.01069,0.0107,0.01065,0.01065,172537
1781314800000,0.01065,0.01069,0.01063,0.01066,989353
1781315100000,0.01067,0.01068,0.01065,0.01068,259905
1781315400000,0.01067,0.01071,0.01066,0.01068,213503
1781315700000,0.01069,0.0107,0.01067,0.01069,207659
1781316000000,0.01069,0.01069,0.01057,0.01065,2064722
1781316300000,0.01065,0.01066,0.01062,0.01063,264030
1781316600000,0.01063,0.01065,0.01062,0.01063,512027
1781316900000,0.01062,0.01063,0.01058,0.01058,371003
1781317200000,0.01059,0.01059,0.01057,0.01058,232864
1781317500000,0.01058,0.01059,0.01057,0.01058,143884
1781317800000,0.01058,0.01059,0.01048,0.01056,1176237
1781318100000,0.01058,0.0106,0.01057,0.01059,265322
1781318400000,0.01058,0.01058,0.01052,0.01055,708652
1781318700000,0.01056,0.01058,0.01054,0.01055,357747
1781319000000,0.01056,0.01058,0.01055,0.01057,116109
1781319300000,0.01057,0.01057,0.01055,0.01057,269026
1781319600000,0.01056,0.01056,0.01051,0.01051,556714
1781319900000,0.01052,0.01054,0.01051,0.01051,202111
1781320200000,0.01051,0.01054,0.01051,0.01052,235511
1781320500000,0.01052,0.01052,0.01048,0.01051,255503
1781320800000,0.01051,0.01051,0.01047,0.01049,313368
1781321100000,0.0105,0.0105,0.01045,0.01048,232753
1781321400000,0.01048,0.01048,0.01042,0.01048,994361
1781321700000,0.01048,0.0105,0.01047,0.01048,145143
1781322000000,0.01048,0.01048,0.01043,0.01046,558386
1781322300000,0.01046,0.01047,0.01044,0.01045,147482
1781322600000,0.01046,0.01047,0.01044,0.01045,131987
1781322900000,0.01045,0.01046,0.01039,0.01039,333308
1781323200000,0.01039,0.01043,0.01038,0.0104,474776
1781323500000,0.01039,0.0104,0.01034,0.01034,349886
1781323800000,0.01035,0.01037,0.01032,0.01035,1229238
1781324100000,0.01035,0.01038,0.01035,0.01036,385331
1781324400000,0.01037,0.01039,0.01036,0.01037,118880
1781324700000,0.01038,0.01038,0.01035,0.01035,167006
1781325000000,0.01036,0.01039,0.01036,0.01039,223473
1781325300000,0.01038,0.01039,0.01037,0.01038,227405
1781325600000,0.01038,0.0104,0.01037,0.0104,149073
1781325900000,0.0104,0.0104,0.01037,0.01039,283022
1781326200000,0.0104,0.0104,0.01036,0.01036,108312
